,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
195,214,2024-09-24 12:27:05.543781120,TASK_BEGIN,16,1.580401670592729,-0.1007242647917326,1.8619381802261543,-0.6361008767300725,1.95686949497716,-0.3718839011945939,-4.627127427953209,-1.0591760298303856,2,2024-09-24 12:27:01.116038086,1727180821.1160388,2024-09-24 12:27:01.116038912,7,0,-2.1160774598285244,-2.1160774598285244,[1. 0. 0. 0.],[0.39678544 0.18166577 0.10916835 0.31238044],"[-2.37623855e-04  9.98619318e-01 -1.77083705e-02 -1.50294974e-01
  7.64633878e-04  6.73405454e-03  0.00000000e+00  0.00000000e+00
 -2.00000003e-01  1.99762374e-01 -1.11923485e+01]",1.4959858734270086,0,0
196,215,2024-09-24 12:27:05.600184832,TASK_BEGIN,16,1.5165774726671104,-0.1120919296794679,1.759847018810069,-0.5989551732532382,1.9455964472350649,-0.3691897567346243,-4.174248812717255,-1.1659701963067013,2,2024-09-24 12:27:01.150044922,1727180821.1500454,2024-09-24 12:27:01.150045440,7,0,-2.5710472821268837,-4.665963967357123,[1. 0. 0. 0.],[0.38861495 0.17004358 0.11382137 0.3275201 ],"[-3.5723051e-04  9.9587083e-01 -1.7712871e-02 -1.7590359e-01
  1.1010903e-03  6.7320019e-03  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9964276e-01 -1.1170361e+01]",1.4963140143684786,0,0
197,216,2024-09-24 12:27:05.679483904,TASK_BEGIN,16,1.4508599092062089,-0.1188800528029577,1.6921738087924676,-0.563513157300572,1.9062548342630328,-0.3624441663001603,-3.7561588431289112,-1.2645387534517083,2,2024-09-24 12:27:01.240022949,1727180821.2400234,2024-09-24 12:27:01.240023296,7,0,-2.5789626638754086,-12.182296776285671,[1. 0. 0. 0.],[0.38804748 0.16453607 0.13480882 0.31260763],"[-7.1620941e-04  9.8522425e-01 -1.7726196e-02 -2.5273621e-01
  2.1101206e-03  6.7268587e-03  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9928379e-01 -1.1085188e+01]",1.4974697322095412,0,0
198,217,2024-09-24 12:27:05.740150784,TASK_BEGIN,16,1.3857260300293024,-0.120840899810942,1.649169328661991,-0.5289147549434022,1.8407244593461047,-0.3523659851131704,-3.399148632666132,-1.3492865327326573,2,2024-09-24 12:27:01.298019043,1727180821.2980196,2024-09-24 12:27:01.298019584,7,0,-2.5812247462749625,-17.07554057333336,[1. 0. 0. 0.],[0.3894334  0.15958068 0.16507522 0.2859107 ],"[-9.5566112e-04  9.7612596e-01 -1.7735058e-02 -3.0395159e-01
  2.7823460e-03  6.7234701e-03  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9904433e-01 -1.1012402e+01]",1.4977187938068348,0,0
199,218,2024-09-24 12:27:05.802166016,TASK_BEGIN,16,1.323495239636435,-0.1177589014449283,1.6202526925963556,-0.494591065993688,1.751870319469029,-0.339863483738786,-3.127051264175297,-1.415210868676169,2,2024-09-24 12:27:01.356017090,1727180821.3560178,2024-09-24 12:27:01.356017920,7,0,-2.5825470479002064,-21.874403139328983,[1. 0. 0. 0.],[0.38929902 0.15824916 0.18963513 0.2628167 ],"[-1.1952718e-03  9.6542704e-01 -1.7743839e-02 -3.5516757e-01
  3.4541881e-03  6.7199618e-03  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9880472e-01 -1.0926810e+01]",1.4977628202398574,0,0
200,219,2024-09-24 12:27:05.882806272,TASK_BEGIN,16,1.26620866742003,-0.1094762450647103,1.595449719600946,-0.4604027380269171,1.6432847756827422,-0.3259594708500883,-2.9583452125314667,-1.4584265139504835,2,2024-09-24 12:27:01.443605957,1727180821.4436064,2024-09-24 12:27:01.443606272,7,0,-2.5836847387730444,-28.89756810864278,[1. 0. 0. 0.],[0.3817     0.16216665 0.20801968 0.24811367],"[-1.5548865e-03  9.4637775e-01 -1.7756904e-02 -4.3199289e-01
  4.4613909e-03  6.7146257e-03  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9844511e-01 -1.0774416e+01]",1.4985921222167469,0,0
201,220,2024-09-24 12:27:05.940666880,TASK_BEGIN,16,1.2154675898587384,-0.095920769765395,1.5663528905444355,-0.4266440780057448,1.5190712381698273,-0.3117177782260044,-2.9039752612155416,-1.476562131575785,2,2024-09-24 12:27:01.501600098,1727180821.5016003,2024-09-24 12:27:01.501600256,7,0,-2.584187295498978,-33.46481600920717,[1. 0. 0. 0.],[0.37271053 0.16214212 0.22738709 0.23776026],"[-1.7948151e-03  9.3167770e-01 -1.7765554e-02 -4.8321065e-01
  5.1323771e-03  6.7111915e-03  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9820519e-01 -1.0656816e+01]",1.4990818254293088,0,0
202,221,2024-09-24 12:27:06.888931840,TASK_BEGIN,16,1.172267156674737,-0.0771284791590421,1.5266206323844873,-0.3939452830440068,1.3836634944664818,-0.2981722706246007,-2.966166687035274,-1.4689773533889692,2,2024-09-24 12:27:02.436314209,1727180822.4363148,2024-09-24 12:27:02.436314880,7,2,-9.421172771208749,-16.455626314869633,[0. 0. 1. 0.],[0.27376071 0.4376453  0.04390129 0.2446927 ],"[-8.1171198e-03  6.9258392e-01 -1.1704936e-01  3.4624398e-01
  1.3933312e-02 -1.8466245e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9188288e-01 -8.7440653e+00]",1.5457812924127696,0,0
203,222,2024-09-24 12:27:06.961516032,TASK_BEGIN,16,1.136884582822156,-0.0532693455977925,1.4722621578704962,-0.3631473531456615,1.2416769127651557,-0.2862600795157817,-3.1384093209671704,-1.4367690603523635,2,2024-09-24 12:27:02.524316162,1727180822.5243168,2024-09-24 12:27:02.524316672,7,2,-10.780201551823811,-39.71150479845305,[0. 0. 1. 0.],[0.20156257 0.39898468 0.02077538 0.37867737],"[-1.0471742e-02  7.1577227e-01 -8.2591943e-02  5.9408802e-01
  1.1681474e-02 -2.9791594e-03  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.8952826e-01 -8.9295721e+00]",1.550243697669524,0,0
204,223,2024-09-24 12:27:07.023132160,TASK_BEGIN,16,1.1088382966839914,-0.0246859086208926,1.401822916929563,-0.3352021561010743,1.0977718725901575,-0.2767569379115344,-3.4065883079107384,-1.382564142416385,2,2024-09-24 12:27:02.582315918,1727180822.5823166,2024-09-24 12:27:02.582316544,7,2,-6.0567168447281885,-50.352240198843475,[0. 0. 1. 0.],[0.19484419 0.29093784 0.0151566  0.49906137],"[-0.01115576  0.73694706 -0.03542476  0.7072128   0.01270647  0.01608991
  0.          0.         -0.2         0.18884423 -9.09897   ]",1.5521587634585738,0,0
205,224,2024-09-24 12:27:07.085143040,TASK_BEGIN,16,1.086888999230445,0.0080691459119374,1.3162771218939118,-0.3110836756976547,0.9564870057660622,-0.2702096890346688,-3.7508377301633615,-1.3101618533013908,2,2024-09-24 12:27:02.640316895,1727180822.6403172,2024-09-24 12:27:02.640317184,7,2,-10.936440399856355,-64.89052477272067,[0. 0. 1. 0.],[0.19257278 0.2497654  0.01263159 0.54503024],"[-0.01177057  0.7620311  -0.05568136  0.85524106  0.0140439   0.0099146
  0.          0.         -0.2         0.18822943 -9.299643  ]",1.5543082319570007,0,0
206,225,2024-09-24 12:27:07.162326272,TASK_BEGIN,16,1.0690677504422943,0.0442273734283904,1.218457062673699,-0.2916730705624895,0.8220261137890887,-0.2668682992170274,-4.147619059601934,-1.224119257841993,2,2024-09-24 12:27:02.698349121,1727180822.6983497,2024-09-24 12:27:02.698349824,7,2,-8.937214397095477,-75.24193930118571,[0. 0. 1. 0.],[0.16436483 0.16771408 0.00899734 0.65892374],"[-1.1953433e-02  7.9086363e-01  6.7910511e-04  9.6525240e-01
  1.6668988e-02  3.2728232e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.8804656e-01 -9.5303030e+00]",1.555898984559284,0,0
207,226,2024-09-24 12:27:07.233480960,TASK_BEGIN,16,1.0527524578456722,0.0828463951267572,1.1122310298605025,-0.2776330881517448,0.6980354932635036,-0.2666297972107168,-4.5718620090729365,-1.129325112407314,2,2024-09-24 12:27:02.698349121,1727180822.6983497,2024-09-24 12:27:02.698349824,7,2,-8.937214397095477,-75.24193930118571,[0. 0. 1. 0.],[0.16436483 0.16771408 0.00899734 0.65892374],"[-1.1953433e-02  7.9086363e-01  6.7910511e-04  9.6525240e-01
  1.6668988e-02  3.2728232e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.8804656e-01 -9.5303030e+00]",1.555898984559284,0,0
208,227,2024-09-24 12:27:07.286822912,TASK_BEGIN,16,1.0348084756146596,0.1228904484126854,1.001821287747838,-0.269328858410636,0.5874126733527508,-0.2690090222764973,-4.999212028372151,-1.0305595692494496,2,2024-09-24 12:27:02.698349121,1727180822.6983497,2024-09-24 12:27:02.698349824,7,2,-8.937214397095477,-75.24193930118571,[0. 0. 1. 0.],[0.16436483 0.16771408 0.00899734 0.65892374],"[-1.1953433e-02  7.9086363e-01  6.7910511e-04  9.6525240e-01
  1.6668988e-02  3.2728232e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.8804656e-01 -9.5303030e+00]",1.555898984559284,0,0
209,228,2024-09-24 12:27:08.209443072,TASK_BEGIN,16,1.0117913487800885,0.1633359424328568,0.8913736545744537,-0.2668133316941775,0.4921531228056488,-0.2731499472935607,-5.408244705540657,-0.9320618684691856,2,2024-09-24 12:27:03.756460938,1727180823.7564614,2024-09-24 12:27:03.756461312,7,2,-5.377599696141831,16.518506084310573,[0. 0. 1. 0.],[0.36616309 0.26296885 0.12472908 0.24613899],"[-7.1010590e-03  1.0691228e+00  5.9615180e-02  1.2201707e-01
 -5.3970390e-03 -9.2310540e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9289894e-01 -1.1756376e+01]",1.5293775376636247,0,0
210,229,2024-09-24 12:27:08.271960064,TASK_BEGIN,16,0.9802347322513416,0.2032813230398626,0.7845861715943154,-0.2698353069255916,0.4132389270697145,-0.2778905211331443,-5.782192113015662,-0.8371859363209514,2,2024-09-24 12:27:03.843712158,1727180823.8437128,2024-09-24 12:27:03.843712768,7,2,-8.087993177097541,-5.342913061323111,[0. 0. 1. 0.],[0.3011753  0.2921085  0.10934593 0.29737028],"[-6.1248145e-03  1.0805917e+00  8.0182873e-02  3.1731379e-01
 -1.9709727e-02 -8.6141035e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9387518e-01 -1.1848127e+01]",1.5433720948629184,0,0
211,230,2024-09-24 12:27:08.349756160,TASK_BEGIN,16,0.937057172780873,0.2420209544198817,0.6842798399043558,-0.2778305034455577,0.3506052847008661,-0.2818845029386515,-6.109698204825858,-0.7482449604705996,2,2024-09-24 12:27:03.902710938,1727180823.9027119,2024-09-24 12:27:03.902711808,7,2,-5.635565656394422,-20.98636457889816,[0. 0. 1. 0.],[0.23930756 0.32428187 0.10027674 0.33613384],"[-5.3681531e-03  1.0943854e+00  6.8685889e-02  4.6471298e-01
 -2.9228251e-02 -9.2926376e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9463184e-01 -1.1958477e+01]",1.54792915232771,0,0
212,231,2024-09-24 12:27:08.422480128,TASK_BEGIN,16,0.880039803649942,0.2790489293785947,0.5920372372100905,-0.2899029359516125,0.3032171638489852,-0.2837602087641308,-6.384538389867561,-0.6665857789345654,2,2024-09-24 12:27:03.964713135,1727180823.9647138,2024-09-24 12:27:03.964713728,7,2,-8.124172014311501,-34.891327765691,[0. 0. 1. 0.],[0.22428031 0.29391035 0.1314669  0.35034244],"[-3.8504601e-03  1.1115756e+00  1.2490810e-01  5.8563036e-01
 -3.6978316e-02 -7.4617416e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9614954e-01 -1.2095999e+01]",1.5502382722388774,0,0
213,232,2024-09-24 12:27:08.490006016,TASK_BEGIN,16,0.8082260183950996,0.3140006180161316,0.5080831022728738,-0.3048268928942529,0.2692452477382285,-0.282276562734125,-6.604733075981516,-0.5928054286900497,2,2024-09-24 12:27:03.964713135,1727180823.9647138,2024-09-24 12:27:03.964713728,7,2,-8.124172014311501,-34.891327765691,[0. 0. 1. 0.],[0.22428031 0.29391035 0.1314669  0.35034244],"[-3.8504601e-03  1.1115756e+00  1.2490810e-01  5.8563036e-01
 -3.6978316e-02 -7.4617416e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9614954e-01 -1.2095999e+01]",1.5502382722388774,0,0
214,233,2024-09-24 12:27:08.558073088,TASK_BEGIN,16,0.7221048367674415,0.3465713099101299,0.4314873840313754,-0.3210970690099392,0.2463141684774526,-0.2764447397738811,-6.771536506384531,-0.526969389805126,2,2024-09-24 12:27:03.964713135,1727180823.9647138,2024-09-24 12:27:03.964713728,7,2,-8.124172014311501,-34.891327765691,[0. 0. 1. 0.],[0.22428031 0.29391035 0.1314669  0.35034244],"[-3.8504601e-03  1.1115756e+00  1.2490810e-01  5.8563036e-01
 -3.6978316e-02 -7.4617416e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9614954e-01 -1.2095999e+01]",1.5502382722388774,0,0
215,234,2024-09-24 12:27:08.612327936,TASK_BEGIN,16,0.6235518899242731,0.3764439151460526,0.3606967386925789,-0.3370460847651158,0.2317979360682108,-0.2656090257104295,-6.88838530191464,-0.4688094210723508,2,2024-09-24 12:27:03.964713135,1727180823.9647138,2024-09-24 12:27:03.964713728,7,2,-8.124172014311501,-34.891327765691,[0. 0. 1. 0.],[0.22428031 0.29391035 0.1314669  0.35034244],"[-3.8504601e-03  1.1115756e+00  1.2490810e-01  5.8563036e-01
 -3.6978316e-02 -7.4617416e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9614954e-01 -1.2095999e+01]",1.5502382722388774,0,0
216,235,2024-09-24 12:27:09.564412160,TASK_BEGIN,16,0.5155927219092551,0.403234573542453,0.2942699385946664,-0.3510159158158327,0.2231135436370646,-0.249493092859835,-6.95963607718126,-0.4179878593244507,2,2024-09-24 12:27:05.138632080,1727180825.138633,2024-09-24 12:27:05.138632960,7,0,-3.013372185624874,-38.22152947268812,[1. 0. 0. 0.],[0.18829488 0.55476528 0.23415626 0.02278358],"[  0.03202105   1.1496382    0.13639589  -0.43916476  -0.23959097
  -0.10129736   0.           0.          -0.2          0.23202105
 -12.400499  ]",1.5371044396211737,0,0
217,236,2024-09-24 12:27:09.626176000,TASK_BEGIN,16,0.4020584502098218,0.426461549051881,0.2315092299608714,-0.361525765578796,0.2179503784737917,-0.2282114681613049,-6.989217881496603,-0.3744241257195186,2,2024-09-24 12:27:05.196624023,1727180825.196624,2024-09-24 12:27:05.196624128,7,0,-3.036956277424224,-43.49368782745588,[1. 0. 0. 0.],[0.18062435 0.55474729 0.24543625 0.01919211],"[  0.03381578   1.1347511    0.13638894  -0.49038368  -0.24972063
  -0.10129647   0.           0.          -0.2          0.23381577
 -12.281403  ]",1.539790985311335,0,0
218,237,2024-09-24 12:27:09.704284928,TASK_BEGIN,16,0.2871788222365156,0.4455553499919094,0.1726866769241691,-0.367380059862272,0.21439804666473,-0.2022377231076741,-6.979721105485813,-0.3385327777818647,2,2024-09-24 12:27:05.254625000,1727180825.2546258,2024-09-24 12:27:05.254625792,7,0,-3.054503195761768,-48.69855471183187,[1. 0. 0. 0.],[0.17292244 0.55459226 0.25639671 0.01608859],"[  0.03561068   1.1182652    0.1363817   -0.54160255  -0.25985026
  -0.10129561   0.           0.          -0.2          0.23561068
 -12.149515  ]",1.5419264784270275,0,0
219,238,2024-09-24 12:27:09.772459008,TASK_BEGIN,16,0.175166725263545,0.4599195649550551,0.1188362149826026,-0.3677101995079,0.2109667600614937,-0.1723270761291121,-6.932322538649276,-0.3112479623132372,2,2024-09-24 12:27:05.341624023,1727180825.3416243,2024-09-24 12:27:05.341624320,7,0,-3.073438226622514,-56.36353517948591,[1. 0. 0. 0.],[0.16420881 0.5636397  0.25991632 0.01223517],"[  0.03830338   1.0905378    0.13637032  -0.6184308   -0.2750444
  -0.10129429   0.           0.          -0.2          0.23830338
 -11.927696  ]",1.5443631361203625,0,0
220,239,2024-09-24 12:27:09.828313856,TASK_BEGIN,16,0.0698637840637187,0.4690180614097003,0.0713245626160225,-0.3619797595659737,0.2065262742398202,-0.1394117500459106,-6.847499418564881,-0.2938460611123365,2,2024-09-24 12:27:05.399625977,1727180825.3996267,2024-09-24 12:27:05.399626752,7,0,-3.082761470763103,-61.37224978829121,[1. 0. 0. 0.],[0.16617428 0.57023379 0.2523784  0.01121354],"[  0.04009875   1.0700538    0.13636236  -0.6696494   -0.28517392
  -0.10129436   0.           0.          -0.2          0.24009874
 -11.763824  ]",1.5455590567013882,0,0
221,240,2024-09-24 12:27:09.905509120,TASK_BEGIN,16,-0.0255111951584345,0.4724483079098833,0.0314104635723056,-0.3499740770028912,0.2002148339199543,-0.1044991553957108,-6.726223374407415,-0.2876495004386701,2,2024-09-24 12:27:05.457624023,1727180825.457624,2024-09-24 12:27:05.457624064,7,0,-3.0902328321352286,-66.29699728303004,[1. 0. 0. 0.],[0.16972547 0.56608348 0.25366121 0.01052985],"[  0.04189428   1.047971     0.13635415  -0.72086793  -0.2953033
  -0.10129352   0.           0.          -0.2          0.24189427
 -11.587162  ]",1.5461586520668926,0,0
222,241,2024-09-24 12:27:09.967565824,TASK_BEGIN,16,-0.1085133464919328,0.4699841988179272,-8.379835403842352e-05,-0.3317816040372127,0.1913526852790455,-0.0685884387401652,-6.571237295856895,-0.2936829447887352,2,2024-09-24 12:27:05.515628174,1727180825.5156288,2024-09-24 12:27:05.515628800,7,0,-3.0963412045316545,-71.13653075236613,[1. 0. 0. 0.],[0.17496128 0.55738495 0.25742058 0.01023319],"[  0.04368997   1.0242891    0.13634562  -0.7720865   -0.3054326
  -0.10129259   0.           0.          -0.2          0.24368997
 -11.397707  ]",1.5464796770094171,0,0
223,242,2024-09-24 12:27:10.919096832,TASK_BEGIN,16,-0.1775334133596588,0.4615993459776923,-0.0228790293444185,-0.3077795051544821,0.1793673737048806,-0.0326007530078634,-6.387904507541095,-0.3123401795709989,2,2024-09-24 12:27:05.806627930,1727180825.806628,2024-09-24 12:27:05.806628096,7,0,-3.1149082805355874,-94.05196532807807,[1. 0. 0. 0.],[0.15418194 0.50426037 0.33412066 0.00743703],"[  0.05267143   0.8818923    0.1362988   -1.0281785   -0.35607752
  -0.10128818   0.           0.          -0.2          0.25267142
 -10.258533  ]",1.5532350473974987,0,0
224,243,2024-09-24 12:27:10.980576000,TASK_BEGIN,16,-0.2317688175425906,0.4474787247346721,-0.0370838830766698,-0.2786283053997243,0.1637603175078681,0.0026803182118062,-6.18410400903292,-0.343155381323636,2,2024-09-24 12:27:05.806627930,1727180825.806628,2024-09-24 12:27:05.806628096,7,0,-3.1149082805355874,-94.05196532807807,[1. 0. 0. 0.],[0.15418194 0.50426037 0.33412066 0.00743703],"[  0.05267143   0.8818923    0.1362988   -1.0281785   -0.35607752
  -0.10128818   0.           0.          -0.2          0.25267142
 -10.258533  ]",1.5532350473974987,0,0
225,244,2024-09-24 12:27:11.054788096,TASK_BEGIN,16,-0.2711207273667413,0.4280136101213867,-0.0429104441784216,-0.2452518921483374,0.1441699120948705,0.0366459908742846,-5.968927419175015,-0.3848049441949189,2,2024-09-24 12:27:05.806627930,1727180825.806628,2024-09-24 12:27:05.806628096,7,0,-3.1149082805355874,-94.05196532807807,[1. 0. 0. 0.],[0.15418194 0.50426037 0.33412066 0.00743703],"[  0.05267143   0.8818923    0.1362988   -1.0281785   -0.35607752
  -0.10128818   0.           0.          -0.2          0.25267142
 -10.258533  ]",1.5532350473974987,0,0
226,245,2024-09-24 12:27:11.120435968,TASK_BEGIN,16,-0.2960699132584855,0.4037827158929102,-0.0404615495915323,-0.2087767797574955,0.1205380767120173,0.0688601552315576,-5.750524852689091,-0.4353773802093093,2,2024-09-24 12:27:05.806627930,1727180825.806628,2024-09-24 12:27:05.806628096,7,0,-3.1149082805355874,-94.05196532807807,[1. 0. 0. 0.],[0.15418194 0.50426037 0.33412066 0.00743703],"[  0.05267143   0.8818923    0.1362988   -1.0281785   -0.35607752
  -0.10128818   0.           0.          -0.2          0.25267142
 -10.258533  ]",1.5532350473974987,0,0
227,246,2024-09-24 12:27:11.181950976,TASK_BEGIN,16,-0.3075715540243348,0.3755309276097227,-0.0296620146093402,-0.1704487089759212,0.0932995219460494,0.0990182766197454,-5.53413342117166,-0.492762832794321,2,2024-09-24 12:27:06.745804932,1727180826.745805,2024-09-24 12:27:06.745805056,7,1,0.09745288297496814,-80.35703292249734,[0. 1. 0. 0.],[1.38694257e-02 4.41391546e-04 9.40496012e-01 4.51931706e-02],"[ 0.11522508  0.3506472   0.1557702  -1.4282236  -0.01460279  0.5065853
  0.          0.         -0.2         0.31522506 -6.008571  ]",1.5602313094573699,0,0
228,247,2024-09-24 12:27:11.244419072,TASK_BEGIN,16,-0.306952669090887,0.3441405391866264,-0.0102830696997816,-0.1315731774228882,0.0634905378486635,0.1268899463853635,-5.321512901753966,-0.5549245143969789,2,2024-09-24 12:27:06.803803955,1727180826.8038042,2024-09-24 12:27:06.803804160,7,1,-5.462482370367818,-86.4931620430553,[0. 1. 0. 0.],[6.07370712e-03 6.93611960e-05 9.50461506e-01 4.33954256e-02],"[ 0.11763088  0.30481267  0.1237644  -1.4800316   0.04144678  0.580221
  0.          0.         -0.2         0.3176309  -5.641895  ]",1.5633421384055195,0,0
229,248,2024-09-24 12:27:11.322162176,TASK_BEGIN,16,-0.2957848091436748,0.3105772655286161,0.0179685350428319,-0.0934897421897952,0.0327369013155858,0.1522708448401145,-5.112205628393549,-0.6199267123266474,2,2024-09-24 12:27:06.861771973,1727180826.8617723,2024-09-24 12:27:06.861772288,7,1,-5.836571930157286,-96.25202964191448,[0. 1. 0. 0.],[2.90040701e-03 1.08443870e-05 9.51218251e-01 4.58704971e-02],"[ 0.11970433  0.2573824   0.09554279 -1.5329862   0.10409818  0.64530015
  0.          0.         -0.2         0.31970432 -5.2624526 ]",1.5639398636639228,1,2
230,249,2024-09-24 12:27:12.239312896,TASK_BEGIN,16,-0.2757540027079461,0.275814147644224,0.0552773891128256,-0.0575405975383149,0.0031334800228836,0.1749573021660227,-4.905795955644555,-0.685800567284299,2,2024-09-24 12:27:06.861771973,1727180826.8617723,2024-09-24 12:27:06.861772288,7,1,-5.836571930157286,-96.25202964191448,[0. 1. 0. 0.],[2.90040701e-03 1.08443870e-05 9.51218251e-01 4.58704971e-02],"[ 0.11970433  0.2573824   0.09554279 -1.5329862   0.10409818  0.64530015
  0.          0.         -0.2         0.31970432 -5.2624526 ]",1.5639398636639228,1,2
231,250,2024-09-24 12:27:12.301798144,TASK_BEGIN,16,-0.2485727186198923,0.2407611013450623,0.101473613278607,-0.0250006352840001,-0.0229717584502886,0.1947438724838634,-4.703870876572741,-0.7504281297752606,2,2024-09-24 12:27:07.248770996,1727180827.2487714,2024-09-24 12:27:07.248771328,7,2,-2.403204860608997,-66.93497232565757,[0. 0. 1. 0.],[7.23146903e-04 2.03386023e-07 2.09724870e-04 9.99066925e-01],"[ 0.10973565  0.0363394  -0.5114526  -0.740541    0.51625603  0.61287946
  0.          0.         -0.2         0.30973566 -3.494109  ]",1.555840493758584,1,2
232,251,2024-09-24 12:27:12.380111104,TASK_BEGIN,16,-0.2159417090601913,0.2062179681648185,0.1558152128212157,0.0030085587411424,-0.0432561116053938,0.2114324001466592,-4.5109204866079,-0.8115333851041144,2,2024-09-24 12:27:07.248770996,1727180827.2487714,2024-09-24 12:27:07.248771328,7,2,-2.403204860608997,-66.93497232565757,[0. 0. 1. 0.],[7.23146903e-04 2.03386023e-07 2.09724870e-04 9.99066925e-01],"[ 0.10973565  0.0363394  -0.5114526  -0.740541    0.51625603  0.61287946
  0.          0.         -0.2         0.30973566 -3.494109  ]",1.555840493758584,1,2
233,252,2024-09-24 12:27:12.441598976,TASK_BEGIN,16,-0.1795362856191673,0.1728422513381624,0.2169764013792803,0.0255555752075046,-0.055683518789424,0.224835898690086,-4.334139363417804,-0.8667384787263893,2,2024-09-24 12:27:07.248770996,1727180827.2487714,2024-09-24 12:27:07.248771328,7,2,-2.403204860608997,-66.93497232565757,[0. 0. 1. 0.],[7.23146903e-04 2.03386023e-07 2.09724870e-04 9.99066925e-01],"[ 0.10973565  0.0363394  -0.5114526  -0.740541    0.51625603  0.61287946
  0.          0.         -0.2         0.30973566 -3.494109  ]",1.555840493758584,1,2
234,253,2024-09-24 12:27:12.503633920,TASK_BEGIN,16,-0.1409929835739827,0.1411182185424883,0.2833343678516108,0.041850498151539,-0.058691117614159,0.2347746093083713,-4.182394294164402,-0.9136458742043128,2,2024-09-24 12:27:07.248770996,1727180827.2487714,2024-09-24 12:27:07.248771328,7,2,-2.403204860608997,-66.93497232565757,[0. 0. 1. 0.],[7.23146903e-04 2.03386023e-07 2.09724870e-04 9.99066925e-01],"[ 0.10973565  0.0363394  -0.5114526  -0.740541    0.51625603  0.61287946
  0.          0.         -0.2         0.30973566 -3.494109  ]",1.555840493758584,1,2
235,254,2024-09-24 12:27:12.578578944,TASK_BEGIN,16,-0.101871995702651,0.1113285654157231,0.3533841193181016,0.0511578099417508,-0.0513176978307199,0.241081680617495,-4.064636889284542,-0.9499758046365636,2,2024-09-24 12:27:07.248770996,1727180827.2487714,2024-09-24 12:27:07.248771328,7,2,-2.403204860608997,-66.93497232565757,[0. 0. 1. 0.],[7.23146903e-04 2.03386023e-07 2.09724870e-04 9.99066925e-01],"[ 0.10973565  0.0363394  -0.5114526  -0.740541    0.51625603  0.61287946
  0.          0.         -0.2         0.30973566 -3.494109  ]",1.555840493758584,1,2
236,255,2024-09-24 12:27:12.651032064,TASK_BEGIN,16,-0.0635733774943126,0.0835372223016853,0.4259777418777996,0.0527554099936673,-0.0333085411221738,0.2436366216352986,-3.9881232942754594,-0.9737689761740354,2,2024-09-24 12:27:07.248770996,1727180827.2487714,2024-09-24 12:27:07.248771328,7,2,-2.403204860608997,-66.93497232565757,[0. 0. 1. 0.],[7.23146903e-04 2.03386023e-07 2.09724870e-04 9.99066925e-01],"[ 0.10973565  0.0363394  -0.5114526  -0.740541    0.51625603  0.61287946
  0.          0.         -0.2         0.30973566 -3.494109  ]",1.555840493758584,1,2
237,256,2024-09-24 12:27:13.578790912,TASK_BEGIN,16,-0.0272319664821197,0.0575925825812196,0.5002792571747566,0.0459730557546698,-0.0051863644597221,0.2424252505836776,-3.956975355782729,-0.9835844819752002,2,2024-09-24 12:27:08.756208984,1727180828.7562096,2024-09-24 12:27:08.756209664,7,2,-22.70774421351182,-609.7609657850409,[0. 0. 1. 0.],[4.45455479e-06 1.36294076e-10 3.43029250e-09 9.99995542e-01],"[-0.94663733 -0.20512736 -5.848052   -0.8225434   1.9066745   0.49325165
  0.          0.         -0.2        -0.74663734 -1.5623748 ]",1.538723558628347,1,2
