,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
88,96,2024-09-18 22:37:03.278089984,TASK_BEGIN,10,-0.0654304981074825,0.4774816600226263,-2.9678857058447603,0.7845012030597313,-0.325435240351569,0.2083306462248618,-0.8484845624228448,1.001666205588711,2,2024-09-18 22:37:01.960923828,1726699021.9609244,2024-09-18 22:37:01.960924416,2,0,-3.5875117012496958,-181.24356213964347,[1. 0. 0. 0.],[2.09488232e-03 9.97904882e-01 4.97787633e-09 2.31049222e-07],"[ 0.53321713  0.37415707  0.74504215 -1.6363254  -1.7233928  -0.2650852
  0.          0.          0.6        -0.06678288 -5.6269026 ]",1.568344260226749,0,0
89,97,2024-09-18 22:37:03.353195776,TASK_BEGIN,10,-0.0659403453206005,0.4763011184279246,-2.8301037562794784,0.7691512542493957,-0.2963363830704672,0.1959373225645571,-0.8123778365372525,0.9988868769339516,2,2024-09-18 22:37:01.960923828,1726699021.9609244,2024-09-18 22:37:01.960924416,2,0,-3.5875117012496958,-181.24356213964347,[1. 0. 0. 0.],[2.09488232e-03 9.97904882e-01 4.97787633e-09 2.31049222e-07],"[ 0.53321713  0.37415707  0.74504215 -1.6363254  -1.7233928  -0.2650852
  0.          0.          0.6        -0.06678288 -5.6269026 ]",1.568344260226749,0,0
90,105,2024-09-18 22:37:05.650553088,TASK_BEGIN,10,-0.0278360847174438,0.3710846416981623,-2.6516679808435883,0.9255370128388666,-0.1638912433814413,0.1039228265123491,-0.1072035048882181,0.9812773426112354,2,2024-09-18 22:37:04.835851074,1726699024.8358517,2024-09-18 22:37:04.835851776,3,0,-2.6348050825659044,-45.85716835195377,[1. 0. 0. 0.],[0.46895996 0.18714522 0.14480893 0.1990859 ],"[ 9.0797739e-03  9.0005171e-01  6.4170107e-02 -5.6959951e-01
 -2.5429664e-02 -2.4149496e-02  0.0000000e+00  0.0000000e+00
  4.0000001e-01 -3.9092022e-01 -1.1049155e+01]",1.5124790085237207,0,0
91,106,2024-09-18 22:37:05.713537792,TASK_BEGIN,10,-0.0109605253008389,0.348135582768336,-2.710120373376178,0.9660842730596548,-0.1705220964105768,0.0970958627221628,-0.0067845901026091,0.9840451575417049,2,2024-09-18 22:37:04.923849121,1726699024.9238489,2024-09-18 22:37:04.923848960,3,0,-2.9440200523906697,-52.63403438229576,[1. 0. 0. 0.],[0.41871703 0.16386689 0.22139032 0.19602576],"[ 1.0364771e-02  8.7091935e-01  6.3391708e-02 -6.4856333e-01
 -3.0052891e-02 -4.4194035e-02  0.0000000e+00  0.0000000e+00
  4.0000001e-01 -3.8963524e-01 -1.0816096e+01]",1.5160221313305027,0,0
92,107,2024-09-18 22:37:05.775576064,TASK_BEGIN,10,0.0077090531550851,0.3241520499342555,-2.766872832948625,1.0051403269738606,-0.1833693561805231,0.0919187049756954,0.0828146788814998,0.9885521692257424,2,2024-09-18 22:37:04.923849121,1726699024.9238489,2024-09-18 22:37:04.923848960,3,0,-2.9440200523906697,-52.63403438229576,[1. 0. 0. 0.],[0.41871703 0.16386689 0.22139032 0.19602576],"[ 1.0364771e-02  8.7091935e-01  6.3391708e-02 -6.4856333e-01
 -3.0052891e-02 -4.4194035e-02  0.0000000e+00  0.0000000e+00
  4.0000001e-01 -3.8963524e-01 -1.0816096e+01]",1.5160221313305027,0,0
93,108,2024-09-18 22:37:05.852780032,TASK_BEGIN,10,0.0272265367141172,0.2996142615118273,-2.8132133197064007,1.0404162601135098,-0.2021330484218869,0.0884649190799602,0.1566625882829169,0.9949683020902834,2,2024-09-18 22:37:04.923849121,1726699024.9238489,2024-09-18 22:37:04.923848960,3,0,-2.9440200523906697,-52.63403438229576,[1. 0. 0. 0.],[0.41871703 0.16386689 0.22139032 0.19602576],"[ 1.0364771e-02  8.7091935e-01  6.3391708e-02 -6.4856333e-01
 -3.0052891e-02 -4.4194035e-02  0.0000000e+00  0.0000000e+00
  4.0000001e-01 -3.8963524e-01 -1.0816096e+01]",1.5160221313305027,0,0
94,109,2024-09-18 22:37:05.921910784,TASK_BEGIN,10,0.0465375288363201,0.2750423753501956,-2.840354891416853,1.0698037097320667,-0.2263217900669251,0.0867651887961177,0.2099885070925401,1.0034288726394622,2,2024-09-18 22:37:04.923849121,1726699024.9238489,2024-09-18 22:37:04.923848960,3,0,-2.9440200523906697,-52.63403438229576,[1. 0. 0. 0.],[0.41871703 0.16386689 0.22139032 0.19602576],"[ 1.0364771e-02  8.7091935e-01  6.3391708e-02 -6.4856333e-01
 -3.0052891e-02 -4.4194035e-02  0.0000000e+00  0.0000000e+00
  4.0000001e-01 -3.8963524e-01 -1.0816096e+01]",1.5160221313305027,0,0
95,110,2024-09-18 22:37:05.989778944,TASK_BEGIN,10,0.0645109203917818,0.2509877928207869,-2.8403839050534625,1.091572244798523,-0.2552996067048224,0.0868020707081513,0.2387558079653152,1.0139569539696007,2,2024-09-18 22:37:04.923849121,1726699024.9238489,2024-09-18 22:37:04.923848960,3,0,-2.9440200523906697,-52.63403438229576,[1. 0. 0. 0.],[0.41871703 0.16386689 0.22139032 0.19602576],"[ 1.0364771e-02  8.7091935e-01  6.3391708e-02 -6.4856333e-01
 -3.0052891e-02 -4.4194035e-02  0.0000000e+00  0.0000000e+00
  4.0000001e-01 -3.8963524e-01 -1.0816096e+01]",1.5160221313305027,0,0
96,111,2024-09-18 22:37:06.055109120,TASK_BEGIN,10,0.0799984212545267,0.2280122955096091,-2.80728539984281,1.104533783827573,-0.2883344643852032,0.088505971165951,0.2402206278382153,1.02639367205087,2,2024-09-18 22:37:04.923849121,1726699024.9238489,2024-09-18 22:37:04.923848960,3,0,-2.9440200523906697,-52.63403438229576,[1. 0. 0. 0.],[0.41871703 0.16386689 0.22139032 0.19602576],"[ 1.0364771e-02  8.7091935e-01  6.3391708e-02 -6.4856333e-01
 -3.0052891e-02 -4.4194035e-02  0.0000000e+00  0.0000000e+00
  4.0000001e-01 -3.8963524e-01 -1.0816096e+01]",1.5160221313305027,0,0
97,112,2024-09-18 22:37:06.996071168,TASK_BEGIN,10,0.0919279591946805,0.206661449613663,-2.737789777273413,1.1081308479450749,-0.3246317889006442,0.0917533134485201,0.213255082397384,1.040374537103736,2,2024-09-18 22:37:06.129890869,1726699026.1298916,2024-09-18 22:37:06.129891584,3,2,-11.530154763429028,-100.93757449346933,[0. 0. 1. 0.],[0.18553571 0.08517287 0.08739448 0.64189695],"[  0.05036092   1.045917     0.2304571    1.1315306   -0.10850134
  -0.06708439   0.           0.           0.4         -0.3496391
 -12.216078  ]",1.5569156617453677,0,0
98,113,2024-09-18 22:37:07.061642752,TASK_BEGIN,10,0.0994221330546546,0.1874347433516167,-2.631847049802028,1.1024403156733404,-0.3633538479971614,0.0963677757698862,0.1584379917339329,1.0553455656865904,2,2024-09-18 22:37:06.129890869,1726699026.1298916,2024-09-18 22:37:06.129891584,3,2,-11.530154763429028,-100.93757449346933,[0. 0. 1. 0.],[0.18553571 0.08517287 0.08739448 0.64189695],"[  0.05036092   1.045917     0.2304571    1.1315306   -0.10850134
  -0.06708439   0.           0.           0.4         -0.3496391
 -12.216078  ]",1.5569156617453677,0,0
99,114,2024-09-18 22:37:07.136292096,TASK_BEGIN,10,0.1019309695049335,0.1707503762920505,-2.4927568956072768,1.0881245522236385,-0.4036441246073388,0.1021266673231458,0.0780193989092913,1.0705937083709016,2,2024-09-18 22:37:06.129890869,1726699026.1298916,2024-09-18 22:37:06.129891584,3,2,-11.530154763429028,-100.93757449346933,[0. 0. 1. 0.],[0.18553571 0.08517287 0.08739448 0.64189695],"[  0.05036092   1.045917     0.2304571    1.1315306   -0.10850134
  -0.06708439   0.           0.           0.4         -0.3496391
 -12.216078  ]",1.5569156617453677,0,0
100,115,2024-09-18 22:37:07.195777792,TASK_BEGIN,10,0.0993468624366314,0.1569085454425383,-2.327062731093691,1.0663578869884844,-0.4446670389933255,0.1087734622753044,-0.0242431144407355,1.0852973503722192,2,2024-09-18 22:37:06.129890869,1726699026.1298916,2024-09-18 22:37:06.129891584,3,2,-11.530154763429028,-100.93757449346933,[0. 0. 1. 0.],[0.18553571 0.08517287 0.08739448 0.64189695],"[  0.05036092   1.045917     0.2304571    1.1315306   -0.10850134
  -0.06708439   0.           0.           0.4         -0.3496391
 -12.216078  ]",1.5569156617453677,0,0
101,116,2024-09-18 22:37:07.258265088,TASK_BEGIN,10,0.0920552453828762,0.1460648975417921,-2.144155480435136,1.038722844447979,-0.4856528839463481,0.1160343559639846,-0.1434573878521537,1.0986267296690195,2,2024-09-18 22:37:06.129890869,1726699026.1298916,2024-09-18 22:37:06.129891584,3,2,-11.530154763429028,-100.93757449346933,[0. 0. 1. 0.],[0.18553571 0.08517287 0.08739448 0.64189695],"[  0.05036092   1.045917     0.2304571    1.1315306   -0.10850134
  -0.06708439   0.           0.           0.4         -0.3496391
 -12.216078  ]",1.5569156617453677,0,0
102,117,2024-09-18 22:37:07.339777792,TASK_BEGIN,10,0.080904029049767,0.1382233543371359,-1.955488115610931,1.0070677572217162,-0.525928330492806,0.1236339841315602,-0.2741495272495806,1.109886194183758,2,2024-09-18 22:37:06.129890869,1726699026.1298916,2024-09-18 22:37:06.129891584,3,2,-11.530154763429028,-100.93757449346933,[0. 0. 1. 0.],[0.18553571 0.08517287 0.08739448 0.64189695],"[  0.05036092   1.045917     0.2304571    1.1315306   -0.10850134
  -0.06708439   0.           0.           0.4         -0.3496391
 -12.216078  ]",1.5569156617453677,0,0
103,118,2024-09-18 22:37:07.397120768,TASK_BEGIN,10,0.0671178974989416,0.1332468354243058,-1.7734603324429008,0.9733434305412708,-0.5649247345508377,0.1313069684562978,-0.4108422245355974,1.1186449741820828,2,2024-09-18 22:37:06.129890869,1726699026.1298916,2024-09-18 22:37:06.129891584,3,2,-11.530154763429028,-100.93757449346933,[0. 0. 1. 0.],[0.18553571 0.08517287 0.08739448 0.64189695],"[  0.05036092   1.045917     0.2304571    1.1315306   -0.10850134
  -0.06708439   0.           0.           0.4         -0.3496391
 -12.216078  ]",1.5569156617453677,0,0
104,119,2024-09-18 22:37:08.315152128,TASK_BEGIN,10,0.052191681788907,0.1308775330325191,-1.6101216451864877,0.9394365689433456,-0.6021721056914082,0.1388061318842054,-0.5485141771213842,1.1248095363939703,2,2024-09-18 22:37:07.501251952,1726699027.5012527,2024-09-18 22:37:07.501252608,3,0,-0.8809930314237562,-2.3409214239135316,[1. 0. 0. 0.],[0.22461578 0.61758241 0.1347838  0.02301801],"[  0.12400421   1.4260557    0.23040275  -0.07186525  -0.26614213
  -0.06707787   0.           0.           0.4         -0.2759958
 -15.257187  ]",1.4959328474769495,0,0
105,120,2024-09-18 22:37:08.391830784,TASK_BEGIN,10,0.0377795934890331,0.1307603409995872,-1.475859203989553,0.9069997176399572,-0.6372761016265645,0.1459091939242442,-0.6828810220125742,1.1286164027734489,2,2024-09-18 22:37:07.588572998,1726699027.5885732,2024-09-18 22:37:07.588573184,3,0,-1.5466406139507853,-6.2615316925664795,[1. 0. 0. 0.],[0.23465583 0.58389319 0.15936832 0.02208266],"[  0.12870598   1.4203274    0.2303977   -0.14867753  -0.27620387
  -0.06707747   0.           0.           0.4         -0.27129403
 -15.211361  ]",1.4992204358536583,0,0
106,121,2024-09-18 22:37:08.461818112,TASK_BEGIN,10,0.0255851687872689,0.1324672526381391,-1.3782984626428203,0.8772892298594104,-0.6698680807582388,0.1524250693920566,-0.81051515169478,1.130542053270889,2,2024-09-18 22:37:07.647312012,1726699027.647312,2024-09-18 22:37:07.647311872,3,0,-1.8608835963605515,-9.696611808797211,[1. 0. 0. 0.],[0.23977972 0.56216011 0.17680383 0.02125635],"[  0.13184054   1.414509     0.23039426  -0.19988571  -0.28291157
  -0.06707726   0.           0.           0.4         -0.26815945
 -15.164814  ]",1.502186813758131,0,0
107,122,2024-09-18 22:37:08.529640960,TASK_BEGIN,10,0.0172517593239553,0.1355224347951632,-1.3216576324835363,0.8510537768789538,-0.699555479582066,0.1582029674865858,-0.9288645345224216,1.131153463338983,2,2024-09-18 22:37:07.736313965,1726699027.7363143,2024-09-18 22:37:07.736314368,3,0,-2.177092537512408,-15.598051339396834,[1. 0. 0. 0.],[0.26489687 0.53509414 0.17772941 0.02227958],"[  0.13654272   1.4027822    0.23038892  -0.27669793  -0.29297316
  -0.06707691   0.           0.           0.4         -0.26345727
 -15.070999  ]",1.5079384965247968,0,0
108,123,2024-09-18 22:37:08.597458944,TASK_BEGIN,10,0.0142486442906765,0.1394296058304767,-1.3067178199490357,0.8285242419633239,-0.7259260856345324,0.1631464864411537,-1.0362175514470005,1.1309464141332193,2,2024-09-18 22:37:07.794311035,1726699027.7943115,2024-09-18 22:37:07.794311424,3,0,-2.3160872611619965,-19.83341501854579,[1. 0. 0. 0.],[0.27407168 0.53927812 0.16494428 0.02170592],"[  0.13967752   1.3929648    0.23038526  -0.32790604  -0.29968086
  -0.06707685   0.           0.           0.4         -0.26032248
 -14.99246   ]",1.5132957996527878,0,0
109,124,2024-09-18 22:37:08.665298176,TASK_BEGIN,10,0.0177444017137513,0.1437050242394057,-1.331428004787172,0.8095232494261433,-0.7486132694452455,0.1672269029684634,-1.1315835082501762,1.1302081784989542,2,2024-09-18 22:37:07.853339844,1726699027.85334,2024-09-18 22:37:07.853339904,3,0,-2.41744778561106,-24.20312717881499,[1. 0. 0. 0.],[0.26005073 0.560705   0.16140513 0.01783915],"[  0.14281242   1.3815477    0.23038152  -0.37911415  -0.30638853
  -0.06707664   0.           0.           0.4         -0.25718758
 -14.901123  ]",1.5175983627869338,0,0
110,125,2024-09-18 22:37:08.725200896,TASK_BEGIN,10,0.0284602024614012,0.1479169435038123,-1.39193675497228,0.7936551301086462,-0.7673674806683772,0.1704853278934184,-1.214433439080598,1.1289233850286924,2,2024-09-18 22:37:07.911341064,1726699027.9113414,2024-09-18 22:37:07.911341312,3,0,-2.4926593651319706,-28.64734091839977,[1. 0. 0. 0.],[0.24851489 0.57788937 0.15868196 0.01491378],"[  0.14594738   1.3685312    0.23037767  -0.4303223   -0.31309626
  -0.06707639   0.           0.           0.4         -0.2540526
 -14.796991  ]",1.5203056392530514,0,0
111,126,2024-09-18 22:37:09.664397824,TASK_BEGIN,10,0.0465131088134174,0.1517250710507066,-1.4836702648913125,0.7805016149485484,-0.782078590154443,0.173018892218743,-1.2843881042217244,1.1267532715357569,2,2024-09-18 22:37:08.842310791,1726699028.8423119,2024-09-18 22:37:08.842311936,3,0,-2.7809960850281072,-95.27856082342811,[1. 0. 0. 0.],[0.10475516 0.38787277 0.50401687 0.00335519],"[  0.19612019   0.94272244   0.23030573  -1.2496486   -0.42041504
  -0.0670725    0.           0.           0.4         -0.20387982
 -11.390521  ]",1.5398912773621611,0,0
112,127,2024-09-18 22:37:09.743546880,TASK_BEGIN,10,0.071297377767733,0.154906726089506,-1.6021499502653762,0.7697612577718552,-0.7927322195854524,0.1749536224468478,-1.3410759295121282,1.1231192118052844,2,2024-09-18 22:37:08.842310791,1726699028.8423119,2024-09-18 22:37:08.842311936,3,0,-2.7809960850281072,-95.27856082342811,[1. 0. 0. 0.],[0.10475516 0.38787277 0.50401687 0.00335519],"[  0.19612019   0.94272244   0.23030573  -1.2496486   -0.42041504
  -0.0670725    0.           0.           0.4         -0.20387982
 -11.390521  ]",1.5398912773621611,0,0
113,128,2024-09-18 22:37:09.806272000,TASK_BEGIN,10,0.1014748710222128,0.1573587805406992,-1.7434156281701794,0.7613039400836746,-0.799311462633036,0.1764099323311753,-1.384270712453264,1.1173754454027989,2,2024-09-18 22:37:09.016311768,1726699029.0163124,2024-09-18 22:37:09.016312320,3,0,-2.7925002397246885,-106.01819475114507,[1. 0. 0. 0.],[0.0388095  0.1538721  0.80517485 0.00214355],"[  0.20553064   0.817294     0.23028998  -1.4032718   -0.44053704
  -0.06707288   0.           0.           0.4         -0.19446936
 -10.387094  ]",1.5439574890364947,0,0
114,129,2024-09-18 22:37:09.866134784,TASK_BEGIN,10,0.135109170936363,0.1590765243409959,-1.903968000288668,0.7551379715152976,-0.8016757337833176,0.1774681952187912,-1.4141822531587942,1.109010672612302,2,2024-09-18 22:37:09.074311035,1726699029.0743115,2024-09-18 22:37:09.074311424,3,0,-2.7957367154858446,-109.47037415478898,[1. 0. 0. 0.],[0.02417262 0.10041236 0.87378704 0.00162798],"[  0.20866776   0.7722852    0.23028456  -1.4544793   -0.4472444
  -0.06707287   0.           0.           0.4         -0.19133225
 -10.027023  ]",1.5467151709527631,0,0
115,130,2024-09-18 22:37:09.946931968,TASK_BEGIN,10,0.1699049484757139,0.160120263758951,-2.080219224953632,0.7513113704804966,-0.7994707840221327,0.1781431848225322,-1.4316996197321892,1.09781267417989,2,2024-09-18 22:37:09.132338135,1726699029.132339,2024-09-18 22:37:09.132338944,3,0,-2.798765731557637,-112.8599826640667,[1. 0. 0. 0.],[0.01461943 0.06398734 0.92019581 0.00119741],"[ 0.21180487  0.725677    0.23027906 -1.505687   -0.45395166 -0.06707244
  0.          0.          0.4        -0.18819514 -9.654158  ]",1.5492803958736867,0,0
116,131,2024-09-18 22:37:10.006258944,TASK_BEGIN,10,0.2034793585683037,0.1605805582663078,-2.2676692952118493,0.7497879398379688,-0.79212492765092,0.1783750148012584,-1.4384422350034671,1.0839462212624535,2,2024-09-18 22:37:09.219341064,1726699029.219341,2024-09-18 22:37:09.219341056,3,0,-2.6407796271146537,-116.75449268296133,[1. 0. 0. 0.],[0.01027112 0.03422112 0.95423216 0.0012756 ],"[ 0.21630232  0.652938    0.21807876 -1.5780885  -0.45899063 -0.03359367
  0.          0.          0.4        -0.18369769 -9.072246  ]",1.5502810859278122,0,0
117,132,2024-09-18 22:37:10.069147136,TASK_BEGIN,10,0.2336126816718195,0.1605496951954274,-2.460191911235201,0.7503425314916757,-0.7789508790696298,0.1780392703857283,-1.4364948062722815,1.0679200772741242,2,2024-09-18 22:37:09.277316162,1726699029.2773168,2024-09-18 22:37:09.277316864,3,0,-2.6431286290441562,-119.68975630593346,[1. 0. 0. 0.],[0.00935157 0.02988042 0.95956476 0.00120325],"[ 0.21930075  0.60244536  0.21807736 -1.6292903  -0.46234998 -0.03359301
  0.          0.          0.4        -0.18069926 -8.668304  ]",1.552378840869827,0,0
118,133,2024-09-18 22:37:11.019899904,TASK_BEGIN,10,0.2584513761023629,0.160104633027622,-2.649791072020381,0.7525158738417281,-0.7593212548069433,0.1769722854085861,-1.4277968800528436,1.0504561177528404,2,2024-09-18 22:37:09.628338135,1726699029.6283386,2024-09-18 22:37:09.628338688,3,2,0.1539444141341278,-74.51309081891253,[0. 0. 1. 0.],[8.37743191e-02 9.00095524e-01 1.55959663e-02 5.34190107e-04],"[ 0.26831564  0.367862    0.8450337  -0.9343618  -0.49063987 -0.0816647
  0.          0.          0.4        -0.13168436 -6.791638  ]",1.5669060777057013,0,0
119,134,2024-09-18 22:37:11.081954048,TASK_BEGIN,10,0.2766462835776582,0.1593019559235723,-2.8269995240078445,0.7556497411963721,-0.7328529431137794,0.1750028070611428,-1.4133723644453289,1.032308588859652,2,2024-09-18 22:37:09.628338135,1726699029.6283386,2024-09-18 22:37:09.628338688,3,2,0.1539444141341278,-74.51309081891253,[0. 0. 1. 0.],[8.37743191e-02 9.00095524e-01 1.55959663e-02 5.34190107e-04],"[ 0.26831564  0.367862    0.8450337  -0.9343618  -0.49063987 -0.0816647
  0.          0.          0.4        -0.13168436 -6.791638  ]",1.5669060777057013,0,0
120,135,2024-09-18 22:37:11.160109056,TASK_BEGIN,10,0.2874240359189771,0.1581789957307606,-2.9817955553966904,0.7589855625379612,-0.6995475040465612,0.1719823116650681,-1.3926882240384564,1.0140933192130128,2,2024-09-18 22:37:09.628338135,1726699029.6283386,2024-09-18 22:37:09.628338688,3,2,0.1539444141341278,-74.51309081891253,[0. 0. 1. 0.],[8.37743191e-02 9.00095524e-01 1.55959663e-02 5.34190107e-04],"[ 0.26831564  0.367862    0.8450337  -0.9343618  -0.49063987 -0.0816647
  0.          0.          0.4        -0.13168436 -6.791638  ]",1.5669060777057013,0,0
121,136,2024-09-18 22:37:11.222262016,TASK_BEGIN,10,0.2906152860559387,0.1567530175177183,-3.104756930281301,0.7617910385528396,-0.6598838015048925,0.1678127031683284,-1.363407180962822,0.996175123797122,2,2024-09-18 22:37:09.657344971,1726699029.6573455,2024-09-18 22:37:09.657345536,3,2,-3.324180346742298,-77.0921402574657,[0. 0. 1. 0.],[9.08331901e-02 8.99666389e-01 8.97095188e-03 5.29469169e-04],"[ 0.27453542  0.3534912   0.90036243 -0.9214176  -0.494313   -0.07346293
  0.          0.          0.4        -0.12546459 -6.6766715 ]",1.566681484390363,0,0
122,137,2024-09-18 22:37:11.297004800,TASK_BEGIN,10,0.2866629406351263,0.1550155033651899,-3.1882202217195657,0.7634858026039871,-0.6148832369420836,0.1624724367745882,-1.321794270625431,0.9786497048697492,2,2024-09-18 22:37:10.068341064,1726699030.0683415,2024-09-18 22:37:10.068341504,3,0,-2.3900687994884606,-96.15081384908933,[1. 0. 0. 0.],[5.24140981e-02 8.95756803e-01 5.15346093e-02 2.94489833e-04],"[ 0.3616158   0.11031246  0.9003096  -1.2798791  -0.5457359  -0.07346022
  0.          0.          0.4        -0.03838418 -4.7312417 ]",1.5663741840564374,0,0
123,138,2024-09-18 22:37:11.361519104,TASK_BEGIN,10,0.276588419929712,0.1529283899095764,-3.22725450398249,0.7637349266952871,-0.566132849993765,0.156034969997193,-1.2639000009686112,0.9614458749839276,2,2024-09-18 22:37:10.068341064,1726699030.0683415,2024-09-18 22:37:10.068341504,3,0,-2.3900687994884606,-96.15081384908933,[1. 0. 0. 0.],[5.24140981e-02 8.95756803e-01 5.15346093e-02 2.94489833e-04],"[ 0.3616158   0.11031246  0.9003096  -1.2798791  -0.5457359  -0.07346022
  0.          0.          0.4        -0.03838418 -4.7312417 ]",1.5663741840564374,0,0
124,139,2024-09-18 22:37:11.432651008,TASK_BEGIN,10,0.2618653588686665,0.1504329663805406,-3.220280566258256,0.762479371678378,-0.5157276217612218,0.1486708689558729,-1.187227603824104,0.9445313705117112,2,2024-09-18 22:37:10.068341064,1726699030.0683415,2024-09-18 22:37:10.068341504,3,0,-2.3900687994884606,-96.15081384908933,[1. 0. 0. 0.],[5.24140981e-02 8.95756803e-01 5.15346093e-02 2.94489833e-04],"[ 0.3616158   0.11031246  0.9003096  -1.2798791  -0.5457359  -0.07346022
  0.          0.          0.4        -0.03838418 -4.7312417 ]",1.5663741840564374,0,0
125,140,2024-09-18 22:37:12.375933952,TASK_BEGIN,10,0.244197378272944,0.1474727603883782,-3.169289195401567,0.7599050501551804,-0.4661359249246924,0.1406345046588097,-1.0922178707183483,0.9281339144376364,2,2024-09-18 22:37:10.809717773,1726699030.8097184,2024-09-18 22:37:10.809718272,3,0,-8.440581491586471,-74.63436044347223,[1. 0. 0. 0.],[8.91463970e-07 2.00239274e-09 9.98248715e-01 1.75039182e-03],"[ 0.50745803 -0.49779963  0.5289908  -0.8051292  -0.27471286  4.435464
  1.          0.          0.4         0.10745805  0.13365507]",1.5151518592018363,1,1
126,147,2024-09-18 22:37:13.700575232,TASK_BEGIN,10,0.1404008557780318,0.1187075333678633,-2.2951006430668635,0.7503068112059355,-0.3519197412829775,0.0934418114475393,-0.5830920853541822,0.9072342154714907,2,2024-09-18 22:37:12.891519043,1726699032.8915193,2024-09-18 22:37:12.891519232,4,0,-2.718979869788683,-30.86551619544693,[1. 0. 0. 0.],[0.47703825 0.07938969 0.0364973  0.40707475],"[ -0.01351428   0.95533776  -0.11140643  -0.38689163   0.03808348
   0.04199328   0.           0.           0.6         -0.6135143
 -12.272689  ]",1.525360804517987,0,0
127,148,2024-09-18 22:37:13.756077056,TASK_BEGIN,10,0.1316456169295183,0.1159455979474207,-2.2130629759360456,0.7572430791420756,-0.3880035491676645,0.0912138250432057,-0.656013047981921,0.9293871076671172,2,2024-09-18 22:37:12.950484131,1726699032.9504843,2024-09-18 22:37:12.950484224,4,0,-2.7418188290007777,-35.69720894971316,[1. 0. 0. 0.],[0.46496319 0.07783249 0.03987627 0.41732805],"[ -0.01501989   0.942049    -0.11145935  -0.43811512   0.04228001
   0.04197109   0.           0.           0.6         -0.6150199
 -12.166379  ]",1.527379027282181,0,0
128,149,2024-09-18 22:37:13.833254144,TASK_BEGIN,10,0.1227480395804997,0.1143865805590223,-2.1570049584465902,0.7669424535059381,-0.4368803006017726,0.0904312500889289,-0.7833643499348228,0.9585131113443426,2,2024-09-18 22:37:13.037486084,1726699033.037486,2024-09-18 22:37:13.037486080,4,0,-2.7645011883114137,-42.82784275547339,[1. 0. 0. 0.],[0.43420022 0.07019455 0.0577691  0.43783613],"[ -0.01727986   0.91911507  -0.11153786  -0.5149519    0.04857076
   0.04193827   0.           0.           0.6         -0.6172799
 -11.982907  ]",1.5307415464731489,0,0
129,150,2024-09-18 22:37:13.895506176,TASK_BEGIN,10,0.113135362360915,0.1142162532984171,-2.1245530429941275,0.7789772666701698,-0.4964538122905187,0.0909939584101817,-0.9621262751460812,0.993617892485918,2,2024-09-18 22:37:13.066485840,1726699033.0664861,2024-09-18 22:37:13.066486016,4,0,-2.770053284842561,-45.169617612761215,[1. 0. 0. 0.],[0.42085263 0.06611171 0.06575757 0.4472781 ],"[ -0.01803358   0.9106703   -0.11156378  -0.5405646    0.05066657
   0.04192776   0.           0.           0.6         -0.6180336
 -11.915349  ]",1.5317416202351102,0,0
130,151,2024-09-18 22:37:13.972266240,TASK_BEGIN,10,0.1026705174740997,0.1154963169044762,-2.1109620090455623,0.7926363144139731,-0.5639611085518899,0.0927194095627151,-1.185298150606243,1.0332798787275888,2,2024-09-18 22:37:13.066485840,1726699033.0664861,2024-09-18 22:37:13.066486016,4,0,-2.770053284842561,-45.169617612761215,[1. 0. 0. 0.],[0.42085263 0.06611171 0.06575757 0.4472781 ],"[ -0.01803358   0.9106703   -0.11156378  -0.5405646    0.05066657
   0.04192776   0.           0.           0.6         -0.6180336
 -11.915349  ]",1.5317416202351102,0,0
131,152,2024-09-18 22:37:14.035144960,TASK_BEGIN,10,0.091733090007607,0.1181530187801879,-2.109793539898433,0.8069575477905316,-0.6361601798640102,0.0953568205884086,-1.4425034003135635,1.075783779638166,2,2024-09-18 22:37:13.066485840,1726699033.0664861,2024-09-18 22:37:13.066486016,4,0,-2.770053284842561,-45.169617612761215,[1. 0. 0. 0.],[0.42085263 0.06611171 0.06575757 0.4472781 ],"[ -0.01803358   0.9106703   -0.11156378  -0.5405646    0.05066657
   0.04192776   0.           0.           0.6         -0.6180336
 -11.915349  ]",1.5317416202351102,0,0
132,153,2024-09-18 22:37:14.097631744,TASK_BEGIN,10,0.0811825939124128,0.1219861109834263,-2.1135952390017407,0.8207853822256935,-0.7095619537436502,0.0986082083674938,-1.7209646394286608,1.1192704791076704,2,2024-09-18 22:37:13.066485840,1726699033.0664861,2024-09-18 22:37:13.066486016,4,0,-2.770053284842561,-45.169617612761215,[1. 0. 0. 0.],[0.42085263 0.06611171 0.06575757 0.4472781 ],"[ -0.01803358   0.9106703   -0.11156378  -0.5405646    0.05066657
   0.04192776   0.           0.           0.6         -0.6180336
 -11.915349  ]",1.5317416202351102,0,0
