,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
304,324,2024-09-14 18:22:22.097891072,TASK_BEGIN,2,-0.2722711412419933,0.1201231580782804,-1.5908227150181815,0.0517478835350933,10.578981652504485,-2.573360969965077,-18.983405449529048,-13.961974507257134,1,2024-09-14 18:20:47.922594971,1726338047.9225955,2024-09-14 18:20:47.922595584,5,1.0,0.1,0.199,[0.29338511 0.70661489],[0.29338511 0.70661489],"[ 0.97222222  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.4453125  -0.8         0.5       ]",0.08635351823210685,0,0
305,325,2024-09-14 18:22:22.165321984,TASK_BEGIN,2,-0.2584415911638019,0.1295046433156202,-1.6223881382985188,0.0599919568143285,10.495135199081693,-2.404595790236089,-20.094477004539065,-13.443394113132706,1,2024-09-14 18:20:47.922594971,1726338047.9225955,2024-09-14 18:20:47.922595584,5,1.0,0.1,0.199,[0.29338511 0.70661489],[0.29338511 0.70661489],"[ 0.97222222  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.4453125  -0.8         0.5       ]",0.08635351823210685,0,0
306,326,2024-09-14 18:22:23.109986048,TASK_BEGIN,2,-0.2481420746663064,0.1398525506611726,-1.6636698913717909,0.0678168421943525,10.34027908515581,-2.215271769885923,-20.929132874264777,-12.94972243741261,1,2024-09-14 18:20:49.279979004,1726338049.2799797,2024-09-14 18:20:49.279979776,5,0.0,0.1,2.5282790566840374,[9.99880372e-01 1.19628461e-04],[9.99880372e-01 1.19628461e-04],"[0.59722222 0.21484375 0.41015625 1.         0.         1.
 1.         0.         1.         0.20117188 0.5        0.06666667]",0.35929619718573097,0,0
307,327,2024-09-14 18:22:23.173416960,TASK_BEGIN,2,-0.2406631735897528,0.150570529953827,-1.7135131583024217,0.0744073786449689,10.122234471568689,-2.011447896371499,-21.444188395976266,-12.48697308354581,1,2024-09-14 18:20:49.330979980,1726338049.3309805,2024-09-14 18:20:49.330980608,5,0.0,0.1,2.6029962661171973,[9.99933683e-01 6.63168458e-05],[9.99933683e-01 6.63168458e-05],"[0.58333333 0.21484375 0.41015625 1.         0.         1.
 1.         0.         1.         0.21289062 0.6        0.03333333]",0.3632992569010448,0,0
308,328,2024-09-14 18:22:23.234958080,TASK_BEGIN,2,-0.2351932064017962,0.1610844154034445,-1.7710621074764268,0.0792221006873227,9.849796524063636,-1.7995909054655677,-21.62650922811304,-12.05151448634236,1,2024-09-14 18:20:49.382008057,1726338049.3820083,2024-09-14 18:20:49.382008320,5,0.0,0.1,2.6769663034560254,[9.99927511e-01 7.24891265e-05],[9.99927511e-01 7.24891265e-05],"[0.56944444 0.21484375 0.41015625 1.         0.         1.
 1.         0.         1.         0.2265625  0.7        0.        ]",0.3709433687806602,0,0
309,329,2024-09-14 18:22:23.312192000,TASK_BEGIN,2,-0.2309150094522617,0.1708722087661557,-1.835501725248168,0.0819860341621051,9.532492201998874,-1.5862440284759154,-21.4924850032891,-11.635016734487788,1,2024-09-14 18:20:49.484010010,1726338049.4840105,2024-09-14 18:20:49.484010496,5,0.0,0.1,2.8226946740172503,[9.99733535e-01 2.66465430e-04],[9.99733535e-01 2.66465430e-04],"[ 0.54166667  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.25976562  0.9        -0.06666667]",0.40155095457106943,0,0
310,330,2024-09-14 18:22:23.379825152,TASK_BEGIN,2,-0.2270572651267828,0.179480823878936,-1.905634788798136,0.0826406856662433,9.18025067563212,-1.3777463008619946,-21.085024133621104,-11.230154987203775,1,2024-09-14 18:20:49.534984131,1726338049.534984,2024-09-14 18:20:49.534984192,5,0.0,0.1,2.894467727277078,[9.99420637e-01 5.79363452e-04],[9.99420637e-01 5.79363452e-04],"[ 0.52777778  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.27929688  1.         -0.1       ]",0.4167578596614975,0,0
311,331,2024-09-14 18:22:23.436691200,TASK_BEGIN,2,-0.222920184207244,0.1865354754451425,-1.9795521059419083,0.0812876183364926,8.803029702603089,-1.1800346747729378,-20.4696060340338,-10.834875468416206,1,2024-09-14 18:20:49.585983154,1726338049.585983,2024-09-14 18:20:49.585982976,5,0.0,0.1,2.965523050004307,[0.99745481 0.00254519],[0.99745481 0.00254519],"[ 0.51388889  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.29882812  1.         -0.13333333]",0.4371603411975301,0,0
312,332,2024-09-14 18:22:23.514374912,TASK_BEGIN,2,-0.2178837717345688,0.1917438010937263,-2.0545937384579336,0.0781481089618107,8.410416468110576,-0.998530362366171,-19.72937471782536,-10.453628354531244,1,2024-09-14 18:20:49.585983154,1726338049.585983,2024-09-14 18:20:49.585982976,5,0.0,0.1,2.965523050004307,[0.99745481 0.00254519],[0.99745481 0.00254519],"[ 0.51388889  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.29882812  1.         -0.13333333]",0.4371603411975301,0,0
313,333,2024-09-14 18:22:24.458468096,TASK_BEGIN,2,-0.2114018534628905,0.1948930566716832,-2.127671318525427,0.073541263931223,8.0111884077321,-0.8380633560629601,-18.958251567769207,-10.09587893570615,1,2024-09-14 18:20:50.605292969,1726338050.6052935,2024-09-14 18:20:50.605293568,5,0.0,0.1,4.246452500230714,[9.99995471e-01 4.52902065e-06],[9.99995471e-01 4.52902065e-06],"[0.23611111 0.21484375 0.41015625 0.73611111 0.29296875 0.48828125
 1.         0.         1.         0.296875   0.6        0.03333333]",0.40921557571810874,0,0
314,334,2024-09-14 18:22:24.527815168,TASK_BEGIN,2,-0.2030067574319309,0.1958448400115051,-2.195857865500447,0.0678714446854265,7.612971540750611,-0.70275061059244,-18.25138070161547,-9.774091396531396,1,2024-09-14 18:20:50.656291016,1726338050.656291,2024-09-14 18:20:50.656291072,5,0.0,0.1,4.303987975228407,[9.99187839e-01 8.12160756e-04],[9.99187839e-01 8.12160756e-04],"[0.22222222 0.21484375 0.41015625 0.72222222 0.29296875 0.48828125
 1.         0.         1.         0.31054688 0.7        0.        ]",0.5960896628595053,0,0
315,335,2024-09-14 18:22:24.592466944,TASK_BEGIN,2,-0.1923503416559109,0.1945371394031451,-2.2569923022521965,0.0616070068099365,7.222147622410167,-0.5958085666380172,-17.69401576841907,-9.502816755220332,1,2024-09-14 18:20:50.707289062,1726338050.70729,2024-09-14 18:20:50.707289856,5,0.0,0.1,4.360948095476123,[0.96826235 0.03173765],[0.96826235 0.03173765],"[ 0.20833333  0.21484375  0.41015625  0.70833333  0.29296875  0.48828125
  1.          0.          1.          0.32617188  0.8        -0.03333333]",0.763215368981301,1,2
316,336,2024-09-14 18:22:24.654020096,TASK_BEGIN,2,-0.179267189833867,0.1909979463209649,-2.310019858783692,0.0552309774884344,6.843959143344267,-0.5193863295806224,-17.352346607210244,-9.298028787585736,1,2024-09-14 18:20:50.707289062,1726338050.70729,2024-09-14 18:20:50.707289856,5,0.0,0.1,4.360948095476123,[0.96826235 0.03173765],[0.96826235 0.03173765],"[ 0.20833333  0.21484375  0.41015625  0.70833333  0.29296875  0.48828125
  1.          0.          1.          0.32617188  0.8        -0.03333333]",0.763215368981301,1,2
317,337,2024-09-14 18:22:24.716823040,TASK_BEGIN,2,-0.1638178904475303,0.1853636687204581,-2.354902999498648,0.0491574447233229,6.4826765277590885,-0.4745335869772702,-17.269412872214566,-9.174979934281726,1,2024-09-14 18:20:50.707289062,1726338050.70729,2024-09-14 18:20:50.707289856,5,0.0,0.1,4.360948095476123,[0.96826235 0.03173765],[0.96826235 0.03173765],"[ 0.20833333  0.21484375  0.41015625  0.70833333  0.29296875  0.48828125
  1.          0.          1.          0.32617188  0.8        -0.03333333]",0.763215368981301,1,2
318,338,2024-09-14 18:22:24.798231040,TASK_BEGIN,2,-0.1462862718906197,0.1778892872055391,-2.392165855566577,0.0436406581065519,6.141824577137059,-0.4613451125897224,-17.46508068604388,-9.144740585038406,1,2024-09-14 18:20:50.707289062,1726338050.70729,2024-09-14 18:20:50.707289856,5,0.0,0.1,4.360948095476123,[0.96826235 0.03173765],[0.96826235 0.03173765],"[ 0.20833333  0.21484375  0.41015625  0.70833333  0.29296875  0.48828125
  1.          0.          1.          0.32617188  0.8        -0.03333333]",0.763215368981301,1,2
319,339,2024-09-14 18:22:24.865957120,TASK_BEGIN,2,-0.1271381526974613,0.1689418395793611,-2.4223934040339,0.0387341629153189,5.824521811698948,-0.4791796996762451,-17.93622340865945,-9.211307103518308,1,2024-09-14 18:20:50.707289062,1726338050.70729,2024-09-14 18:20:50.707289856,5,0.0,0.1,4.360948095476123,[0.96826235 0.03173765],[0.96826235 0.03173765],"[ 0.20833333  0.21484375  0.41015625  0.70833333  0.29296875  0.48828125
  1.          0.          1.          0.32617188  0.8        -0.03333333]",0.763215368981301,1,2
320,340,2024-09-14 18:22:25.805822976,TASK_BEGIN,2,-0.1069652980052403,0.1589796857186741,-2.4460406724537878,0.0343356602436065,5.533794798175831,-0.5267681341675322,-18.655092302673435,-9.370756601353476,1,2024-09-14 18:20:51.726224854,1726338051.7262254,2024-09-14 18:20:51.726225408,5,1.0,0.1,6.154092319804425,[0.73105456 0.26894544],[9.99989778e-01 1.02215794e-05],"[-0.06944444  0.21484375  0.41015625  0.43055556  0.29296875  0.48828125
  0.93055556  0.2734375   0.46875     0.34765625 -0.8         0.5       ]",0.03746886194081177,1,2
321,341,2024-09-14 18:22:25.877934848,TASK_BEGIN,2,-0.0864279422240538,0.148523988176344,-2.463648498061841,0.0302939287162897,5.272575148767369,-0.6021426664055872,-19.566811576360628,-9.612558125257747,1,2024-09-14 18:20:51.726224854,1726338051.7262254,2024-09-14 18:20:51.726225408,5,1.0,0.1,6.154092319804425,[0.73105456 0.26894544],[9.99989778e-01 1.02215794e-05],"[-0.06944444  0.21484375  0.41015625  0.43055556  0.29296875  0.48828125
  0.93055556  0.2734375   0.46875     0.34765625 -0.8         0.5       ]",0.03746886194081177,1,2
322,342,2024-09-14 18:22:25.944130816,TASK_BEGIN,2,-0.0661979661921792,0.1381255420446106,-2.4762379397666856,0.0265195228786537,5.043263403328552,-0.7025017053050411,-20.58848128068392,-9.921902704367737,1,2024-09-14 18:20:52.083179932,1726338052.0831802,2024-09-14 18:20:52.083180288,5,1.0,0.1,6.415362720040344,[0.71977277 0.28022723],[0.97166738 0.02833262],"[-0.16666667  0.21484375  0.41015625  0.33333333  0.29296875  0.48828125
  0.83333333  0.2734375   0.46875     0.25585938 -0.8         0.5       ]",0.056276929178744495,1,2
323,343,2024-09-14 18:22:26.013072896,TASK_BEGIN,2,-0.0469109947172574,0.1283292936902627,-2.485481262146025,0.0230411040377743,4.847051566167991,-0.8241330196328089,-21.613101299753435,-10.281339617495178,1,2024-09-14 18:20:52.083179932,1726338052.0831802,2024-09-14 18:20:52.083180288,5,1.0,0.1,6.415362720040344,[0.71977277 0.28022723],[0.97166738 0.02833262],"[-0.16666667  0.21484375  0.41015625  0.33333333  0.29296875  0.48828125
  0.83333333  0.2734375   0.46875     0.25585938 -0.8         0.5       ]",0.056276929178744495,1,2
324,344,2024-09-14 18:22:26.067822080,TASK_BEGIN,2,-0.0291378732276074,0.1196393841816759,-2.493395154783544,0.0199772584778362,4.683244770914641,-0.9624109584430858,-22.51970551129388,-10.671039359935136,1,2024-09-14 18:20:52.083179932,1726338052.0831802,2024-09-14 18:20:52.083180288,5,1.0,0.1,6.415362720040344,[0.71977277 0.28022723],[0.97166738 0.02833262],"[-0.16666667  0.21484375  0.41015625  0.33333333  0.29296875  0.48828125
  0.83333333  0.2734375   0.46875     0.25585938 -0.8         0.5       ]",0.056276929178744495,1,2
325,345,2024-09-14 18:22:26.144507904,TASK_BEGIN,2,-0.0133718396888032,0.1124863370439918,-2.5017430885509704,0.0174538305860485,4.548658589431532,-1.1118477773148578,-23.187030517448964,-11.068778993976393,1,2024-09-14 18:20:52.083179932,1726338052.0831802,2024-09-14 18:20:52.083180288,5,1.0,0.1,6.415362720040344,[0.71977277 0.28022723],[0.97166738 0.02833262],"[-0.16666667  0.21484375  0.41015625  0.33333333  0.29296875  0.48828125
  0.83333333  0.2734375   0.46875     0.25585938 -0.8         0.5       ]",0.056276929178744495,1,2
326,346,2024-09-14 18:22:26.215211008,TASK_BEGIN,2,-1.807250344313771e-05,0.1071988717256533,-2.511608009615985,0.0155363868105391,4.437201235337188,-1.266234576639129,-23.50697154878305,-11.45103662941399,1,2024-09-14 18:20:52.083179932,1726338052.0831802,2024-09-14 18:20:52.083180288,5,1.0,0.1,6.415362720040344,[0.71977277 0.28022723],[0.97166738 0.02833262],"[-0.16666667  0.21484375  0.41015625  0.33333333  0.29296875  0.48828125
  0.83333333  0.2734375   0.46875     0.25585938 -0.8         0.5       ]",0.056276929178744495,1,2
327,354,2024-09-14 18:22:28.486471936,TASK_BEGIN,2,0.0155126241219413,0.1273864216193382,-2.6185467135832425,0.005215525507156,3.3105973027510744,-1.9710301864350277,-11.147007757686744,-12.704702915460524,1,2024-09-14 18:20:54.041456055,1726338054.041457,2024-09-14 18:20:54.041456896,6,1.0,0.1,0.6793465209301,[0.30640097 0.69359903],[0.30640097 0.69359903],"[ 0.90277778  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.3671875  -0.8         0.5       ]",0.07438855150447286,1,2
328,355,2024-09-14 18:22:28.538435072,TASK_BEGIN,2,0.0128405968028549,0.1320005659617969,-2.614622573102816,-0.0019972452178489,3.073155916106123,-1.936213641388571,-8.57969528631014,-12.77952380777944,1,2024-09-14 18:20:54.041456055,1726338054.041457,2024-09-14 18:20:54.041456896,6,1.0,0.1,0.6793465209301,[0.30640097 0.69359903],[0.30640097 0.69359903],"[ 0.90277778  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.3671875  -0.8         0.5       ]",0.07438855150447286,1,2
329,356,2024-09-14 18:22:28.621577984,TASK_BEGIN,2,0.0121426600734334,0.1352065021835367,-2.597843826100015,-0.0130933390690495,2.8236569194329943,-1.8721939986410896,-6.026196821724456,-12.9044259210115,1,2024-09-14 18:20:54.041456055,1726338054.041457,2024-09-14 18:20:54.041456896,6,1.0,0.1,0.6793465209301,[0.30640097 0.69359903],[0.30640097 0.69359903],"[ 0.90277778  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.3671875  -0.8         0.5       ]",0.07438855150447286,1,2
330,357,2024-09-14 18:22:28.679449088,TASK_BEGIN,2,0.0143442544986178,0.1365400696577566,-2.5651695516625264,-0.0288742894261007,2.570475932788708,-1.7820144785577694,-3.5301853477660576,-13.09148320298983,1,2024-09-14 18:20:54.092456055,1726338054.0924563,2024-09-14 18:20:54.092456448,6,1.0,0.1,0.7725530557207989,[0.3475103 0.6524897],[0.3475103 0.6524897],"[ 0.88888889  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.3515625  -0.8         0.5       ]",0.04585423495933442,1,2
331,358,2024-09-14 18:22:28.756220928,TASK_BEGIN,2,0.0201811652543623,0.1356675101114405,-2.514034853508126,-0.0498824458372967,2.3225625125712086,-1.6697849585723614,-1.1302577074878044,-13.340781519130958,1,2024-09-14 18:20:54.446455078,1726338054.4464552,2024-09-14 18:20:54.446455296,6,0.0,0.1,1.3994164535871148,[0.37419607 0.62580393],[0.2428714 0.7571286],"[ 0.79166667  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.24414062 -0.7         0.46666667]",0.041596933639313306,1,2
332,359,2024-09-14 18:22:28.823656960,TASK_BEGIN,2,0.030155913449809,0.132393142310383,-2.4425582360819997,-0.0762755204907857,2.088823348493352,-1.54043596017061,1.131457625829204,-13.636679745245974,1,2024-09-14 18:20:54.446455078,1726338054.4464552,2024-09-14 18:20:54.446455296,6,0.0,0.1,1.3994164535871148,[0.37419607 0.62580393],[0.2428714 0.7571286],"[ 0.79166667  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.24414062 -0.7         0.46666667]",0.041596933639313306,1,2
333,360,2024-09-14 18:22:28.879334912,TASK_BEGIN,2,0.0445042409346414,0.126655030720264,-2.34971039368611,-0.1077435178354393,1.8774317273513024,-1.3994860332126302,3.2001190407101934,-13.9447372095836,1,2024-09-14 18:20:54.446455078,1726338054.4464552,2024-09-14 18:20:54.446455296,6,0.0,0.1,1.3994164535871148,[0.37419607 0.62580393],[0.2428714 0.7571286],"[ 0.79166667  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.24414062 -0.7         0.46666667]",0.041596933639313306,1,2
334,361,2024-09-14 18:22:29.824877056,TASK_BEGIN,2,0.0631726183716522,0.1185162780493041,-2.2354417408797858,-0.1434920852753282,1.695211065458058,-1.2528495064420992,5.0025587928972,-14.211496753012913,1,2024-09-14 18:20:55.761962891,1726338055.7619634,2024-09-14 18:20:55.761963264,6,1.0,0.1,3.377179590160165,[0.72618107 0.27381893],[0.98766618 0.01233382],"[ 0.43055556  0.21484375  0.41015625  0.93055556  0.33203125  0.52734375
  1.          0.          1.          0.04296875 -0.8         0.5       ]",0.04768131556371662,1,2
335,362,2024-09-14 18:22:29.901711872,TASK_BEGIN,2,0.0858184943772886,0.1081531649928009,-2.100772101062774,-0.1823051628369148,1.547236432930377,-1.1066365574309034,6.450657465733691,-14.36980156613817,1,2024-09-14 18:20:55.761962891,1726338055.7619634,2024-09-14 18:20:55.761963264,6,1.0,0.1,3.377179590160165,[0.72618107 0.27381893],[0.98766618 0.01233382],"[ 0.43055556  0.21484375  0.41015625  0.93055556  0.33203125  0.52734375
  1.          0.          1.          0.04296875 -0.8         0.5       ]",0.04768131556371662,1,2
336,363,2024-09-14 18:22:29.971808000,TASK_BEGIN,2,0.1118395156256198,0.0958375479004483,-1.9478701895389088,-0.2226677501672939,1.4366649947773849,-0.9668776544882738,7.455348257085553,-14.350069839157692,1,2024-09-14 18:20:55.761962891,1726338055.7619634,2024-09-14 18:20:55.761963264,6,1.0,0.1,3.377179590160165,[0.72618107 0.27381893],[0.98766618 0.01233382],"[ 0.43055556  0.21484375  0.41015625  0.93055556  0.33203125  0.52734375
  1.          0.          1.          0.04296875 -0.8         0.5       ]",0.04768131556371662,1,2
337,364,2024-09-14 18:22:30.025691904,TASK_BEGIN,2,0.140425410423036,0.0819135097823685,-1.7801218663393654,-0.2629133543722119,1.3647816768947258,-0.839187632743076,7.946282603338745,-14.094298397613125,1,2024-09-14 18:20:55.761962891,1726338055.7619634,2024-09-14 18:20:55.761963264,6,1.0,0.1,3.377179590160165,[0.72618107 0.27381893],[0.98766618 0.01233382],"[ 0.43055556  0.21484375  0.41015625  0.93055556  0.33203125  0.52734375
  1.          0.          1.          0.04296875 -0.8         0.5       ]",0.04768131556371662,1,2
338,365,2024-09-14 18:22:30.103439872,TASK_BEGIN,2,0.1706185340507757,0.0667730841276254,-1.6020791040522766,-0.3013807250567711,1.3312443611047349,-0.7284752663495747,7.889176637033214,-13.567662176266634,1,2024-09-14 18:20:55.761962891,1726338055.7619634,2024-09-14 18:20:55.761963264,6,1.0,0.1,3.377179590160165,[0.72618107 0.27381893],[0.98766618 0.01233382],"[ 0.43055556  0.21484375  0.41015625  0.93055556  0.33203125  0.52734375
  1.          0.          1.          0.04296875 -0.8         0.5       ]",0.04768131556371662,1,2
339,366,2024-09-14 18:22:30.165515008,TASK_BEGIN,2,0.2013674776385617,0.0508356998297209,-1.419170174390122,-0.3365758416124521,1.33441345381276,-0.6387419678828008,7.295708259389162,-12.764238327070249,1,2024-09-14 18:20:55.761962891,1726338055.7619634,2024-09-14 18:20:55.761963264,6,1.0,0.1,3.377179590160165,[0.72618107 0.27381893],[0.98766618 0.01233382],"[ 0.43055556  0.21484375  0.41015625  0.93055556  0.33203125  0.52734375
  1.          0.          1.          0.04296875 -0.8         0.5       ]",0.04768131556371662,1,2
340,367,2024-09-14 18:22:30.232028160,TASK_BEGIN,2,0.231565656320857,0.0345309934548445,-1.2372136310162087,-0.3673153369591407,1.3716373835371327,-0.5728646269799212,6.224775810990991,-11.706707982122632,1,2024-09-14 18:20:55.761962891,1726338055.7619634,2024-09-14 18:20:55.761963264,6,1.0,0.1,3.377179590160165,[0.72618107 0.27381893],[0.98766618 0.01233382],"[ 0.43055556  0.21484375  0.41015625  0.93055556  0.33203125  0.52734375
  1.          0.          1.          0.04296875 -0.8         0.5       ]",0.04768131556371662,1,2
341,375,2024-09-14 18:22:32.503735040,TASK_BEGIN,2,0.346400072102026,-0.0649636299497742,-0.3569078166997425,-0.4314784078433326,2.444308800416568,-0.7728257488019155,-5.802942829499804,-1.1054393813012493,1,2024-09-14 18:20:58.385785156,1726338058.385785,2024-09-14 18:20:58.385785088,7,1.0,0.1,1.22478977001032,[0.29901363 0.70098637],[0.29901363 0.70098637],"[ 0.81944444  0.25390625  0.44921875  1.          0.          1.
  1.          0.          1.          0.2734375  -0.8         0.5       ]",0.078555897591891,0,0
342,376,2024-09-14 18:22:32.567590144,TASK_BEGIN,2,0.3412067345684564,-0.0698060585129559,-0.357873372228608,-0.4224978176117099,2.630258071164968,-0.8296577318043089,-6.441115279797312,-0.2785646728260552,1,2024-09-14 18:20:58.385785156,1726338058.385785,2024-09-14 18:20:58.385785088,7,1.0,0.1,1.22478977001032,[0.29901363 0.70098637],[0.29901363 0.70098637],"[ 0.81944444  0.25390625  0.44921875  1.          0.          1.
  1.          0.          1.          0.2734375  -0.8         0.5       ]",0.078555897591891,0,0
343,377,2024-09-14 18:22:32.642128896,TASK_BEGIN,2,0.3333759508404496,-0.0725729534099598,-0.3866732537261451,-0.4110148656161277,2.827580713883169,-0.8775731587340339,-6.846434598349579,0.3633738330060049,1,2024-09-14 18:20:58.385785156,1726338058.385785,2024-09-14 18:20:58.385785088,7,1.0,0.1,1.22478977001032,[0.29901363 0.70098637],[0.29901363 0.70098637],"[ 0.81944444  0.25390625  0.44921875  1.          0.          1.
  1.          0.          1.          0.2734375  -0.8         0.5       ]",0.078555897591891,0,0
344,378,2024-09-14 18:22:32.703803904,TASK_BEGIN,2,0.3238999820333808,-0.0732459960197884,-0.4424779134014762,-0.3971412813038597,3.0407562530954246,-0.913800397983857,-7.0738895495714464,0.8235729825551628,1,2024-09-14 18:20:58.385785156,1726338058.385785,2024-09-14 18:20:58.385785088,7,1.0,0.1,1.22478977001032,[0.29901363 0.70098637],[0.29901363 0.70098637],"[ 0.81944444  0.25390625  0.44921875  1.          0.          1.
  1.          0.          1.          0.2734375  -0.8         0.5       ]",0.078555897591891,0,0
345,379,2024-09-14 18:22:32.781812992,TASK_BEGIN,2,0.3137479839009586,-0.0718282092418512,-0.5236262511007844,-0.3809604652996288,3.2749109977335995,-0.9376761212079746,-7.182332998629876,1.1074256592993543,1,2024-09-14 18:20:58.385785156,1726338058.385785,2024-09-14 18:20:58.385785088,7,1.0,0.1,1.22478977001032,[0.29901363 0.70098637],[0.29901363 0.70098637],"[ 0.81944444  0.25390625  0.44921875  1.          0.          1.
  1.          0.          1.          0.2734375  -0.8         0.5       ]",0.078555897591891,0,0
346,380,2024-09-14 18:22:32.849499904,TASK_BEGIN,2,0.3037968396380186,-0.06834854011447,-0.6274439589968237,-0.3626062137237628,3.5345848761451304,-0.9508693906806416,-7.225684013484623,1.2201607030356545,1,2024-09-14 18:20:58.385785156,1726338058.385785,2024-09-14 18:20:58.385785088,7,1.0,0.1,1.22478977001032,[0.29901363 0.70098637],[0.29901363 0.70098637],"[ 0.81944444  0.25390625  0.44921875  1.          0.          1.
  1.          0.          1.          0.2734375  -0.8         0.5       ]",0.078555897591891,0,0
347,381,2024-09-14 18:22:32.904570112,TASK_BEGIN,2,0.2947966400806708,-0.0628799514934847,-0.7500475891068223,-0.3423161205537095,3.822676109674642,-0.957202154680032,-7.249197330585678,1.1665029962767444,1,2024-09-14 18:20:58.385785156,1726338058.385785,2024-09-14 18:20:58.385785088,7,1.0,0.1,1.22478977001032,[0.29901363 0.70098637],[0.29901363 0.70098637],"[ 0.81944444  0.25390625  0.44921875  1.          0.          1.
  1.          0.          1.          0.2734375  -0.8         0.5       ]",0.078555897591891,0,0
348,382,2024-09-14 18:22:33.860871168,TASK_BEGIN,2,0.2873561827972775,-0.0555696722120227,-0.886339529133944,-0.3204389653854381,4.139687669336125,-0.9620601711899616,-7.289327791797968,0.9519254248740914,1,2024-09-14 18:20:59.749373047,1726338059.7493734,2024-09-14 18:20:59.749373440,7,0.0,-0.5,-0.7657967112774038,[0.99005805 0.00994195],[0.99005805 0.00994195],"[ 0.44444444  0.25390625  0.44921875  0.94444444  0.25390625  0.44921875
  1.          0.          1.         -0.03125     0.          0.23333333]",0.28640359642995633,1,2
349,383,2024-09-14 18:22:33.928208128,TASK_BEGIN,2,0.2819191565651096,-0.0466733544066866,-1.030281858687721,-0.2974110838612184,4.483075734382608,-0.9714671415084094,-7.374499153937583,0.5844910918045513,1,2024-09-14 18:20:59.749373047,1726338059.7493734,2024-09-14 18:20:59.749373440,7,0.0,-0.5,-0.7657967112774038,[0.99005805 0.00994195],[0.99005805 0.00994195],"[ 0.44444444  0.25390625  0.44921875  0.94444444  0.25390625  0.44921875
  1.          0.          1.         -0.03125     0.          0.23333333]",0.28640359642995633,1,2
350,384,2024-09-14 18:22:33.992118016,TASK_BEGIN,2,0.2787154384699676,-0.0365789234396507,-1.175344000430374,-0.2737441577559915,4.846765450145691,-0.9910348486873616,-7.526303698414566,0.0762382767570076,1,2024-09-14 18:20:59.749373047,1726338059.7493734,2024-09-14 18:20:59.749373440,7,0.0,-0.5,-0.7657967112774038,[0.99005805 0.00994195],[0.99005805 0.00994195],"[ 0.44444444  0.25390625  0.44921875  0.94444444  0.25390625  0.44921875
  1.          0.          1.         -0.03125     0.          0.23333333]",0.28640359642995633,1,2
351,385,2024-09-14 18:22:34.063359232,TASK_BEGIN,2,0.2777097128860376,-0.0258033609145482,-1.3150197168674291,-0.250040486350388,5.221331762758005,-1.0250903379257226,-7.761192108730208,-0.5570066235000529,1,2024-09-14 18:20:59.749373047,1726338059.7493734,2024-09-14 18:20:59.749373440,7,0.0,-0.5,-0.7657967112774038,[0.99005805 0.00994195],[0.99005805 0.00994195],"[ 0.44444444  0.25390625  0.44921875  0.94444444  0.25390625  0.44921875
  1.          0.          1.         -0.03125     0.          0.23333333]",0.28640359642995633,1,2
352,386,2024-09-14 18:22:34.125257984,TASK_BEGIN,2,0.2785942557190281,-0.0149551370213236,-1.443377922930413,-0.2269964828023949,5.595115420111668,-1.0762154934021746,-8.091218614191565,-1.2975323942027015,1,2024-09-14 18:20:59.749373047,1726338059.7493734,2024-09-14 18:20:59.749373440,7,0.0,-0.5,-0.7657967112774038,[0.99005805 0.00994195],[0.99005805 0.00994195],"[ 0.44444444  0.25390625  0.44921875  0.94444444  0.25390625  0.44921875
  1.          0.          1.         -0.03125     0.          0.23333333]",0.28640359642995633,1,2
353,387,2024-09-14 18:22:34.193974016,TASK_BEGIN,2,0.2808504439360163,-0.0046739092079346,-1.5555442921553415,-0.2053562581424537,5.955955041209641,-1.145308303345385,-8.52325057941951,-2.1278701425787387,1,2024-09-14 18:20:59.749373047,1726338059.7493734,2024-09-14 18:20:59.749373440,7,0.0,-0.5,-0.7657967112774038,[0.99005805 0.00994195],[0.99005805 0.00994195],"[ 0.44444444  0.25390625  0.44921875  0.94444444  0.25390625  0.44921875
  1.          0.          1.         -0.03125     0.          0.23333333]",0.28640359642995633,1,2
