,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
97,105,2024-09-24 12:20:48.069200896,TASK_BEGIN,16,-3.791769408231493,1.6890841915081192,-2.889252238288611,-0.2269461668200418,-1.0576486584243363,-1.2361278290284088,17.707910842723948,-1.3245976172383596,1,2024-09-24 12:20:50.276175049,1727180450.276176,2024-09-24 12:20:50.276175872,2,1.0,0.1,6.48669700191154,[0. 1.],[0.83771437 0.16228563],"[ 0.30555556  0.1953125   0.390625    0.80555556  0.2734375   0.46875
  1.          0.          1.          0.2890625  -0.8         0.5       ]",0.9709417031712648,1,2
98,106,2024-09-24 12:20:48.131686912,TASK_BEGIN,16,-3.872648172047645,1.7394882594533885,-2.8146235753365527,-0.215194746521167,-1.1497516492069342,-1.187798005387057,17.339033197825586,-1.291096979876041,1,2024-09-24 12:20:50.276175049,1727180450.276176,2024-09-24 12:20:50.276175872,2,1.0,0.1,6.48669700191154,[0. 1.],[0.83771437 0.16228563],"[ 0.30555556  0.1953125   0.390625    0.80555556  0.2734375   0.46875
  1.          0.          1.          0.2890625  -0.8         0.5       ]",0.9709417031712648,1,2
99,107,2024-09-24 12:20:48.208385024,TASK_BEGIN,16,-3.946972364767816,1.786292447977622,-2.7338113752575,-0.204077678341689,-1.2246764905548086,-1.1338395206292493,17.060030086731118,-1.2848191127317017,1,2024-09-24 12:20:50.276175049,1727180450.276176,2024-09-24 12:20:50.276175872,2,1.0,0.1,6.48669700191154,[0. 1.],[0.83771437 0.16228563],"[ 0.30555556  0.1953125   0.390625    0.80555556  0.2734375   0.46875
  1.          0.          1.          0.2890625  -0.8         0.5       ]",0.9709417031712648,1,2
100,108,2024-09-24 12:20:48.271418880,TASK_BEGIN,16,-4.014070060071737,1.8274837463843363,-2.6563090775776206,-0.1921653780050777,-1.2826309558955002,-1.0753469410102283,16.880419903020364,-1.3040357274965266,1,2024-09-24 12:20:50.276175049,1727180450.276176,2024-09-24 12:20:50.276175872,2,1.0,0.1,6.48669700191154,[0. 1.],[0.83771437 0.16228563],"[ 0.30555556  0.1953125   0.390625    0.80555556  0.2734375   0.46875
  1.          0.          1.          0.2890625  -0.8         0.5       ]",0.9709417031712648,1,2
101,109,2024-09-24 12:20:49.216883712,TASK_BEGIN,16,-4.07350385281566,1.861494893234408,-2.5904537963860474,-0.178425400154092,-1.3242993425416012,-1.013773652318471,16.80497595865949,-1.346065689921398,1,2024-09-24 12:20:50.784143066,1727180450.7841437,2024-09-24 12:20:50.784143616,2,0.0,-1.0,5.722631744454101,[1. 0.],[0.56011541 0.43988459],"[ 0.16666667  0.1953125   0.390625    0.66666667  0.2734375   0.46875
  1.          0.          1.          0.18554688 -0.5         0.4       ]",0.6515589399563091,1,2
102,116,2024-09-24 12:20:50.554041088,TASK_BEGIN,16,-4.270966886731813,1.8950742949289805,-2.768809236829977,-0.0421069600379072,-1.3234834304757706,-0.6777158723690713,18.37537672734716,-1.9225525795996847,1,2024-09-24 12:20:52.338501953,1727180452.3385024,2024-09-24 12:20:52.338502400,3,0.0,0.1,0.1,[1. 0.],[0.38959098 0.61040902],"[ 0.98611111  0.3125      0.5078125   1.          0.          1.
  1.          0.          1.          0.4609375  -0.8         0.46666667]",0.8174819464850811,0,0
103,117,2024-09-24 12:20:50.631760896,TASK_BEGIN,16,-4.274234839985552,1.8872425621350184,-2.883315458046237,-0.0266447318979686,-1.3183378256258569,-0.6687362878290041,18.67470151072401,-1.9917845363181244,1,2024-09-24 12:20:52.338501953,1727180452.3385024,2024-09-24 12:20:52.338502400,3,0.0,0.1,0.1,[1. 0.],[0.38959098 0.61040902],"[ 0.98611111  0.3125      0.5078125   1.          0.          1.
  1.          0.          1.          0.4609375  -0.8         0.46666667]",0.8174819464850811,0,0
104,118,2024-09-24 12:20:50.699318016,TASK_BEGIN,16,-4.275108289868738,1.8828086850979795,-3.012721925900085,-0.0145423332784102,-1.3216882101493903,-0.6730164789733963,18.936386575935757,-2.047776148767365,1,2024-09-24 12:20:52.338501953,1727180452.3385024,2024-09-24 12:20:52.338502400,3,0.0,0.1,0.1,[1. 0.],[0.38959098 0.61040902],"[ 0.98611111  0.3125      0.5078125   1.          0.          1.
  1.          0.          1.          0.4609375  -0.8         0.46666667]",0.8174819464850811,0,0
105,119,2024-09-24 12:20:50.770961920,TASK_BEGIN,16,-4.275268197835262,1.8836345996249877,-3.1538175051115607,-0.006179692135145,-1.33544305024206,-0.6900808691292422,19.14809286272492,-2.0890962999088414,1,2024-09-24 12:20:52.338501953,1727180452.3385024,2024-09-24 12:20:52.338502400,3,0.0,0.1,0.1,[1. 0.],[0.38959098 0.61040902],"[ 0.98611111  0.3125      0.5078125   1.          0.          1.
  1.          0.          1.          0.4609375  -0.8         0.46666667]",0.8174819464850811,0,0
106,120,2024-09-24 12:20:50.832914176,TASK_BEGIN,16,-4.276169115341324,1.890958941754434,-3.303197957981621,-0.0018358274342458,-1.3603345400719178,-0.7186799348526276,19.301039171536683,-2.1150321018972478,1,2024-09-24 12:20:52.387445068,1727180452.3874457,2024-09-24 12:20:52.387445760,3,0.0,0.1,0.199,[1. 0.],[0.41012351 0.58987649],"[ 0.97222222  0.3125      0.5078125   1.          0.          1.
  1.          0.          1.          0.44726562 -0.7         0.43333333]",0.8134117765664385,0,0
107,121,2024-09-24 12:20:50.894913792,TASK_BEGIN,16,-4.2789102219673225,1.9052853709235256,-3.457069299745513,-0.001729975657301,-1.3957537039562125,-0.7568305016989776,19.38997435679884,-2.1254504309208837,1,2024-09-24 12:20:52.437444092,1727180452.4374447,2024-09-24 12:20:52.437444608,3,0.0,0.1,0.29701,[1. 0.],[0.40398103 0.59601897],"[ 0.95833333  0.3125      0.5078125   1.          0.          1.
  1.          0.          1.          0.43554688 -0.6         0.4       ]",0.8100162562129373,0,0
108,122,2024-09-24 12:20:50.975913984,TASK_BEGIN,16,-4.284215237646246,1.926375073370895,-3.611130410173376,-0.0060064037284208,-1.4396867292631368,-0.8019283226514173,19.41325999915988,-2.120710980439702,1,2024-09-24 12:20:52.537444092,1727180452.5374446,2024-09-24 12:20:52.537444608,3,0.0,0.1,0.490099501,[1. 0.],[0.37812131 0.62187869],"[ 0.93055556  0.3125      0.5078125   1.          0.          1.
  1.          0.          1.          0.41796875 -0.4         0.33333333]",0.7995272301034257,0,0
109,123,2024-09-24 12:20:51.919565824,TASK_BEGIN,16,-4.29247734223368,1.9533338642856468,-3.76064955519356,-0.014679785944192,-1.4887453840423048,-0.8509422369674816,19.37319198561156,-2.1017050306422216,1,2024-09-24 12:20:53.906163086,1727180453.9061637,2024-09-24 12:20:53.906163712,3,1.0,0.1,2.750196640421465,[0. 1.],[0.47178171 0.52821829],"[ 0.55555556  0.3125      0.5078125   1.          0.          1.
  1.          0.          1.          0.40039062 -0.8         0.5       ]",0.8625323933307941,0,0
110,124,2024-09-24 12:20:51.987407872,TASK_BEGIN,16,-4.303801266342616,1.9847627463322168,-3.900696576094459,-0.0275856277405712,-1.5383346273486795,-0.9006709119760113,19.27639532279145,-2.0700019943368515,1,2024-09-24 12:20:53.906163086,1727180453.9061637,2024-09-24 12:20:53.906163712,3,1.0,0.1,2.750196640421465,[0. 1.],[0.47178171 0.52821829],"[ 0.55555556  0.3125      0.5078125   1.          0.          1.
  1.          0.          1.          0.40039062 -0.8         0.5       ]",0.8625323933307941,0,0
111,125,2024-09-24 12:20:52.039693056,TASK_BEGIN,16,-4.318021972377638,2.018941690178088,-4.026427104105731,-0.0443582722596946,-1.583028682794439,-0.94801149390934,19.13388293792777,-2.0279847447684483,1,2024-09-24 12:20:53.906163086,1727180453.9061637,2024-09-24 12:20:53.906163712,3,1.0,0.1,2.750196640421465,[0. 1.],[0.47178171 0.52821829],"[ 0.55555556  0.3125      0.5078125   1.          0.          1.
  1.          0.          1.          0.40039062 -0.8         0.5       ]",0.8625323933307941,0,0
112,126,2024-09-24 12:20:52.117381120,TASK_BEGIN,16,-4.334731287838192,2.0540284905189234,-4.133420142010399,-0.0644159816683339,-1.6171517422813313,-0.9901903712519956,18.96047058064029,-1.9788380250643167,1,2024-09-24 12:20:53.906163086,1727180453.9061637,2024-09-24 12:20:53.906163712,3,1.0,0.1,2.750196640421465,[0. 1.],[0.47178171 0.52821829],"[ 0.55555556  0.3125      0.5078125   1.          0.          1.
  1.          0.          1.          0.40039062 -0.8         0.5       ]",0.8625323933307941,0,0
113,127,2024-09-24 12:20:52.179443968,TASK_BEGIN,16,-4.353338554855632,2.088253860823702,-4.218117711221792,-0.0869337694208516,-1.6354533389360044,-1.0249338119678366,18.77359438347409,-1.9263464996792428,1,2024-09-24 12:20:53.906163086,1727180453.9061637,2024-09-24 12:20:53.906163712,3,1.0,0.1,2.750196640421465,[0. 1.],[0.47178171 0.52821829],"[ 0.55555556  0.3125      0.5078125   1.          0.          1.
  1.          0.          1.          0.40039062 -0.8         0.5       ]",0.8625323933307941,0,0
114,128,2024-09-24 12:20:52.257113088,TASK_BEGIN,16,-4.373151407417579,2.120084883910081,-4.2782651622879735,-0.1108358704698579,-1.6337288684475093,-1.0505780652402437,18.591791995696124,-1.874563396746164,1,2024-09-24 12:20:53.906163086,1727180453.9061637,2024-09-24 12:20:53.906163712,3,1.0,0.1,2.750196640421465,[0. 1.],[0.47178171 0.52821829],"[ 0.55555556  0.3125      0.5078125   1.          0.          1.
  1.          0.          1.          0.40039062 -0.8         0.5       ]",0.8625323933307941,0,0
115,129,2024-09-24 12:20:52.319136000,TASK_BEGIN,16,-4.393437274661333,2.148330074175298,-4.313182134663909,-0.1348546892417231,-1.6092626036489726,-1.066125259532684,18.43307194599203,-1.8274331699434536,1,2024-09-24 12:20:53.906163086,1727180453.9061637,2024-09-24 12:20:53.906163712,3,1.0,0.1,2.750196640421465,[0. 1.],[0.47178171 0.52821829],"[ 0.55555556  0.3125      0.5078125   1.          0.          1.
  1.          0.          1.          0.40039062 -0.8         0.5       ]",0.8625323933307941,0,0
116,130,2024-09-24 12:20:53.239572992,TASK_BEGIN,16,-4.413437333758424,2.1721745834792623,-4.32384627058745,-0.1576448494159999,-1.5610308878118049,-1.0712484179866228,18.313339661553677,-1.788427256334583,1,2024-09-24 12:20:54.817302002,1727180454.8173022,2024-09-24 12:20:54.817302272,3,0.0,0.1,3.949939328624636,[1. 0.],[5.57416600e-04 9.99442583e-01],"[ 0.30555556  0.3125      0.5078125   0.80555556  0.234375    0.4296875
  1.          0.          1.          0.453125    1.         -0.1       ]",1.0113289061099686,1,1
117,131,2024-09-24 12:20:53.299534080,TASK_BEGIN,16,-4.432348201205097,2.1911565979411445,-4.312851642818301,-0.1778984599452465,-1.489659317347558,-1.066246359129663,18.24510813659293,-1.7602592816829823,1,2024-09-24 12:20:55.020400146,1727180455.0204,2024-09-24 12:20:55.020400128,3,1.0,0.1,4.1883358588189035,[0. 1.],[0.96764976 0.03235024],"[ 0.25       0.3125     0.5078125  0.75       0.234375   0.4296875
  1.         0.         1.         0.390625  -0.8        0.5      ]",0.9898141393880836,1,1
118,132,2024-09-24 12:20:53.379812864,TASK_BEGIN,16,-4.449312568679116,2.2051117720362416,-4.284216531241604,-0.1944395951685409,-1.3971519581549745,-1.0519588542298877,18.23673873163597,-1.7447562815357325,1,2024-09-24 12:20:55.020400146,1727180455.0204,2024-09-24 12:20:55.020400128,3,1.0,0.1,4.1883358588189035,[0. 1.],[0.96764976 0.03235024],"[ 0.25       0.3125     0.5078125  0.75       0.234375   0.4296875
  1.         0.         1.         0.390625  -0.8        0.5      ]",0.9898141393880836,1,1
119,133,2024-09-24 12:20:53.439909888,TASK_BEGIN,16,-4.463432970287887,2.2141085909862896,-4.243017142373786,-0.2063123222593007,-1.2864464972670973,-1.0296629065576877,18.29226205769901,-1.7429051956221413,1,2024-09-24 12:20:55.020400146,1727180455.0204,2024-09-24 12:20:55.020400128,3,1.0,0.1,4.1883358588189035,[0. 1.],[0.96764976 0.03235024],"[ 0.25       0.3125     0.5078125  0.75       0.234375   0.4296875
  1.         0.         1.         0.390625  -0.8        0.5      ]",0.9898141393880836,1,1
120,134,2024-09-24 12:20:53.500881920,TASK_BEGIN,16,-4.4737924345101385,2.218383237184644,-4.19491614550039,-0.2128649718216527,-1.1609144561109084,-1.0009641977897843,18.41161671069944,-1.7550141468961775,1,2024-09-24 12:20:55.832895020,1727180455.8328953,2024-09-24 12:20:55.832895232,3,0.0,0.1,5.873778926733201,[1. 0.],[0.99700045 0.00299955],"[ 0.02777778  0.3125      0.5078125   0.52777778  0.234375    0.4296875
  1.          0.          1.          0.40625     0.8        -0.03333333]",0.7546282321120635,1,1
121,135,2024-09-24 12:20:53.569606912,TASK_BEGIN,16,-4.479478738781573,2.218278977507082,-4.145623159231789,-0.2138185066683541,-1.0239221444302586,-0.9676858490266448,18.5911209223964,-1.780900980075886,1,2024-09-24 12:20:55.883895020,1727180455.8838956,2024-09-24 12:20:55.883895552,3,0.0,0.1,5.9150411374658685,[1. 0.],[0.93069164 0.06930836],"[ 0.01388889  0.3125      0.5078125   0.51388889  0.234375    0.4296875
  1.          0.          1.          0.42382812  0.9        -0.06666667]",0.865483716908942,1,1
122,136,2024-09-24 12:20:53.645659904,TASK_BEGIN,16,-4.479633603546682,2.2142007343205776,-4.100276925081107,-0.2093102434896624,-0.8784820085142511,-0.9317590662591126,18.823958679623995,-1.820024989702969,1,2024-09-24 12:20:55.934894043,1727180455.934894,2024-09-24 12:20:55.934894080,3,0.0,0.1,5.9558907260912095,[1. 0.],[0.59636428 0.40363572],"[ 0.          0.3125      0.5078125   0.5         0.234375    0.4296875
  1.          0.234375    0.4296875   0.44335938  1.         -0.1       ]",0.8846931461219419,1,1
123,137,2024-09-24 12:20:54.582168832,TASK_BEGIN,16,-4.473535637700886,2.206591009165689,-4.062840066165588,-0.1999040723317907,-0.7270016662767625,-0.8951247697920808,19.1003846764196,-1.871491417693032,1,2024-09-24 12:20:56.392895020,1727180456.3928957,2024-09-24 12:20:56.392895744,3,1.0,0.1,6.305636427575773,[0. 1.],[0.78692584 0.21307416],"[-0.125       0.3125      0.5078125   0.375       0.234375    0.4296875
  0.875       0.234375    0.4296875   0.32226562 -0.8         0.5       ]",0.9627968245253561,1,1
124,138,2024-09-24 12:20:54.660708864,TASK_BEGIN,16,-4.46068357931688,2.195918017998585,-4.035657434397744,-0.186563269400814,-0.5711948930799113,-0.859643673266493,19.40751555505038,-1.9339081078805205,1,2024-09-24 12:20:56.392895020,1727180456.3928957,2024-09-24 12:20:56.392895744,3,1.0,0.1,6.305636427575773,[0. 1.],[0.78692584 0.21307416],"[-0.125       0.3125      0.5078125   0.375       0.234375    0.4296875
  0.875       0.234375    0.4296875   0.32226562 -0.8         0.5       ]",0.9627968245253561,1,1
125,139,2024-09-24 12:20:54.723856896,TASK_BEGIN,16,-4.440832785436033,2.182660493546814,-4.019256933258228,-0.1705912551109401,-0.4121961879048524,-0.8270027867207247,19.728966421490643,-2.0051550909966736,1,2024-09-24 12:20:56.392895020,1727180456.3928957,2024-09-24 12:20:56.392895744,3,1.0,0.1,6.305636427575773,[0. 1.],[0.78692584 0.21307416],"[-0.125       0.3125      0.5078125   0.375       0.234375    0.4296875
  0.875       0.234375    0.4296875   0.32226562 -0.8         0.5       ]",0.9627968245253561,1,1
126,140,2024-09-24 12:20:54.786341888,TASK_BEGIN,16,-4.413981457544975,2.167282680873899,-4.012462796456628,-0.1535348890376754,-0.2508109746940478,-0.798621487591531,20.044951494561538,-2.0822093709003378,1,2024-09-24 12:20:56.392895020,1727180456.3928957,2024-09-24 12:20:56.392895744,3,1.0,0.1,6.305636427575773,[0. 1.],[0.78692584 0.21307416],"[-0.125       0.3125      0.5078125   0.375       0.234375    0.4296875
  0.875       0.234375    0.4296875   0.32226562 -0.8         0.5       ]",0.9627968245253561,1,1
127,141,2024-09-24 12:20:54.863969024,TASK_BEGIN,16,-4.380352310960198,2.150205585615535,-4.012910813328167,-0.1370311560449577,-0.087787179873482,-0.7755768515476376,20.333493729610176,-2.161184896381954,1,2024-09-24 12:20:56.443893799,1727180456.4438944,2024-09-24 12:20:56.443894272,3,1.0,0.1,6.342580063300015,[0. 1.],[0.98497938 0.01502062],"[-0.13888889  0.3125      0.5078125   0.36111111  0.234375    0.4296875
  0.86111111  0.234375    0.4296875   0.30664062 -0.8         0.5       ]",0.9473722482870911,1,1
128,142,2024-09-24 12:20:54.925494784,TASK_BEGIN,16,-4.340409765670285,2.131786716993713,-4.017901381415437,-0.1225986342487577,0.0759762713362324,-0.7585606084311922,20.57280952597017,-2.237639511880971,1,2024-09-24 12:20:57.254718018,1727180457.2547188,2024-09-24 12:20:57.254718720,3,0.0,0.1,7.7768613727394635,[1. 0.],[9.99655528e-01 3.44471707e-04],"[ 0.13888889  0.234375    0.4296875   0.63888889  0.234375    0.4296875
  1.          0.          1.          0.32226562  0.8        -0.03333333]",0.714990193902043,1,1
129,143,2024-09-24 12:20:54.987524864,TASK_BEGIN,16,-4.29490312000184,2.112316653884302,-4.02530543626881,-0.1114209014951403,0.2393437208641999,-0.7478680166736876,20.74411452515785,-2.307046805849451,1,2024-09-24 12:20:57.305718994,1727180457.3057194,2024-09-24 12:20:57.305719296,3,0.0,0.1,7.799092759012068,[1. 0.],[0.96842104 0.03157896],"[ 0.125       0.234375    0.4296875   0.625       0.234375    0.4296875
  1.          0.          1.          0.33984375  0.9        -0.06666667]",0.86106415640317,1,1
130,144,2024-09-24 12:20:55.931718144,TASK_BEGIN,16,-4.244896727406344,2.0920306546959946,-4.0341859740353465,-0.1041925347184141,0.4009955693750048,-0.7434179444122443,20.833869581026992,-2.365282601606752,1,2024-09-24 12:20:57.509718994,1727180457.5097194,2024-09-24 12:20:57.509719296,3,1.0,0.1,7.885817285926882,[0. 1.],[0.88568942 0.11431058],"[ 0.06944444  0.234375    0.4296875   0.56944444  0.234375    0.4296875
  1.          0.          1.          0.3125     -0.8         0.5       ]",0.9645985566032145,1,1
131,145,2024-09-24 12:20:56.009339136,TASK_BEGIN,16,-4.191771622942558,2.0711295816439503,-4.044956237330459,-0.1010710068329917,0.5595530259684927,-0.7447999094365356,20.83496151081184,-2.4090347197425235,1,2024-09-24 12:20:58.320925049,1727180458.3209252,2024-09-24 12:20:58.320925184,3,0.0,0.1,8.199862698587985,[1. 0.],[0.99814005 0.00185995],"[-0.15277778  0.234375    0.4296875   0.34722222  0.234375    0.4296875
  0.92222222  0.25390625  0.44921875  0.328125    0.8        -0.03333333]",0.662702112747982,1,1
132,146,2024-09-24 12:20:56.079257088,TASK_BEGIN,16,-4.137208729219481,2.049806083757685,-4.059157189054276,-0.1017258882706061,0.7136661447256015,-0.7513343399264065,20.74687006612236,-2.436105259936839,1,2024-09-24 12:20:58.371921143,1727180458.3719218,2024-09-24 12:20:58.371921664,3,0.0,0.1,8.217864071602104,[1. 0.],[0.97068723 0.02931277],"[-0.16666667  0.234375    0.4296875   0.33333333  0.234375    0.4296875
  0.90833333  0.25390625  0.44921875  0.34570312  0.9        -0.06666667]",0.7747621177287549,1,1
133,147,2024-09-24 12:20:56.133019136,TASK_BEGIN,16,-4.083140305859618,2.0282662997898475,-4.079075484846466,-0.1054501879724194,0.8620006111790424,-0.7621311099609035,20.575124623401884,-2.445588557808923,1,2024-09-24 12:20:58.472959961,1727180458.4729605,2024-09-24 12:20:58.472960512,3,0.0,-1.0,7.153328576577222,[1. 0.],[0.00111153 0.99888847],"[ 0.30555556  0.234375    0.4296875   0.88055556  0.25390625  0.44921875
  1.          0.          1.          0.38476562  1.         -0.13333333]",0.996348475776157,1,1
134,148,2024-09-24 12:20:56.214906880,TASK_BEGIN,16,-4.031627353804415,2.0067311429514194,-4.107313191700764,-0.1113007626840681,1.0031488871118437,-0.7761420673182128,20.33039345875765,-2.437909728325876,1,2024-09-24 12:20:58.472959961,1727180458.4729605,2024-09-24 12:20:58.472960512,3,0.0,-1.0,7.153328576577222,[1. 0.],[0.00111153 0.99888847],"[ 0.30555556  0.234375    0.4296875   0.88055556  0.25390625  0.44921875
  1.          0.          1.          0.38476562  1.         -0.13333333]",0.996348475776157,1,1
135,149,2024-09-24 12:20:56.272563968,TASK_BEGIN,16,-3.984648178353429,1.9854123930168464,-4.1463048465419625,-0.1182278694038052,1.1355524625286328,-0.7922137326244897,20.027568138926195,-2.414751373792537,1,2024-09-24 12:20:58.472959961,1727180458.4729605,2024-09-24 12:20:58.472960512,3,0.0,-1.0,7.153328576577222,[1. 0.],[0.00111153 0.99888847],"[ 0.30555556  0.234375    0.4296875   0.88055556  0.25390625  0.44921875
  1.          0.          1.          0.38476562  1.         -0.13333333]",0.996348475776157,1,1
136,150,2024-09-24 12:20:56.349937920,TASK_BEGIN,16,-3.943841984063567,1.9644775101270613,-4.197856025089736,-0.1251441700693289,1.257504401441078,-0.8091472721008468,19.685067763527243,-2.378932774621681,1,2024-09-24 12:20:58.472959961,1727180458.4729605,2024-09-24 12:20:58.472960512,3,0.0,-1.0,7.153328576577222,[1. 0.],[0.00111153 0.99888847],"[ 0.30555556  0.234375    0.4296875   0.88055556  0.25390625  0.44921875
  1.          0.          1.          0.38476562  1.         -0.13333333]",0.996348475776157,1,1
137,157,2024-09-24 12:20:57.688256000,TASK_BEGIN,16,-3.845301467260425,1.829143730360147,-4.8580407338962095,-0.0801873990650907,1.6855102374634665,-0.8694632165457953,18.00964869865743,-2.141310458725864,1,2024-09-24 12:21:00.028610840,1727180460.0286117,2024-09-24 12:21:00.028611584,4,0.0,0.1,0.1,[1. 0.],[0.39888243 0.60111757],"[ 0.98611111  0.2734375   0.46875     1.          0.          1.
  1.          0.          1.          0.4609375  -0.8         0.46666667]",0.8159721067565435,0,0
138,158,2024-09-24 12:20:58.611448064,TASK_BEGIN,16,-3.848393937138169,1.8115071724069831,-4.961232422796733,-0.0518062341292764,1.674475455489628,-0.863048360746928,18.08393673172739,-2.156749653062862,1,2024-09-24 12:21:00.178601074,1727180460.1786013,2024-09-24 12:21:00.178601216,4,0.0,0.1,0.3940399,[1. 0.],[0.38281403 0.61718597],"[ 0.94444444  0.2734375   0.46875     1.          0.          1.
  1.          0.          1.          0.42578125 -0.5         0.36666667]",0.8068984934946679,0,0
139,159,2024-09-24 12:20:58.673467136,TASK_BEGIN,16,-3.853668905758048,1.7951591860512837,-5.055335698212736,-0.018106741359553,1.6459271895077776,-0.852630403242671,18.25722286836697,-2.189301886872276,1,2024-09-24 12:21:00.228631104,1727180460.2286313,2024-09-24 12:21:00.228631296,4,0.0,0.1,0.490099501,[1. 0.],[0.37413706 0.62586294],"[ 0.93055556  0.2734375   0.46875     1.          0.          1.
  1.          0.          1.          0.41796875 -0.4         0.33333333]",0.8009323460600479,0,0
140,160,2024-09-24 12:20:58.751643904,TASK_BEGIN,16,-3.861420989241697,1.7808938238534089,-5.138174794714809,0.020245964904008,1.6012949639587577,-0.8385166955413483,18.522503350689806,-2.2371225091870066,1,2024-09-24 12:21:01.083603027,1727180461.0836034,2024-09-24 12:21:01.083603456,4,0.0,0.1,1.9836941046095409,[1. 0.],[0.43114487 0.56885513],"[ 0.69444444  0.2734375   0.46875     1.          0.          1.
  1.          0.          1.          0.57226562  1.         -0.23333333]",0.8240226692976265,0,0
141,161,2024-09-24 12:20:58.814379008,TASK_BEGIN,16,-3.8724734950445514,1.7697225208982184,-5.20933372288918,0.0625497480940014,1.5423298940124466,-0.8210826083806492,18.867531069591173,-2.297182576459289,1,2024-09-24 12:21:01.083603027,1727180461.0836034,2024-09-24 12:21:01.083603456,4,0.0,0.1,1.9836941046095409,[1. 0.],[0.43114487 0.56885513],"[ 0.69444444  0.2734375   0.46875     1.          0.          1.
  1.          0.          1.          0.57226562  1.         -0.23333333]",0.8240226692976265,0,0
142,162,2024-09-24 12:20:58.876429824,TASK_BEGIN,16,-3.88813176640653,1.7628407016916876,-5.270086572489439,0.1080847386031485,1.4710136464673986,-0.8007256925668698,19.27565376069055,-2.365567608967339,1,2024-09-24 12:21:01.083603027,1727180461.0836034,2024-09-24 12:21:01.083603456,4,0.0,0.1,1.9836941046095409,[1. 0.],[0.43114487 0.56885513],"[ 0.69444444  0.2734375   0.46875     1.          0.          1.
  1.          0.          1.          0.57226562  1.         -0.23333333]",0.8240226692976265,0,0
143,163,2024-09-24 12:20:58.954535936,TASK_BEGIN,16,-3.910065947845868,1.7615664632947077,-5.322771375288579,0.1560943170180536,1.3894849609136677,-0.777828486025429,19.726745609090617,-2.437789598147581,1,2024-09-24 12:21:01.233630859,1727180461.2336318,2024-09-24 12:21:01.233631744,4,0.0,0.1,2.2217864060085333,[1. 0.],[0.30037709 0.69962291],"[ 0.65277778  0.2734375   0.46875     1.          0.          1.
  1.          0.          1.          0.52734375 -0.7         0.46666667]",0.8332395546705834,0,0
144,164,2024-09-24 12:20:59.017335040,TASK_BEGIN,16,-3.94009377223081,1.767232643237805,-5.369976599508439,0.2057830392620595,1.299959442776417,-0.7527357526620551,20.19829341887741,-2.509141917175007,1,2024-09-24 12:21:01.233630859,1727180461.2336318,2024-09-24 12:21:01.233631744,4,0.0,0.1,2.2217864060085333,[1. 0.],[0.30037709 0.69962291],"[ 0.65277778  0.2734375   0.46875     1.          0.          1.
  1.          0.          1.          0.52734375 -0.7         0.46666667]",0.8332395546705834,0,0
145,165,2024-09-24 12:20:59.965370880,TASK_BEGIN,16,-3.979883974848107,1.7810342590959958,-5.413949305851978,0.2563508160717123,1.2046434486484718,-0.7257429378821494,20.666792022124827,-2.575098513889301,1,2024-09-24 12:21:01.988198975,1727180461.988199,2024-09-24 12:21:01.988198912,4,1.0,0.1,3.310282414303197,[0. 1.],[0.99069206 0.00930794],"[ 0.44444444  0.2734375   0.46875     0.94444444  0.3125      0.5078125
  1.          0.          1.          0.34960938 -0.8         0.5       ]",0.9854929939392739,0,0
146,166,2024-09-24 12:21:00.028329984,TASK_BEGIN,16,-4.030642149545502,1.803860175492542,-5.456313104743719,0.3070350396709966,1.1056797763776527,-0.6970913037585302,21.109256383143784,-2.631673377910108,1,2024-09-24 12:21:01.988198975,1727180461.988199,2024-09-24 12:21:01.988198912,4,1.0,0.1,3.310282414303197,[0. 1.],[0.99069206 0.00930794],"[ 0.44444444  0.2734375   0.46875     0.94444444  0.3125      0.5078125
  1.          0.          1.          0.34960938 -0.8         0.5       ]",0.9854929939392739,0,0
147,167,2024-09-24 12:21:00.090727168,TASK_BEGIN,16,-4.092846162520666,1.836142736271425,-5.497929134190187,0.3571165797268022,1.005133231195959,-0.6669735991600908,21.504411783904253,-2.675652526839105,1,2024-09-24 12:21:01.988198975,1727180461.988199,2024-09-24 12:21:01.988198912,4,1.0,0.1,3.310282414303197,[0. 1.],[0.99069206 0.00930794],"[ 0.44444444  0.2734375   0.46875     0.94444444  0.3125      0.5078125
  1.          0.          1.          0.34960938 -0.8         0.5       ]",0.9854929939392739,0,0
148,168,2024-09-24 12:21:00.169114880,TASK_BEGIN,16,-4.16609226563445,1.877752611466468,-5.538777718098383,0.4058774250399511,0.9049559526396552,-0.6355532155905715,21.833378238397326,-2.704683286123855,1,2024-09-24 12:21:01.988198975,1727180461.988199,2024-09-24 12:21:01.988198912,4,1.0,0.1,3.310282414303197,[0. 1.],[0.99069206 0.00930794],"[ 0.44444444  0.2734375   0.46875     0.94444444  0.3125      0.5078125
  1.          0.          1.          0.34960938 -0.8         0.5       ]",0.9854929939392739,0,0
