,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
240,267,2024-09-14 19:41:51.025101824,TASK_BEGIN,3,-0.3420450278071427,0.0541023656576136,0.2237064954360934,-0.1023797001904785,-0.4549822298340581,0.0059802724373627,6.739494567405792,-1.16539291543786,0,2024-09-14 19:40:17.520946045,1726342817.5209463,2024-09-14 19:40:17.520946176,6,0.0,0.0004303455285423752,49.92753378461877,[0.4188985  0.26924752 0.03853746 0.27331651],[0.4188985  0.26924752 0.03853746 0.27331651],"[ 3.9859661e-01 -4.8218989e-01  3.6452668e-06  1.0539946e-08
 -1.8197346e-03 -7.0933578e-07  1.0000000e+00  1.0000000e+00
  4.0000001e-01 -1.4033953e-03 -2.6983134e-02]",0.1062560427396015,0,0
241,268,2024-09-14 19:41:51.087193856,TASK_BEGIN,3,-0.3554924334392182,0.0538436140982035,0.5582228224544172,-0.1529829611172561,-0.4395900168520629,0.0033830405723543,6.80575204028078,-1.1717100795288675,0,2024-09-14 19:40:17.520946045,1726342817.5209463,2024-09-14 19:40:17.520946176,6,0.0,0.0004303455285423752,49.92753378461877,[0.4188985  0.26924752 0.03853746 0.27331651],[0.4188985  0.26924752 0.03853746 0.27331651],"[ 3.9859661e-01 -4.8218989e-01  3.6452668e-06  1.0539946e-08
 -1.8197346e-03 -7.0933578e-07  1.0000000e+00  1.0000000e+00
  4.0000001e-01 -1.4033953e-03 -2.6983134e-02]",0.1062560427396015,0,0
242,269,2024-09-14 19:41:51.149214208,TASK_BEGIN,3,-0.3667081850846532,0.0535056140866032,0.884524866313748,-0.204940333967443,-0.4211327305869202,0.0002232749243936,6.845936979118305,-1.178669209737366,0,2024-09-14 19:40:17.520946045,1726342817.5209463,2024-09-14 19:40:17.520946176,6,0.0,0.0004303455285423752,49.92753378461877,[0.4188985  0.26924752 0.03853746 0.27331651],[0.4188985  0.26924752 0.03853746 0.27331651],"[ 3.9859661e-01 -4.8218989e-01  3.6452668e-06  1.0539946e-08
 -1.8197346e-03 -7.0933578e-07  1.0000000e+00  1.0000000e+00
  4.0000001e-01 -1.4033953e-03 -2.6983134e-02]",0.1062560427396015,0,0
243,270,2024-09-14 19:41:51.228418304,TASK_BEGIN,3,-0.3750996132220879,0.0530575688051956,1.194400318904982,-0.2574650995327951,-0.4007057823574697,-0.0032093234984011,6.860883173829865,-1.1867673962977627,0,2024-09-14 19:40:17.646945068,1726342817.646945,2024-09-14 19:40:17.646945024,6,0.0,-3.7456927657331107e-06,47.00609572522907,[0.41912566 0.26912442 0.03855836 0.27319155],[0.41912566 0.26912442 0.03855836 0.27319155],"[ 3.9859661e-01 -4.8218989e-01 -4.7797384e-09 -3.2682888e-09
 -1.8200732e-03  1.1968984e-08  1.0000000e+00  1.0000000e+00
  4.0000001e-01 -1.4033953e-03 -2.6983134e-02]",0.10621524581822354,0,0
244,271,2024-09-14 19:41:51.287422208,TASK_BEGIN,3,-0.3804143723904041,0.0525302713562908,1.4811612602866944,-0.3100364844484136,-0.3795730312485389,-0.0065865689742595,6.852015349886805,-1.1963502297329354,0,2024-09-14 19:40:17.646945068,1726342817.646945,2024-09-14 19:40:17.646945024,6,0.0,-3.7456927657331107e-06,47.00609572522907,[0.41912566 0.26912442 0.03855836 0.27319155],[0.41912566 0.26912442 0.03855836 0.27319155],"[ 3.9859661e-01 -4.8218989e-01 -4.7797384e-09 -3.2682888e-09
 -1.8200732e-03  1.1968984e-08  1.0000000e+00  1.0000000e+00
  4.0000001e-01 -1.4033953e-03 -2.6983134e-02]",0.10621524581822354,0,0
245,272,2024-09-14 19:41:51.348998144,TASK_BEGIN,3,-0.3827773685928778,0.0520277285761947,1.7398731760572683,-0.3623868838501357,-0.3590003571916165,-0.0095844094305816,6.821194526861086,-1.2075179696839993,0,2024-09-14 19:40:17.730914062,1726342817.730914,2024-09-14 19:40:17.730914048,6,0.0,-2.0308554837811243e-08,45.1538593642111,[0.41912566 0.26912442 0.03855836 0.27319155],[0.41912566 0.26912442 0.03855836 0.27319155],"[ 3.9859661e-01 -4.8218989e-01 -2.0095815e-08 -8.5394442e-10
 -1.8201472e-03  3.6340243e-08  1.0000000e+00  1.0000000e+00
  4.0000001e-01 -1.4033953e-03 -2.6983134e-02]",0.10621521997647551,0,0
246,274,2024-09-14 19:41:52.374989056,TASK_BEGIN,3,-0.3807274999883145,0.0518276904246758,2.1619959352331586,-0.4660652062337301,-0.3238726198634613,-0.0134014533017341,6.702279596051568,-1.2333449310713778,0,2024-09-14 19:40:19.519216064,1726342819.5192163,2024-09-14 19:40:19.519216384,7,0.0,-1.0090115608637547,-1.0090115608637547,[0.42555128 0.16228998 0.08140088 0.33075786],[0.42555128 0.16228998 0.08140088 0.33075786],"[-2.71844864e-03  9.99950647e-01 -2.01404542e-01 -1.07730396e-01
  7.97751918e-03  7.65730143e-02  0.00000000e+00  0.00000000e+00
 -4.00000006e-01  3.97281557e-01 -1.13602390e+01]",0.1635029439779791,0,0
247,275,2024-09-14 19:41:52.434437120,TASK_BEGIN,3,-0.3778758499096482,0.0525917143495194,2.323339436385801,-0.5171157933240565,-0.3109144873512279,-0.0139105911861597,6.6189396879822535,-1.2465725893584925,0,2024-09-14 19:40:19.580166016,1726342819.5801666,2024-09-14 19:40:19.580166656,7,0.0,-1.9509808372005892,-6.2786486869059965,[0.42368737 0.14856098 0.09010679 0.33764487],[0.42368737 0.14856098 0.09010679 0.33764487],"[-6.8007312e-03  9.9250221e-01 -2.0155646e-01 -1.8456845e-01
  1.9452594e-02  7.6499730e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  3.9319927e-01 -1.1300652e+01]",0.1656580782486116,0,0
248,276,2024-09-14 19:41:52.511120128,TASK_BEGIN,3,-0.3750535380916563,0.0542670195830843,2.451753771811046,-0.567132543731496,-0.3016121131399996,-0.0134508626746666,6.523359568439697,-1.2587206712727868,0,2024-09-14 19:40:19.664163086,1726342819.6641634,2024-09-14 19:40:19.664163328,7,0.0,-2.3526012748596656,-14.80493129871303,[0.39757995 0.11679146 0.08844581 0.39718278],[0.39757995 0.11679146 0.08844581 0.39718278],"[ -0.01224891   0.9769709   -0.20175715  -0.28701934   0.03473635
   0.07640637   0.           0.          -0.4          0.38775107
 -11.176401  ]",0.1986989748827309,0,0
249,277,2024-09-14 19:41:52.572753920,TASK_BEGIN,3,-0.3732594097343374,0.0571010640419365,2.548064901704899,-0.6154313132497022,-0.2959609659192813,-0.0121335019688523,6.418946141154008,-1.2688042179056336,0,2024-09-14 19:40:19.685163086,1726342819.6851635,2024-09-14 19:40:19.685163520,7,3.0,-1.506743155505115,-16.163625141231016,[0.38592825 0.10538865 0.08767609 0.421007  ],[0.38592825 0.10538865 0.08767609 0.421007  ],"[ -0.01353335   0.9720957   -0.18822215  -0.3120783    0.03698785
   0.04504313   0.           0.          -0.4          0.38646665
 -11.1374    ]",0.22118014112676515,0,0
250,278,2024-09-14 19:41:52.634832896,TASK_BEGIN,3,-0.3734263674600666,0.0613092833131677,2.613382510305076,-0.661144265206917,-0.2935450753627092,-0.0101782627969739,6.309814493997146,-1.2760361400310996,0,2024-09-14 19:40:19.685163086,1726342819.6851635,2024-09-14 19:40:19.685163520,7,3.0,-1.506743155505115,-16.163625141231016,[0.38592825 0.10538865 0.08767609 0.421007  ],[0.38592825 0.10538865 0.08767609 0.421007  ],"[ -0.01353335   0.9720957   -0.18822215  -0.3120783    0.03698785
   0.04504313   0.           0.          -0.4          0.38646665
 -11.1374    ]",0.22118014112676515,0,0
251,279,2024-09-14 19:41:52.715787776,TASK_BEGIN,3,-0.3762748511710134,0.0670397139220278,2.649111836289554,-0.7033145618757751,-0.2935556406684017,-0.0078970824533285,6.200753300307991,-1.2799694735357945,0,2024-09-14 19:40:19.685163086,1726342819.6851635,2024-09-14 19:40:19.685163520,7,3.0,-1.506743155505115,-16.163625141231016,[0.38592825 0.10538865 0.08767609 0.421007  ],[0.38592825 0.10538865 0.08767609 0.421007  ],"[ -0.01353335   0.9720957   -0.18822215  -0.3120783    0.03698785
   0.04504313   0.           0.          -0.4          0.38646665
 -11.1374    ]",0.22118014112676515,0,0
252,280,2024-09-14 19:41:53.632291072,TASK_BEGIN,3,-0.3821634208885608,0.0743343390494654,2.65702445433907,-0.7409796805989313,-0.2949013555509041,-0.0056618668369646,6.09689080902149,-1.2805534193849286,0,2024-09-14 19:40:20.000442139,1726342820.0004425,2024-09-14 19:40:20.000442624,7,0.0,-2.5384924119193357,-33.14906605824662,[0.2980115  0.13125374 0.27509879 0.29563597],[0.2980115  0.13125374 0.27509879 0.29563597],"[ -0.03142635   0.8581674   -0.15992957  -0.5634483    0.03342391
  -0.01389683   0.           0.          -0.4          0.36857364
 -10.225973  ]",0.06675754127190403,0,0
253,281,2024-09-14 19:41:53.693485056,TASK_BEGIN,3,-0.3909870890509716,0.0830986784626508,2.6391815329553343,-0.7732098573089881,-0.2963827600792023,-0.003859833046873,6.00308367965343,-1.2780854279927525,0,2024-09-14 19:40:20.345745117,1726342820.3457448,2024-09-14 19:40:20.345744896,7,0.0,-1.8806092490643778,-22.950761321736145,[0.36955386 0.23143387 0.13911369 0.25989858],[0.36955386 0.23143387 0.13911369 0.25989858],"[-0.05475179  0.72143996 -0.26457074 -0.48186085  0.01422719 -0.04548683
  0.          0.         -0.4         0.3452482  -9.1321535 ]",0.06417454741078273,0,0
254,282,2024-09-14 19:41:53.754586880,TASK_BEGIN,3,-0.4021648536733411,0.0930908692974111,2.597668175287444,-0.7991033299441908,-0.2968692931026983,-0.0028432751846492,5.923132149073241,-1.2730740511100764,0,2024-09-14 19:40:20.345745117,1726342820.3457448,2024-09-14 19:40:20.345744896,7,0.0,-1.8806092490643778,-22.950761321736145,[0.36955386 0.23143387 0.13911369 0.25989858],[0.36955386 0.23143387 0.13911369 0.25989858],"[-0.05475179  0.72143996 -0.26457074 -0.48186085  0.01422719 -0.04548683
  0.          0.         -0.4         0.3452482  -9.1321535 ]",0.06417454741078273,0,0
255,283,2024-09-14 19:41:53.835810816,TASK_BEGIN,3,-0.4147376641968437,0.1039360188711366,2.5343267396957594,-0.8177710450003327,-0.2954391448855664,-0.0028826846625097,5.859005921147857,-1.266059549008774,0,2024-09-14 19:40:20.345745117,1726342820.3457448,2024-09-14 19:40:20.345744896,7,0.0,-1.8806092490643778,-22.950761321736145,[0.36955386 0.23143387 0.13911369 0.25989858],[0.36955386 0.23143387 0.13911369 0.25989858],"[-0.05475179  0.72143996 -0.26457074 -0.48186085  0.01422719 -0.04548683
  0.          0.         -0.4         0.3452482  -9.1321535 ]",0.06417454741078273,0,0
256,284,2024-09-14 19:41:53.903645952,TASK_BEGIN,3,-0.4275513573677241,0.1151624388521552,2.450692200439601,-0.8283465688273355,-0.291473657894567,-0.0041322474581853,5.8103408283822855,-1.2574598405792852,0,2024-09-14 19:40:21.046744141,1726342821.0467443,2024-09-14 19:40:21.046744320,7,0.0,-2.576879878150237,-42.12331127268016,[0.35420698 0.1841728  0.26877657 0.19284364],[0.35420698 0.1841728  0.26877657 0.19284364],"[-0.12546913  0.40913033 -0.27771342 -0.7390848  -0.08602164 -0.05930778
  0.          0.         -0.4         0.27453086 -6.633676  ]",0.06920711934374969,0,0
257,285,2024-09-14 19:41:53.971436032,TASK_BEGIN,3,-0.4394449642747795,0.1262470140421609,2.348123410713458,-0.8300363360516637,-0.2846962614769019,-0.0066139421944787,5.7744160602350565,-1.2474937136791668,0,2024-09-14 19:40:21.086741943,1726342821.0867426,2024-09-14 19:40:21.086742528,7,2.0,5.52628342806612,-38.3205985166213,[0.30847978 0.15410837 0.36417751 0.17323433],[0.30847978 0.15410837 0.36417751 0.17323433],"[-0.12929368  0.38616705 -0.2644598  -0.7054751  -0.09191329 -0.0585252
  0.          0.         -0.4         0.27070633 -6.44997   ]",0.104371826756267,0,0
258,286,2024-09-14 19:41:54.039222016,TASK_BEGIN,3,-0.4493684279893775,0.1366553695322615,2.227948257800421,-0.8222001398190321,-0.2751442790331188,-0.0102230172943135,5.746692369962462,-1.2362022374672146,0,2024-09-14 19:40:21.086741943,1726342821.0867426,2024-09-14 19:40:21.086742528,7,2.0,5.52628342806612,-38.3205985166213,[0.30847978 0.15410837 0.36417751 0.17323433],[0.30847978 0.15410837 0.36417751 0.17323433],"[-0.12929368  0.38616705 -0.2644598  -0.7054751  -0.09191329 -0.0585252
  0.          0.         -0.4         0.27070633 -6.44997   ]",0.104371826756267,0,0
259,287,2024-09-14 19:41:54.977125120,TASK_BEGIN,3,-0.4564254804155307,0.1458730963905395,2.0914942585628875,-0.8044429397375994,-0.2630941032740342,-0.0147522315815515,5.721844193244192,-1.223559984233246,0,2024-09-14 19:40:21.867742920,1726342821.8677437,2024-09-14 19:40:21.867743744,7,2.0,7.754202170473872,-26.623313997587562,[0.29177781 0.22206771 0.44988466 0.03626982],[0.29177781 0.22206771 0.44988466 0.03626982],"[-0.18718679 -0.03858095 -0.09057376 -0.6127427  -0.24205376 -0.09394655
  0.          0.         -0.4         0.2128132  -3.0519857 ]",0.24672433423821918,0,0
260,288,2024-09-14 19:41:55.039196160,TASK_BEGIN,3,-0.4598947869832228,0.153435797186785,1.9400742494160987,-0.7767106916439732,-0.2489855984718426,-0.0199239145644147,5.695012238955883,-1.209628905313411,0,2024-09-14 19:40:21.867742920,1726342821.8677437,2024-09-14 19:40:21.867743744,7,2.0,7.754202170473872,-26.623313997587562,[0.29177781 0.22206771 0.44988466 0.03626982],[0.29177781 0.22206771 0.44988466 0.03626982],"[-0.18718679 -0.03858095 -0.09057376 -0.6127427  -0.24205376 -0.09394655
  0.          0.         -0.4         0.2128132  -3.0519857 ]",0.24672433423821918,0,0
261,289,2024-09-14 19:41:55.118270976,TASK_BEGIN,3,-0.4592684191733007,0.1589635360152555,1.775082986627153,-0.7393873396294007,-0.2333694244527319,-0.0254166794965566,5.662832942219164,-1.1946757818019218,0,2024-09-14 19:40:21.867742920,1726342821.8677437,2024-09-14 19:40:21.867743744,7,2.0,7.754202170473872,-26.623313997587562,[0.29177781 0.22206771 0.44988466 0.03626982],[0.29177781 0.22206771 0.44988466 0.03626982],"[-0.18718679 -0.03858095 -0.09057376 -0.6127427  -0.24205376 -0.09394655
  0.          0.         -0.4         0.2128132  -3.0519857 ]",0.24672433423821918,0,0
262,290,2024-09-14 19:41:55.185939968,TASK_BEGIN,3,-0.4542998529612042,0.1621941415536457,1.5982265675898215,-0.6933678774380279,-0.2168634795760384,-0.0308838539668476,5.623846831864613,-1.1791814382387251,0,2024-09-14 19:40:21.867742920,1726342821.8677437,2024-09-14 19:40:21.867743744,7,2.0,7.754202170473872,-26.623313997587562,[0.29177781 0.22206771 0.44988466 0.03626982],[0.29177781 0.22206771 0.44988466 0.03626982],"[-0.18718679 -0.03858095 -0.09057376 -0.6127427  -0.24205376 -0.09394655
  0.          0.         -0.4         0.2128132  -3.0519857 ]",0.24672433423821918,0,0
263,291,2024-09-14 19:41:55.253873152,TASK_BEGIN,3,-0.4450273341423739,0.1630052928225559,1.4117463399702783,-0.6400680823200033,-0.2001016254336035,-0.0359712857526808,5.578175999651622,-1.1637240090461796,0,2024-09-14 19:40:22.383977051,1726342822.3839774,2024-09-14 19:40:22.383977472,7,2.0,4.000353773331807,-25.095604853131253,[0.3307804  0.21517723 0.41259357 0.0414488 ],[0.3307804  0.21517723 0.41259357 0.0414488 ],"[-0.18309776 -0.2658502   0.29241535 -0.4699345  -0.33156425 -0.03781919
  0.          0.         -0.4         0.21690224 -1.233832  ]",0.253119695835999,0,0
264,292,2024-09-14 19:41:55.321679104,TASK_BEGIN,3,-0.4317417305994158,0.1614192049927691,1.2185176740167818,-0.5813611012781201,-0.183683263754179,-0.040339818940054,5.526737782471671,-1.1487913863556056,0,2024-09-14 19:40:22.383977051,1726342822.3839774,2024-09-14 19:40:22.383977472,7,2.0,4.000353773331807,-25.095604853131253,[0.3307804  0.21517723 0.41259357 0.0414488 ],[0.3307804  0.21517723 0.41259357 0.0414488 ],"[-0.18309776 -0.2658502   0.29241535 -0.4699345  -0.33156425 -0.03781919
  0.          0.         -0.4         0.21690224 -1.233832  ]",0.253119695835999,0,0
265,293,2024-09-14 19:41:55.389483008,TASK_BEGIN,3,-0.4148963942557536,0.1575877738915783,1.0220223607422343,-0.5194748474143037,-0.1681493310460722,-0.0436885159625582,5.470480397866632,-1.1346146723557573,0,2024-09-14 19:40:22.383977051,1726342822.3839774,2024-09-14 19:40:22.383977472,7,2.0,4.000353773331807,-25.095604853131253,[0.3307804  0.21517723 0.41259357 0.0414488 ],[0.3307804  0.21517723 0.41259357 0.0414488 ],"[-0.18309776 -0.2658502   0.29241535 -0.4699345  -0.33156425 -0.03781919
  0.          0.         -0.4         0.21690224 -1.233832  ]",0.253119695835999,0,0
266,294,2024-09-14 19:41:56.327206912,TASK_BEGIN,3,-0.3949977820551698,0.1517606161677894,0.8262484120827349,-0.4568897248388888,-0.154000750266236,-0.0457712276181511,5.410026187080378,-1.121089200429156,0,2024-09-14 19:40:22.930001953,1726342822.9300027,2024-09-14 19:40:22.930002688,7,3.0,-0.8756664378197974,-1.50251044617734,[0.07456033 0.01637273 0.02227837 0.88678856],[0.07456033 0.01637273 0.02227837 0.88678856],"[-0.09397817 -0.43062675  0.6772921  -0.26444304 -0.01510091  0.00979833
  0.          1.         -0.4         0.30602184  0.08438056]",1.2274295774597603,1,1
267,295,2024-09-14 19:41:56.394432000,TASK_BEGIN,3,-0.3725304992141003,0.1442456294291562,0.6355524526794661,-0.3962401085421843,-0.1417446093166525,-0.0464026490197744,5.3457801737076345,-1.107799630206446,0,2024-09-14 19:40:22.930001953,1726342822.9300027,2024-09-14 19:40:22.930002688,7,3.0,-0.8756664378197974,-1.50251044617734,[0.07456033 0.01637273 0.02227837 0.88678856],[0.07456033 0.01637273 0.02227837 0.88678856],"[-0.09397817 -0.43062675  0.6772921  -0.26444304 -0.01510091  0.00979833
  0.          1.         -0.4         0.30602184  0.08438056]",1.2274295774597603,1,1
268,296,2024-09-14 19:41:56.467439872,TASK_BEGIN,3,-0.3479369229668786,0.1353732182201749,0.4544714154440545,-0.3401886414183503,-0.1319319826966874,-0.0454545317764679,5.278267423958494,-1.0941326743642548,0,2024-09-14 19:40:22.930001953,1726342822.9300027,2024-09-14 19:40:22.930002688,7,3.0,-0.8756664378197974,-1.50251044617734,[0.07456033 0.01637273 0.02227837 0.88678856],[0.07456033 0.01637273 0.02227837 0.88678856],"[-0.09397817 -0.43062675  0.6772921  -0.26444304 -0.01510091  0.00979833
  0.          1.         -0.4         0.30602184  0.08438056]",1.2274295774597603,1,1
269,297,2024-09-14 19:41:56.530050048,TASK_BEGIN,3,-0.3216271539323498,0.1254678611303895,0.2874440870305106,-0.2912465405332549,-0.1251661991031147,-0.0428453975931532,5.208427464691093,-1.0794447364453106,0,2024-09-14 19:40:22.930001953,1726342822.9300027,2024-09-14 19:40:22.930002688,7,3.0,-0.8756664378197974,-1.50251044617734,[0.07456033 0.01637273 0.02227837 0.88678856],[0.07456033 0.01637273 0.02227837 0.88678856],"[-0.09397817 -0.43062675  0.6772921  -0.26444304 -0.01510091  0.00979833
  0.          1.         -0.4         0.30602184  0.08438056]",1.2274295774597603,1,1
270,298,2024-09-14 19:41:56.592087808,TASK_BEGIN,3,-0.2939894047460575,0.1148264463161744,0.1384575442993999,-0.2515519748239253,-0.1220851862032999,-0.0385287794021508,5.137788708475205,-1.0632347324235931,0,2024-09-14 19:40:22.951008057,1726342822.951008,2024-09-14 19:40:22.951008000,7,1.0,16.944947847812077,15.457462506096512,[0.41727763 0.50661534 0.06760974 0.00849729],[0.41727763 0.50661534 0.06760974 0.00849729],"[-0.08951163 -0.43282735  0.6409999  -0.1408333  -0.0136228   0.02953212
  1.          1.         -0.4         0.31048837  0.10198539]",0.38737436475857223,1,1
271,299,2024-09-14 19:41:56.669262080,TASK_BEGIN,3,-0.2653991577495154,0.1037070586502049,0.0107011520816857,-0.2226578000149,-0.1233187175370557,-0.0324858506469499,5.068560413350431,-1.0452562636558609,0,2024-09-14 19:40:23.139975098,1726342823.1399758,2024-09-14 19:40:23.139975680,7,1.0,1.3165806414731571,31.36177426099513,[0.42595217 0.45638069 0.02070396 0.09696318],[0.42595217 0.45638069 0.02070396 0.09696318],"[-0.06584962 -0.4195252   0.33582744  0.03781408  0.03161413  0.01897703
  0.          1.         -0.4         0.33415037 -0.00443179]",0.33428267771762715,1,1
272,300,2024-09-14 19:41:56.738890752,TASK_BEGIN,3,-0.2362403334429177,0.0923319353122263,-0.0937160827352412,-0.205383838111774,-0.1294101115033363,-0.0247273059422096,5.003581245041741,-1.0255212250256285,0,2024-09-14 19:40:23.139975098,1726342823.1399758,2024-09-14 19:40:23.139975680,7,1.0,1.3165806414731571,31.36177426099513,[0.42595217 0.45638069 0.02070396 0.09696318],[0.42595217 0.45638069 0.02070396 0.09696318],"[-0.06584962 -0.4195252   0.33582744  0.03781408  0.03161413  0.01897703
  0.          1.         -0.4         0.33415037 -0.00443179]",0.33428267771762715,1,1
273,301,2024-09-14 19:41:57.677921024,TASK_BEGIN,3,-0.2069343967177117,0.0808997084941951,-0.173996459344738,-0.1997555702499933,-0.1407066266727901,-0.0153049025105698,4.946018306282037,-1.0042128722478558,0,2024-09-14 19:40:24.816979004,1726342824.81698,2024-09-14 19:40:24.816979968,7,0.0,0.059178875867658576,32.24778363376424,[0.52659734 0.16036191 0.0182003  0.29484045],[0.52659734 0.16036191 0.0182003  0.29484045],"[-0.06622323 -0.41793054 -0.072071   -0.01117097  0.01479558 -0.03598987
  1.          1.         -0.4         0.33377677 -0.01718909]",0.3132893370574538,1,1
274,302,2024-09-14 19:41:57.749836032,TASK_BEGIN,3,-0.1779527209006549,0.0695974120830514,-0.2308344041993773,-0.2050176064811368,-0.1572520404301444,-0.0043257168968055,4.898876146214187,-0.9815812280799944,0,2024-09-14 19:40:24.900008057,1726342824.9000082,2024-09-14 19:40:24.900008192,7,0.0,0.06964517811299231,31.236090145280812,[0.533309   0.1551047  0.01772723 0.29385908],[0.533309   0.1551047  0.01772723 0.29385908],"[-0.06841031 -0.41867286 -0.07834127 -0.01227816  0.0072003  -0.03919125
  1.          1.         -0.4         0.33158967 -0.01125056]",0.32661664320672024,1,1
275,303,2024-09-14 19:41:57.802885120,TASK_BEGIN,3,-0.149795485012962,0.0586079523570969,-0.266444859242833,-0.2197089782102491,-0.178729915658785,0.0080411112391883,4.864562616955073,-0.9578859218399268,0,2024-09-14 19:40:24.942053955,1726342824.9420547,2024-09-14 19:40:24.942054656,7,0.0,0.0750072338964003,30.761088283719598,[0.53686762 0.15243661 0.01752708 0.29316869],[0.53686762 0.15243661 0.01752708 0.29316869],"[-0.06957332 -0.4190706  -0.08160216 -0.01286451  0.00315618 -0.04086252
  1.          1.         -0.4         0.33042666 -0.00806863]",0.3342607034317804,1,1
276,304,2024-09-14 19:41:57.880204800,TASK_BEGIN,3,-0.1229540160740114,0.0481158482153766,-0.2842681923898784,-0.2418055374781113,-0.2044921833746155,0.0215693645332563,4.844745374555134,-0.9334125134165772,0,2024-09-14 19:40:25.026184082,1726342825.0261838,2024-09-14 19:40:25.026183936,7,0.0,-0.3575626573113553,28.790228128743536,[0.54404258 0.14708768 0.01708206 0.29178768],[0.54404258 0.14708768 0.01708206 0.29178768],"[-0.07204437 -0.4199226  -0.08839315 -0.01410923 -0.00544996 -0.04435794
  1.          1.         -0.4         0.32795563 -0.00125272]",0.3502351779148683,1,1
277,305,2024-09-14 19:41:57.942691072,TASK_BEGIN,3,-0.0978905424547805,0.0383140619730178,-0.2883171201877243,-0.2689313100714987,-0.2336641584682796,0.0359884225608205,4.840501351510227,-0.9085530082397026,0,2024-09-14 19:40:25.089156006,1726342825.0891562,2024-09-14 19:40:25.089156096,7,0.0,-0.3766731595060193,26.835385177923015,[0.54982015 0.14296375 0.01671982 0.29049627],[0.54982015 0.14296375 0.01671982 0.29049627],"[-0.07402992 -0.42061406 -0.09373651 -0.01511144 -0.01237878 -0.04712314
  1.          1.         -0.4         0.32597008  0.00427907]",0.36205561318497054,1,1
278,306,2024-09-14 19:41:58.020503808,TASK_BEGIN,3,-0.0750449210661942,0.0294084044392955,-0.2823920419552985,-0.2986075002058717,-0.2652721776408703,0.05099739240726,4.852552872353754,-0.8839078550018784,0,2024-09-14 19:40:25.172614990,1726342825.1726158,2024-09-14 19:40:25.172615680,7,0.0,-0.40380697707689706,24.227162504057898,[0.55836003 0.13714032 0.01619987 0.28829978],[0.55836003 0.13714032 0.01619987 0.28829978],"[-0.07686313 -0.42161155 -0.10121939 -0.0165494  -0.02228643 -0.05101892
  1.          1.         -0.4         0.32313687  0.01225894]",0.37663157790207497,1,1
279,307,2024-09-14 19:41:58.082542080,TASK_BEGIN,3,-0.0548524149719647,0.0216135251817718,-0.2695036115439707,-0.328479364452319,-0.2983332681815278,0.0662758028475262,4.881409599544217,-0.8603511403015336,0,2024-09-14 19:40:25.235644043,1726342825.2356446,2024-09-14 19:40:25.235644672,7,0.0,-0.42550515969428204,22.265392729379702,[0.56477066 0.1327439  0.01579062 0.28669483],[0.56477066 0.1327439  0.01579062 0.28669483],"[-0.07913399 -0.42242014 -0.10711818 -0.01771178 -0.03024676 -0.05411042
  1.          1.         -0.4         0.32086602  0.01872771]",0.3874789728108227,1,1
280,308,2024-09-14 19:41:59.024323072,TASK_BEGIN,3,-0.0377616522752923,0.0151402677451595,-0.251735630577363,-0.3564629770022136,-0.3318822546756633,0.0814886358553971,4.927370452057161,-0.839017615975918,0,2024-09-14 19:40:25.466614990,1726342825.466615,2024-09-14 19:40:25.466615040,7,0.0,-9.196544243770106,8.360878509126941,[0.55059157 0.15385327 0.00955438 0.28600077],[0.55059157 0.15385327 0.00955438 0.28600077],"[-8.8273443e-02 -4.2506701e-01 -1.0528079e-01  3.9718584e-03
 -5.7104897e-02 -1.0471533e-08  0.0000000e+00  1.0000000e+00
 -4.0000001e-01  3.1172654e-01  3.9902620e-02]",0.43126265060956487,1,1
281,309,2024-09-14 19:41:59.086704128,TASK_BEGIN,3,-0.0242456029083757,0.0101794931457287,-0.2305412087051478,-0.3807928352166795,-0.3649569285491107,0.0962887780057318,4.990409451891893,-0.8212007309740011,0,2024-09-14 19:40:25.466614990,1726342825.466615,2024-09-14 19:40:25.466615040,7,0.0,-9.196544243770106,8.360878509126941,[0.55059157 0.15385327 0.00955438 0.28600077],[0.55059157 0.15385327 0.00955438 0.28600077],"[-8.8273443e-02 -4.2506701e-01 -1.0528079e-01  3.9718584e-03
 -5.7104897e-02 -1.0471533e-08  0.0000000e+00  1.0000000e+00
 -4.0000001e-01  3.1172654e-01  3.9902620e-02]",0.43126265060956487,1,1
282,310,2024-09-14 19:41:59.168423936,TASK_BEGIN,3,-0.0147861008397786,0.0068860951071375,-0.2071743007273474,-0.4000125876458851,-0.3965817119342312,0.1103227439002235,5.069978361027788,-0.8081778157304123,0,2024-09-14 19:40:25.802644043,1726342825.8026447,2024-09-14 19:40:25.802644736,7,0.0,0.018631163812415252,17.05182112364098,[0.41916708 0.39832453 0.0226525  0.15985589],[0.41916708 0.39832453 0.0226525  0.15985589],"[-9.2986740e-02 -4.2466694e-01  1.0522228e-05 -3.7410757e-07
 -5.7107281e-02 -2.1292292e-06  0.0000000e+00  1.0000000e+00
 -4.0000001e-01  3.0701324e-01  3.6702089e-02]",0.3156465781098508,1,1
