,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,timestamps,floatTimestamps,dateTimestamps,episode,states,actions,rewards,chosen_actions,optimal_actions,desired_goal,achieved_goal,numDemonstrations,steps,seed,continuous_optimal,binary_optimal,discrete_optimal
288,308,2024-09-27 16:41:47.614607104,TASK_BEGIN,21,-1.6315944858991185,1.3438884129923394,1.5260887912706391,-0.0829752039008195,0.5850717509635625,0.3459407620895374,12.154758495242415,-3.659126516803364,2,2024-09-27 16:41:48.011191296,1727455308.0111914,2024-09-27 16:41:48.011191047,2,"[ 1.35267257e+00  8.52617961e-01  4.73697042e-01  1.35097422e+00
  8.58257799e-01  4.24784489e-01 -1.69835588e-03  5.63983845e-03
 -4.89125524e-02  4.97586735e-02  4.97707016e-02  9.94779053e-17
  1.86048716e-19 -2.16426846e-15 -5.97230887e-05 -2.90791946e-05
  3.25952003e-03 -4.21184419e-17  7.79463818e-18  1.16489625e-18
  5.97230887e-05  2.90791946e-05 -3.25952003e-03  2.40831373e-07
 -2.40830456e-07]","[0.0009765625, 0.0009765625, -0.12646484375, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.12646484375, 0.0]",[ 0.03716478 -0.3383382  -0.98813766 -0.12435061],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.4190458693430778,0,0
289,309,2024-09-27 16:41:47.692285952,TASK_BEGIN,21,-1.6213503320653817,1.3356820798099336,1.6070330636483203,-0.1496533231936779,0.6072279678263884,0.3401891063892027,12.19746571953373,-3.7194602658813287,2,2024-09-27 16:41:48.067206144,1727455308.0672061,2024-09-27 16:41:48.067205939,2,"[ 1.35271221e+00  8.52651760e-01  4.68798111e-01  1.35097422e+00
  8.58257799e-01  4.24784489e-01 -1.73799645e-03  5.60603929e-03
 -4.40136219e-02  4.97587151e-02  4.97706600e-02  6.47253421e-17
  1.76693791e-18 -2.16425283e-15 -5.66392561e-05 -2.85065106e-05
  3.54210641e-03 -4.02468993e-17  1.42608118e-18 -2.57583151e-19
  5.66392561e-05  2.85065106e-05 -3.54210641e-03  2.57929382e-07
 -2.57928409e-07]","[0.0009765625, 0.0009765625, -0.1460723876953125, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.1460723876953125, 0.0]",[ 0.11042803 -0.5052476  -0.86679107 -0.14051871],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.43478619718128086,0,0
290,310,2024-09-27 16:41:48.638676992,TASK_BEGIN,21,-1.609365356426486,1.326054052674046,1.6831708144488169,-0.2277765837947142,0.623074000236621,0.3396974107537517,12.260323780609294,-3.79488969853744,2,2024-09-27 16:41:49.027753728,1727455309.0277538,2024-09-27 16:41:49.027752814,2,"[ 1.35372615e+00  8.53265745e-01  4.64548999e-01  1.35097422e+00
  8.58257799e-01  4.24784489e-01 -2.75193579e-03  4.99205442e-03
 -3.97645102e-02  4.97594564e-02  4.97699188e-02  7.75483779e-17
 -3.35000884e-18 -2.16407764e-15 -4.63723192e-05 -2.68930219e-05
  1.68953858e-04 -3.36565055e-17  2.70270450e-18  1.16321133e-18
  4.63723192e-05  2.68930219e-05 -1.68953858e-04  3.91519482e-07
 -3.91519480e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.14848205 -0.6514857  -0.6880385  -0.14069049],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.40861132171753517,0,0
291,311,2024-09-27 16:41:48.706466048,TASK_BEGIN,21,-1.5957036534179097,1.3151645744050449,1.7563258358201803,-0.315111878754278,0.6281633095945225,0.3443575554421593,12.339204378897264,-3.8813331422452775,2,2024-09-27 16:41:49.083703552,1727455309.0837035,2024-09-27 16:41:49.083703010,2,"[ 1.35378562e+00  8.53301831e-01  4.64315888e-01  1.35097422e+00
  8.58257799e-01  4.24784489e-01 -2.81140446e-03  4.95596846e-03
 -3.95313988e-02  4.97595074e-02  4.97698677e-02  9.82243159e-17
 -2.62757601e-18 -2.16382253e-15 -4.63863376e-05 -2.68963765e-05
  1.68987957e-04 -3.70968409e-17  3.75451692e-18  8.22832586e-19
  4.63863376e-05  2.68963765e-05 -1.68987957e-04  3.91501708e-07
 -3.91501706e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.14864703 -0.65303767 -0.68388164 -0.14060035],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.4088464851865067,0,0
292,312,2024-09-27 16:41:48.774180864,TASK_BEGIN,21,-1.58079482198555,1.3033124059719703,1.8267874228659624,-0.4088029052995264,0.6185158272816951,0.3536837759673701,12.424696113413171,-3.973571691731044,2,2024-09-27 16:41:49.139713024,1727455309.139713,2024-09-27 16:41:49.139713020,2,"[ 1.35384510e+00  8.53337920e-01  4.64082728e-01  1.35097422e+00
  8.58257799e-01  4.24784489e-01 -2.87088653e-03  4.91987909e-03
 -3.92982392e-02  4.97595584e-02  4.97698167e-02  9.80712499e-17
 -2.12782379e-18 -2.16474711e-15 -4.64002992e-05 -2.68997222e-05
  1.69021997e-04 -4.05037365e-17 -3.01725688e-18 -2.37656596e-18
  4.64002992e-05  2.68997222e-05 -1.69021997e-04  3.91481144e-07
 -3.91481141e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.148812   -0.65458447 -0.6796788  -0.14051017],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.40906818375669085,0,0
293,313,2024-09-27 16:41:48.841690880,TASK_BEGIN,21,-1.5653608371084704,1.2909243324827795,1.8929170027683853,-0.5054322499217574,0.5910307647739916,0.3668776132638342,12.506167124408666,-4.066034581915793,2,2024-09-27 16:41:49.197704192,1727455309.197704,2024-09-27 16:41:49.197703986,2,"[ 1.35387567e+00  8.53370265e-01  4.60777071e-01  1.35097422e+00
  8.58257799e-01  4.24784489e-01 -2.90145434e-03  4.88753391e-03
 -3.59925818e-02  4.97596933e-02  4.97696818e-02  8.57672518e-17
 -1.55450313e-18 -2.16588899e-15 -5.79558721e-05 -2.88738770e-05
  2.81341052e-03 -3.16078056e-17 -6.55283449e-19  2.32844414e-18
  5.79558721e-05  2.88738770e-05 -2.81341052e-03  2.59898175e-07
 -2.59897297e-07]","[0.0009765625, 0.0009765625, -0.10489654541015625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.10489654541015625, 0.0]",[ 0.14871521 -0.65592647 -0.67550683 -0.1404407 ],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.42832573818695596,0,0
294,314,2024-09-27 16:41:48.895681792,TASK_BEGIN,21,-1.5502733060689664,1.278506997243372,1.9509272662886343,-0.6011537677514408,0.5437899408955288,0.3829420332839968,12.575957722438549,-4.153508408852664,2,2024-09-27 16:41:49.253706240,1727455309.2537062,2024-09-27 16:41:49.253705939,2,"[ 1.35389328e+00  8.53400506e-01  4.53651759e-01  1.35097422e+00
  8.58257799e-01  4.24784489e-01 -2.91905964e-03  4.85729292e-03
 -2.88672703e-02  4.97598151e-02  4.97695600e-02  8.03122699e-17
 -2.89730950e-18 -2.16500905e-15 -7.30844307e-05 -3.12958635e-05
  5.55403924e-03 -4.02120760e-17  2.65602170e-18  1.68362439e-18
  7.30844307e-05  3.12958635e-05 -5.55403924e-03  9.16667576e-08
 -9.16644604e-08]","[0.0009765625, 0.0009765625, -0.2205810546875, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.2205810546875, 0.0]",[ 0.16895133 -0.6702641  -0.6157325  -0.13672648],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.510297165598262,0,0
295,315,2024-09-27 16:41:48.972902144,TASK_BEGIN,21,-1.5363716739168063,1.2665777698343212,1.994923481225817,-0.6919196402407869,0.476216288950048,0.4008180568331611,12.63280162402708,-4.231688470183472,2,2024-09-27 16:41:49.253706240,1727455309.2537062,2024-09-27 16:41:49.253705939,2,"[ 1.35389328e+00  8.53400506e-01  4.53651759e-01  1.35097422e+00
  8.58257799e-01  4.24784489e-01 -2.91905964e-03  4.85729292e-03
 -2.88672703e-02  4.97598151e-02  4.97695600e-02  8.03122699e-17
 -2.89730950e-18 -2.16500905e-15 -7.30844307e-05 -3.12958635e-05
  5.55403924e-03 -4.02120760e-17  2.65602170e-18  1.68362439e-18
  7.30844307e-05  3.12958635e-05 -5.55403924e-03  9.16667576e-08
 -9.16644604e-08]","[0.0009765625, 0.0009765625, -0.2205810546875, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.2205810546875, 0.0]",[ 0.16895133 -0.6702641  -0.6157325  -0.13672648],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.510297165598262,0,0
296,316,2024-09-27 16:41:49.034569216,TASK_BEGIN,21,-1.524281406083379,1.2556026286047297,2.0174361407987447,-0.7737933705993395,0.3891183865019474,0.4195135281522175,12.68433909153858,-4.297708801188362,2,2024-09-27 16:41:49.253706240,1727455309.2537062,2024-09-27 16:41:49.253705939,2,"[ 1.35389328e+00  8.53400506e-01  4.53651759e-01  1.35097422e+00
  8.58257799e-01  4.24784489e-01 -2.91905964e-03  4.85729292e-03
 -2.88672703e-02  4.97598151e-02  4.97695600e-02  8.03122699e-17
 -2.89730950e-18 -2.16500905e-15 -7.30844307e-05 -3.12958635e-05
  5.55403924e-03 -4.02120760e-17  2.65602170e-18  1.68362439e-18
  7.30844307e-05  3.12958635e-05 -5.55403924e-03  9.16667576e-08
 -9.16644604e-08]","[0.0009765625, 0.0009765625, -0.2205810546875, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.2205810546875, 0.0]",[ 0.16895133 -0.6702641  -0.6157325  -0.13672648],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.510297165598262,0,0
297,317,2024-09-27 16:41:49.962864128,TASK_BEGIN,21,-1.5142742453638356,1.2459579998640238,2.0104607841255677,-0.8432962588270003,0.2846223713443366,0.4382016271414696,12.748077586806392,-4.350647342817978,2,2024-09-27 16:41:50.340383488,1727455310.3403835,2024-09-27 16:41:50.340383186,2,"[ 1.35503427e+00  8.54088407e-01  4.48514219e-01  1.35097422e+00
  8.58257799e-01  4.24784489e-01 -4.06005051e-03  4.16939214e-03
 -2.37297300e-02  4.97605668e-02  4.97688083e-02  9.31073640e-17
  3.53020748e-19 -2.15953373e-15 -4.65200668e-05 -2.69369250e-05
  1.70517863e-04 -4.49445537e-17  9.21196126e-19  4.91293119e-19
  4.65200668e-05  2.69369250e-05 -1.70517863e-04  3.88907374e-07
 -3.88907372e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.15732965 -0.91505593 -0.29763892 -0.12742825],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.43864159918343437,0,0
298,318,2024-09-27 16:41:50.029633024,TASK_BEGIN,21,-1.506203233588568,1.2379141127277369,1.9667494341199576,-0.8977229741418848,0.1659519132532464,0.4562792917298715,12.849563191372653,-4.391780800934248,2,2024-09-27 16:41:50.398384640,1727455310.3983846,2024-09-27 16:41:50.398383918,2,"[ 1.35509365e+00  8.54124497e-01  4.48278955e-01  1.35097422e+00
  8.58257799e-01  4.24784489e-01 -4.11943112e-03  4.13330265e-03
 -2.34944658e-02  4.97606168e-02  4.97687584e-02  7.60807884e-17
  5.61002611e-19 -2.15979480e-15 -4.65334680e-05 -2.69401833e-05
  1.70550342e-04 -4.46547457e-17  1.10062211e-18  2.05376776e-19
  4.65334680e-05  2.69401833e-05 -1.70550342e-04  3.88881254e-07
 -3.88881251e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.15482366 -0.9178867  -0.29064858 -0.12733206],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.4392232294250437,0,0
299,319,2024-09-27 16:41:50.091825920,TASK_BEGIN,21,-1.4995221802479677,1.2316310780904196,1.8809985227431447,-0.9353699348784952,0.0371113639498259,0.4733761926276904,13.017426599581768,-4.424397707249367,2,2024-09-27 16:41:50.455382272,1727455310.4553823,2024-09-27 16:41:50.455381965,2,"[ 1.35515304e+00  8.54160589e-01  4.48043645e-01  1.35097422e+00
  8.58257799e-01  4.24784489e-01 -4.17882395e-03  4.09720997e-03
 -2.32591559e-02  4.97606667e-02  4.97687084e-02  7.72323801e-17
 -1.32659919e-18 -2.15986679e-15 -4.65468359e-05 -2.69434366e-05
  1.70582761e-04 -4.22268394e-17 -5.02805236e-19  1.60276351e-18
  4.65468359e-05  2.69434366e-05 -1.70582761e-04  3.88853996e-07
 -3.88853994e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.15233421 -0.92062765 -0.2836136  -0.1272367 ],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.43988790792131505,0,0
300,320,2024-09-27 16:41:50.154369024,TASK_BEGIN,21,-1.4933716731926256,1.2271675335844097,1.75064328556156,-0.955636081704072,-0.0973790394138742,0.4893087908943407,13.276596538136529,-4.453139271933811,2,2024-09-27 16:41:50.511383296,1727455310.5113833,2024-09-27 16:41:50.511383186,2,"[ 1.35521245e+00  8.54196685e-01  4.47808290e-01  1.35097422e+00
  8.58257799e-01  4.24784489e-01 -4.23822896e-03  4.06111411e-03
 -2.30238005e-02  4.97607166e-02  4.97686585e-02  1.04384913e-16
 -1.14871876e-18 -2.15953162e-15 -4.65601755e-05 -2.69466859e-05
  1.70615120e-04 -2.97109123e-17  1.00397249e-17  2.55253548e-19
  4.65601755e-05  2.69466859e-05 -1.70615120e-04  3.88826024e-07
 -3.88826022e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.15044521 -0.9232306  -0.27711722 -0.12721802],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.44055532629690086,0,0
301,321,2024-09-27 16:41:50.232802048,TASK_BEGIN,21,-1.4867028244930989,1.2245040373065277,1.5762373657787416,-0.9590087101897374,-0.2326245147614199,0.503995755846381,13.641789409660792,-4.482983956622311,2,2024-09-27 16:41:50.624332544,1727455310.6243324,2024-09-27 16:41:50.624331916,2,"[ 1.35533129e+00  8.54268886e-01  4.47337443e-01  1.35097422e+00
  8.58257799e-01  4.24784489e-01 -4.35707532e-03  3.98891286e-03
 -2.25529534e-02  4.97608164e-02  4.97685588e-02  7.36507516e-17
 -3.90517146e-19 -2.15958226e-15 -4.65867807e-05 -2.69531742e-05
  1.70679655e-04 -4.24117428e-17 -1.60201325e-19  5.29579117e-18
  4.65867807e-05  2.69531742e-05 -1.70679655e-04  3.88768886e-07
 -3.88768883e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.14651267 -0.9280115  -0.2650651  -0.12728728],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.44188511052362783,0,0
302,322,2024-09-27 16:41:50.300619008,TASK_BEGIN,21,-1.4784172919622895,1.2235689058964978,1.3615910631491583,-0.946984720412006,-0.3634453559126143,0.5173712581070132,14.113055939012732,-4.518140347943613,2,2024-09-27 16:41:50.679301888,1727455310.679302,2024-09-27 16:41:50.679302131,2,"[ 1.35539073e+00  8.54304992e-01  4.47101951e-01  1.35097422e+00
  8.58257799e-01  4.24784489e-01 -4.41651658e-03  3.95280749e-03
 -2.23174618e-02  4.97608662e-02  4.97685089e-02  7.13407100e-17
 -4.98295145e-19 -2.15874870e-15 -4.66000494e-05 -2.69564138e-05
  1.70711830e-04 -4.47034158e-17  1.60733469e-18  1.25148891e-18
  4.66000494e-05  2.69564138e-05 -1.70711830e-04  3.88739980e-07
 -3.88739978e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.14454421 -0.9302938  -0.25900584 -0.12732191],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.4425416249181059,0,0
303,323,2024-09-27 16:41:50.355588864,TASK_BEGIN,21,-1.4675078857782011,1.2242458077796583,1.1136692480907535,-0.9219263709988504,-0.4844949397012935,0.5293224202165364,14.674377123255136,-4.5612057379138005,2,2024-09-27 16:41:50.735649280,1727455310.7356493,2024-09-27 16:41:50.735648811,2,"[ 1.35545019e+00  8.54341100e-01  4.46866414e-01  1.35097422e+00
  8.58257799e-01  4.24784489e-01 -4.47596986e-03  3.91669896e-03
 -2.20819251e-02  4.97609160e-02  4.97684591e-02  9.13906042e-17
  1.73871336e-20 -2.15842093e-15 -4.66132967e-05 -2.69596506e-05
  1.70743945e-04 -4.42510095e-17  2.74890261e-18  1.87952363e-18
  4.66132967e-05  2.69596506e-05 -1.70743945e-04  3.88710945e-07
 -3.88710942e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.14283073 -0.93238986 -0.25301602 -0.12737997],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.4431976664552331,0,0
304,324,2024-09-27 16:41:51.305304064,TASK_BEGIN,21,-1.45318549853474,1.2263599625072594,0.842071660570269,-0.8867913448325299,-0.5903880954725427,0.5396466419728273,15.29561345617664,-4.612869329748207,2,2024-09-27 16:41:51.649753344,1727455311.6497533,2024-09-27 16:41:51.649752814,2,"[ 1.35640305e+00  8.54919262e-01  4.43091756e-01  1.35097422e+00
  8.58257799e-01  4.24784489e-01 -5.42882796e-03  3.33853752e-03
 -1.83072668e-02  4.97617095e-02  4.97676656e-02  8.65175955e-17
 -3.88066053e-19 -2.15860723e-15 -4.68225698e-05 -2.70110938e-05
  1.71249615e-04 -3.47982572e-17  1.54405420e-18  1.90061529e-19
  4.68225698e-05  2.70110938e-05 -1.71249615e-04  3.88239801e-07
 -3.88239798e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.11517358 -0.95907855 -0.15508421 -0.12861101],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.4535095631378529,0,0
305,325,2024-09-27 16:41:51.380455936,TASK_BEGIN,21,-1.4349786402467557,1.2296639400321367,0.5580843172674995,-0.8447257679770718,-0.6757968507990458,0.5480178180571523,15.937200730774777,-4.6721483835187465,2,2024-09-27 16:41:51.761767936,1727455311.7617679,2024-09-27 16:41:51.761766975,2,"[ 1.35652236e+00  8.54991588e-01  4.42619131e-01  1.35097422e+00
  8.58257799e-01  4.24784489e-01 -5.54814399e-03  3.26621166e-03
 -1.78346414e-02  4.97618083e-02  4.97675669e-02  7.89291679e-17
  9.58976518e-19 -2.16099877e-15 -4.68483917e-05 -2.70174816e-05
  1.71311768e-04 -4.41808173e-17  6.67813476e-19  1.39425498e-19
  4.68483917e-05  2.70174816e-05 -1.71311768e-04  3.88180292e-07
 -3.88180289e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.11100899 -0.9616607  -0.1429287  -0.12880816],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.454817029339435,0,0
306,326,2024-09-27 16:41:51.448184064,TASK_BEGIN,21,-1.4127871312898452,1.2338446773778606,0.2735158901650448,-0.7986205404167308,-0.7355605553735315,0.5539747310321959,16.555948681210243,-4.736850901215728,2,2024-09-27 16:41:51.818751488,1727455311.8187516,2024-09-27 16:41:51.818750861,2,"[ 1.35658204e+00  8.55027755e-01  4.42382753e-01  1.35097422e+00
  8.58257799e-01  4.24784489e-01 -5.60781910e-03  3.23004414e-03
 -1.75982634e-02  4.97618576e-02  4.97675176e-02  7.10021853e-17
  2.67650968e-18 -2.16075516e-15 -4.68612758e-05 -2.70206722e-05
  1.71342758e-04 -3.94048533e-17 -1.20879326e-19 -2.90973309e-18
  4.68612758e-05  2.70206722e-05 -1.71342758e-04  3.88150487e-07
 -3.88150484e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.10892442 -0.96289146 -0.13683277 -0.12890674],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.45546500016986113,0,0
307,327,2024-09-27 16:41:51.515949056,TASK_BEGIN,21,-1.3868794031428904,1.2385515128125584,-0.0004106379610672,-0.750781349776099,-0.7649227085875652,0.5569528699128156,17.11021210719119,-4.803966236210599,2,2024-09-27 16:41:51.874259968,1727455311.87426,2024-09-27 16:41:51.874259895,2,"[ 1.35664172e+00  8.55063926e-01  4.42146331e-01  1.35097422e+00
  8.58257799e-01  4.24784489e-01 -5.66750556e-03  3.19387356e-03
 -1.73618421e-02  4.97619069e-02  4.97674683e-02  9.19815658e-17
  2.89369331e-18 -2.16095240e-15 -4.68741422e-05 -2.70238606e-05
  1.71373691e-04 -4.51129785e-17  4.85574148e-18 -1.21975870e-18
  4.68741422e-05  2.70238606e-05 -1.71373691e-04  3.88120649e-07
 -3.88120646e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.10683852 -0.9640838  -0.13072547 -0.12900533],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.4561032561174228,0,0
308,328,2024-09-27 16:41:51.583674112,TASK_BEGIN,21,-1.3578527019072568,1.243428551567079,-0.2538492489100737,-0.702808045945652,-0.7599247045333737,0.5563499128572205,17.56361309363708,-4.869947443699061,2,2024-09-27 16:41:51.929320960,1727455311.929321,2024-09-27 16:41:51.929321174,2,"[ 1.35670142e+00  8.55100099e-01  4.41909867e-01  1.35097422e+00
  8.58257799e-01  4.24784489e-01 -5.72720334e-03  3.15769993e-03
 -1.71253775e-02  4.97619562e-02  4.97674190e-02  8.20968631e-17
  1.28488752e-18 -2.16159789e-15 -4.68869910e-05 -2.70270468e-05
  1.71404567e-04 -2.77415130e-17 -6.34140149e-18 -3.57072756e-18
  4.68869910e-05  2.70270468e-05 -1.71404567e-04  3.88090777e-07
 -3.88090774e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.10493106 -0.9652078  -0.12390181 -0.12910259],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.4567325824047531,0,0
309,329,2024-09-27 16:41:51.651375872,TASK_BEGIN,21,-1.3265818144797443,1.2481397853639375,-0.4786327150479608,-0.6556738450029616,-0.7178429258266699,0.5515908497954024,17.887363875862906,-4.931048093751424,2,2024-09-27 16:41:52.042309632,1727455312.0423095,2024-09-27 16:41:52.042309211,2,"[ 1.35682085e+00  8.55172456e-01  4.41436808e-01  1.35097422e+00
  8.58257799e-01  4.24784489e-01 -5.84663276e-03  3.08534354e-03
 -1.66523188e-02  4.97620547e-02  4.97673205e-02  1.03147636e-16
  1.02607853e-18 -2.16101009e-15 -4.69126365e-05 -2.70334128e-05
  1.71466149e-04 -3.99981110e-17 -4.39410360e-18 -1.58569996e-18
  4.69126365e-05  2.70334128e-05 -1.71466149e-04  3.88030931e-07
 -3.88030928e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.10220578 -0.9664618  -0.11213493 -0.12930895],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.4579288354311397,0,0
310,330,2024-09-27 16:41:51.718395136,TASK_BEGIN,21,-1.29414952722882,1.2523903491031203,-0.6681440100916983,-0.60992118844418,-0.6375441191925495,0.5421821380147392,18.061510708475787,-4.983834092399357,2,2024-09-27 16:41:52.098304000,1727455312.098304,2024-09-27 16:41:52.098304084,2,"[ 1.35688058e+00  8.55208634e-01  4.41200214e-01  1.35097422e+00
  8.58257799e-01  4.24784489e-01 -5.90636430e-03  3.04916533e-03
 -1.64157249e-02  3.96344868e-02  3.96385822e-02  7.53546676e-17
 -5.93355152e-19 -2.15982610e-15 -4.69252102e-05 -2.70326854e-05
  1.71496929e-04 -4.18333199e-17  1.04556240e-18  1.34217757e-18
  4.69252102e-05  2.70326854e-05 -1.71496929e-04 -1.75147920e-02
 -1.75174215e-02]","[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",[ 0.10125916 -0.966525   -0.1087641  -0.12946108],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.47613465325057874,0,0
311,331,2024-09-27 16:41:52.661568000,TASK_BEGIN,21,-1.2617381586022005,1.255952192962008,-0.8170548746630917,-0.5658813979819163,-0.5197507099748583,0.5277776871367076,18.075201681072095,-5.025782181170373,2,2024-09-27 16:41:52.269373184,1727455312.2693732,2024-09-27 16:41:52.269372932,2,"[ 1.35706082e+00  8.55496430e-01  4.40604789e-01  1.35091172e+00
  8.56101868e-01  4.25331973e-01 -6.14909828e-03  6.05438010e-04
 -1.52728155e-02  2.45625240e-02  2.28146280e-02 -1.30208738e-05
  6.79248270e-04  1.03620339e-02 -5.40620160e-07  1.79938417e-04
 -2.92099556e-05  2.17880647e-03 -1.13073432e-04  1.38722475e-03
  4.68250597e-05  2.90050950e-05 -1.85046133e-04  6.27647141e-04
  8.94538710e-04]","[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",[ 0.24296324 -0.99964136  0.99813646 -0.29918635],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.5262127530870523,0,0
