,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
204,221,2024-09-19 21:08:38.692040960,TASK_BEGIN,11,0.4790535035537288,-0.064579849202182,-0.0380598179475917,-0.3603110786971304,-0.5167774398148854,-0.1620015228276478,1.0237842049684325,0.3913900844163765,0,2024-09-19 21:08:41.489083008,1726780121.4890833,2024-09-19 21:08:41.489083392,3,1.0,0.1,1.22478977001032,[0.29901363 0.70098637],[0.29901363 0.70098637],"[ 0.81944444  0.25390625  0.44921875  1.          0.          1.
  1.          0.          1.          0.2734375  -0.8         0.5       ]",0.078555897591891,0,0
205,222,2024-09-19 21:08:38.759731968,TASK_BEGIN,11,0.4723827601003501,-0.0612483714157284,0.0158981413797859,-0.3759212808360445,-0.5222063685695458,-0.1491808585503971,1.3060660957783017,0.314359544443622,0,2024-09-19 21:08:41.489083008,1726780121.4890833,2024-09-19 21:08:41.489083392,3,1.0,0.1,1.22478977001032,[0.29901363 0.70098637],[0.29901363 0.70098637],"[ 0.81944444  0.25390625  0.44921875  1.          0.          1.
  1.          0.          1.          0.2734375  -0.8         0.5       ]",0.078555897591891,0,0
206,223,2024-09-19 21:08:38.814254848,TASK_BEGIN,11,0.4625609571381595,-0.0582768955829818,0.0983466068335227,-0.396413215879468,-0.5278117908533485,-0.1353228157615997,1.5988353371962598,0.2451849884476437,0,2024-09-19 21:08:41.942334961,1726780121.9423358,2024-09-19 21:08:41.942335744,3,0.0,0.1,1.9836941046095409,[0.90413168 0.09586832],[0.90413168 0.09586832],"[ 0.69444444  0.25390625  0.44921875  1.          0.          1.
  1.          0.          1.          0.17382812 -0.2         0.3       ]",0.12881098153370654,0,0
207,224,2024-09-19 21:08:39.771474176,TASK_BEGIN,11,0.4496410152961062,-0.0557172734933385,0.2008750185847837,-0.4192845860177442,-0.5333145835385766,-0.1212002824867803,1.8957140270817372,0.1850673285763602,0,2024-09-19 21:08:42.758366211,1726780122.7583663,2024-09-19 21:08:42.758366464,3,0.0,0.1,3.17445404989613,[0.99798677 0.00201323],[0.99798677 0.00201323],"[ 0.47222222  0.25390625  0.44921875  0.97222222  0.234375    0.4296875
  1.          0.          1.          0.35742188  1.         -0.23333333]",0.4980821246647945,1,2
208,225,2024-09-19 21:08:39.839144960,TASK_BEGIN,11,0.4337740438568098,-0.0535590756692079,0.3132351478397457,-0.4419401570098021,-0.5380793658326583,-0.1076315853857454,2.188311032286523,0.135105973753485,0,2024-09-19 21:08:42.758366211,1726780122.7583663,2024-09-19 21:08:42.758366464,3,0.0,0.1,3.17445404989613,[0.99798677 0.00201323],[0.99798677 0.00201323],"[ 0.47222222  0.25390625  0.44921875  0.97222222  0.234375    0.4296875
  1.          0.          1.          0.35742188  1.         -0.23333333]",0.4980821246647945,1,2
209,226,2024-09-19 21:08:39.900951808,TASK_BEGIN,11,0.4152976196867158,-0.0517400620915634,0.4245245542533457,-0.4619725864053481,-0.5411877761530639,-0.0954216930351006,2.4664119851901263,0.0963051123292939,0,2024-09-19 21:08:42.758366211,1726780122.7583663,2024-09-19 21:08:42.758366464,3,0.0,0.1,3.17445404989613,[0.99798677 0.00201323],[0.99798677 0.00201323],"[ 0.47222222  0.25390625  0.44921875  0.97222222  0.234375    0.4296875
  1.          0.          1.          0.35742188  1.         -0.23333333]",0.4980821246647945,1,2
210,227,2024-09-19 21:08:39.973736960,TASK_BEGIN,11,0.3948122624075225,-0.050161629294908,0.5243671059291141,-0.4773848099669598,-0.5416013079891305,-0.0853069481363409,2.71870913126656,0.069493911575936,0,2024-09-19 21:08:42.758366211,1726780122.7583663,2024-09-19 21:08:42.758366464,3,0.0,0.1,3.17445404989613,[0.99798677 0.00201323],[0.99798677 0.00201323],"[ 0.47222222  0.25390625  0.44921875  0.97222222  0.234375    0.4296875
  1.          0.          1.          0.35742188  1.         -0.23333333]",0.4980821246647945,1,2
211,228,2024-09-19 21:08:40.042084864,TASK_BEGIN,11,0.3732188380278297,-0.0487097436940358,0.603805523731967,-0.4867098416278632,-0.5383571935449396,-0.0778951483752301,2.934004293952597,0.0551884462804618,0,2024-09-19 21:08:42.758366211,1726780122.7583663,2024-09-19 21:08:42.758366464,3,0.0,0.1,3.17445404989613,[0.99798677 0.00201323],[0.99798677 0.00201323],"[ 0.47222222  0.25390625  0.44921875  0.97222222  0.234375    0.4296875
  1.          0.          1.          0.35742188  1.         -0.23333333]",0.4980821246647945,1,2
212,229,2024-09-19 21:08:40.108761856,TASK_BEGIN,11,0.3516889509371578,-0.0472772585215891,0.6559273664261103,-0.4890476723968194,-0.5307463274940422,-0.0736043367583796,3.102619056687704,0.0534675647322781,0,2024-09-19 21:08:42.758366211,1726780122.7583663,2024-09-19 21:08:42.758366464,3,0.0,0.1,3.17445404989613,[0.99798677 0.00201323],[0.99798677 0.00201323],"[ 0.47222222  0.25390625  0.44921875  0.97222222  0.234375    0.4296875
  1.          0.          1.          0.35742188  1.         -0.23333333]",0.4980821246647945,1,2
213,230,2024-09-19 21:08:40.176898048,TASK_BEGIN,11,0.3315610121947436,-0.0457810458107851,0.6763800934063203,-0.4840760029115719,-0.5184329766648959,-0.0726202493175113,3.217592700045044,0.0639311776884409,0,2024-09-19 21:08:42.758366211,1726780122.7583663,2024-09-19 21:08:42.758366464,3,0.0,0.1,3.17445404989613,[0.99798677 0.00201323],[0.99798677 0.00201323],"[ 0.47222222  0.25390625  0.44921875  0.97222222  0.234375    0.4296875
  1.          0.          1.          0.35742188  1.         -0.23333333]",0.4980821246647945,1,2
214,231,2024-09-19 21:08:41.118342912,TASK_BEGIN,11,0.3141812677824957,-0.0441694930551749,0.6637194837407423,-0.4720572121928862,-0.5014872147889469,-0.0748887632688634,3.2754237963491417,0.08575278322726,0,2024-09-19 21:08:43.982683838,1726780123.9826841,2024-09-19 21:08:43.982684160,3,1.0,0.1,5.5283177479281465,[0.72645874 0.27354126],[0.9883646 0.0116354],"[ 0.13888889  0.25390625  0.44921875  0.63888889  0.234375    0.4296875
  1.          0.          1.          0.26171875 -0.8         0.5       ]",0.12705281465823043,1,2
215,232,2024-09-19 21:08:41.182116864,TASK_BEGIN,11,0.3007208407295511,-0.0424180885132681,0.6193429597914312,-0.4538060203113578,-0.480333692761887,-0.0801412394563379,3.2763795690798343,0.1177971321610241,0,2024-09-19 21:08:43.982683838,1726780123.9826841,2024-09-19 21:08:43.982684160,3,1.0,0.1,5.5283177479281465,[0.72645874 0.27354126],[0.9883646 0.0116354],"[ 0.13888889  0.25390625  0.44921875  0.63888889  0.234375    0.4296875
  1.          0.          1.          0.26171875 -0.8         0.5       ]",0.12705281465823043,1,2
216,233,2024-09-19 21:08:41.255961856,TASK_BEGIN,11,0.2919983176080391,-0.0405132348441961,0.5468985830099922,-0.4305724269272434,-0.455657370360778,-0.0879393993246827,3.2243928794812646,0.1587693313318144,0,2024-09-19 21:08:43.982683838,1726780123.9826841,2024-09-19 21:08:43.982684160,3,1.0,0.1,5.5283177479281465,[0.72645874 0.27354126],[0.9883646 0.0116354],"[ 0.13888889  0.25390625  0.44921875  0.63888889  0.234375    0.4296875
  1.          0.          1.          0.26171875 -0.8         0.5       ]",0.12705281465823043,1,2
217,234,2024-09-19 21:08:41.324232192,TASK_BEGIN,11,0.2883478298658071,-0.0384322753123826,0.4514136181534932,-0.4038507448695904,-0.4283046408795797,-0.0977255075939176,3.126506757011557,0.2073565871789423,0,2024-09-19 21:08:43.982683838,1726780123.9826841,2024-09-19 21:08:43.982684160,3,1.0,0.1,5.5283177479281465,[0.72645874 0.27354126],[0.9883646 0.0116354],"[ 0.13888889  0.25390625  0.44921875  0.63888889  0.234375    0.4296875
  1.          0.          1.          0.26171875 -0.8         0.5       ]",0.12705281465823043,1,2
218,235,2024-09-19 21:08:41.384113152,TASK_BEGIN,11,0.289576115884818,-0.0361334777961144,0.3385717938554874,-0.3751911660619975,-0.3991927383706517,-0.1088666889559076,2.991945611220982,0.2623214670516176,0,2024-09-19 21:08:43.982683838,1726780123.9826841,2024-09-19 21:08:43.982684160,3,1.0,0.1,5.5283177479281465,[0.72645874 0.27354126],[0.9883646 0.0116354],"[ 0.13888889  0.25390625  0.44921875  0.63888889  0.234375    0.4296875
  1.          0.          1.          0.26171875 -0.8         0.5       ]",0.12705281465823043,1,2
219,236,2024-09-19 21:08:41.446597888,TASK_BEGIN,11,0.2950147031421896,-0.0335620061881535,0.2143549927649473,-0.3460869278027318,-0.3692448890625581,-0.120687816888959,2.831009025684601,0.3225353779250811,0,2024-09-19 21:08:43.982683838,1726780123.9826841,2024-09-19 21:08:43.982684160,3,1.0,0.1,5.5283177479281465,[0.72645874 0.27354126],[0.9883646 0.0116354],"[ 0.13888889  0.25390625  0.44921875  0.63888889  0.234375    0.4296875
  1.          0.          1.          0.26171875 -0.8         0.5       ]",0.12705281465823043,1,2
220,237,2024-09-19 21:08:41.527489024,TASK_BEGIN,11,0.3036345379097557,-0.0306656596311564,0.0848947526130335,-0.3179361608533788,-0.3393793687169205,-0.1324919766208115,2.6540246301906696,0.3869677567936337,0,2024-09-19 21:08:43.982683838,1726780123.9826841,2024-09-19 21:08:43.982684160,3,1.0,0.1,5.5283177479281465,[0.72645874 0.27354126],[0.9883646 0.0116354],"[ 0.13888889  0.25390625  0.44921875  0.63888889  0.234375    0.4296875
  1.          0.          1.          0.26171875 -0.8         0.5       ]",0.12705281465823043,1,2
221,238,2024-09-19 21:08:42.470066176,TASK_BEGIN,11,0.314191968244041,-0.0274116624367329,-0.0437331738162264,-0.2920183593239157,-0.3105461549715626,-0.1435692710636035,2.470584636184319,0.454640072209798,0,2024-09-19 21:08:45.637754883,1726780125.6377552,2024-09-19 21:08:45.637755136,4,1.0,0.1,0.199,[0.29338511 0.70661489],[0.29338511 0.70661489],"[ 0.97222222  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.4453125  -0.8         0.5       ]",0.08635351823210685,0,0
222,239,2024-09-19 21:08:42.531659008,TASK_BEGIN,11,0.3253868928932106,-0.0237989487236717,-0.1658284308305558,-0.2694456989937411,-0.2837662533553354,-0.1531975950538563,2.289150882033434,0.5245542727603586,0,2024-09-19 21:08:45.637754883,1726780125.6377552,2024-09-19 21:08:45.637755136,4,1.0,0.1,0.199,[0.29338511 0.70661489],[0.29338511 0.70661489],"[ 0.97222222  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.4453125  -0.8         0.5       ]",0.08635351823210685,0,0
223,240,2024-09-19 21:08:42.595545856,TASK_BEGIN,11,0.3360084388800188,-0.0198626152512779,-0.2763315407955684,-0.2511078768734958,-0.260132465389602,-0.1606454848631783,2.1169809657281617,0.5956197946895722,0,2024-09-19 21:08:45.637754883,1726780125.6377552,2024-09-19 21:08:45.637755136,4,1.0,0.1,0.199,[0.29338511 0.70661489],[0.29338511 0.70661489],"[ 0.97222222  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.4453125  -0.8         0.5       ]",0.08635351823210685,0,0
224,241,2024-09-19 21:08:42.673197056,TASK_BEGIN,11,0.3450363871844639,-0.0156708646740829,-0.3708984647333216,-0.2376436195726977,-0.2407511950348095,-0.1651936414831353,1.960305233120059,0.6666087949540347,0,2024-09-19 21:08:45.637754883,1726780125.6377552,2024-09-19 21:08:45.637755136,4,1.0,0.1,0.199,[0.29338511 0.70661489],[0.29338511 0.70661489],"[ 0.97222222  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.4453125  -0.8         0.5       ]",0.08635351823210685,0,0
225,242,2024-09-19 21:08:42.735718144,TASK_BEGIN,11,0.3516807672602004,-0.0113179635480054,-0.4458503944172508,-0.2294383217837244,-0.2266305607637248,-0.1661877012419158,1.824560770162792,0.7361829938396901,0,2024-09-19 21:08:45.637754883,1726780125.6377552,2024-09-19 21:08:45.637755136,4,1.0,0.1,0.199,[0.29338511 0.70661489],[0.29338511 0.70661489],"[ 0.97222222  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.4453125  -0.8         0.5       ]",0.08635351823210685,0,0
226,243,2024-09-19 21:08:42.799355904,TASK_BEGIN,11,0.3553750122139089,-0.0069158780728143,-0.4981713665258886,-0.226618931912543,-0.21855325884304,-0.1631169879645448,1.7143344975873234,0.8030306735961122,0,2024-09-19 21:08:45.637754883,1726780125.6377552,2024-09-19 21:08:45.637755136,4,1.0,0.1,0.199,[0.29338511 0.70661489],[0.29338511 0.70661489],"[ 0.97222222  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.4453125  -0.8         0.5       ]",0.08635351823210685,0,0
227,244,2024-09-19 21:08:42.877594880,TASK_BEGIN,11,0.3557541877768978,-0.0025844773034014,-0.5256287904939771,-0.2290296171049594,-0.2169849663247328,-0.1556947732738147,1.6328295829437858,0.8660797713994934,0,2024-09-19 21:08:45.637754883,1726780125.6377552,2024-09-19 21:08:45.637755136,4,1.0,0.1,0.199,[0.29338511 0.70661489],[0.29338511 0.70661489],"[ 0.97222222  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.4453125  -0.8         0.5       ]",0.08635351823210685,0,0
228,245,2024-09-19 21:08:43.796066816,TASK_BEGIN,11,0.3526365456195114,0.0015613611976543,-0.5269056744500943,-0.2362204922090625,-0.222049043554722,-0.1439084191604565,1.581086934142529,0.9246707579818292,0,2024-09-19 21:08:46.956391113,1726780126.9563916,2024-09-19 21:08:46.956391680,4,0.0,0.1,2.4528071279636743,[9.99678117e-01 3.21883042e-04],[9.99678117e-01 3.21883042e-04],"[0.61111111 0.21484375 0.41015625 1.         0.         1.
 1.         0.         1.         0.19140625 0.4        0.1       ]",0.3572343567006453,0,0
229,246,2024-09-19 21:08:43.863785984,TASK_BEGIN,11,0.3460170493067748,0.0054269421046179,-0.5016120210808177,-0.247499089645881,-0.2335640582690003,-0.1280201162131433,1.557498109929729,0.9785714920167902,0,2024-09-19 21:08:47.007394043,1726780127.0073943,2024-09-19 21:08:47.007394304,4,0.0,0.1,2.5282790566840374,[9.99880372e-01 1.19628461e-04],[9.99880372e-01 1.19628461e-04],"[0.59722222 0.21484375 0.41015625 1.         0.         1.
 1.         0.         1.         0.20117188 0.5        0.06666667]",0.35929619718573097,0,0
230,247,2024-09-19 21:08:43.928878848,TASK_BEGIN,11,0.3360783718987646,0.0089500781450321,-0.4502237017624939,-0.2620355688218609,-0.251106684212859,-0.1085261180701792,1.558048662076561,1.0278071409628882,0,2024-09-19 21:08:47.058394043,1726780127.0583942,2024-09-19 21:08:47.058394112,4,0.0,0.1,2.6029962661171973,[9.99933683e-01 6.63168458e-05],[9.99933683e-01 6.63168458e-05],"[0.58333333 0.21484375 0.41015625 1.         0.         1.
 1.         0.         1.         0.21289062 0.6        0.03333333]",0.3632992569010448,0,0
231,248,2024-09-19 21:08:43.999049728,TASK_BEGIN,11,0.3232009744919578,0.0121070655616456,-0.3740520046320545,-0.2789689381326296,-0.2740519161052196,-0.086098765348706,1.5772632723428397,1.0724019864182406,0,2024-09-19 21:08:47.160394043,1726780127.1603942,2024-09-19 21:08:47.160394240,4,0.0,0.1,2.750196640421465,[9.99895894e-01 1.04105663e-04],[9.99895894e-01 1.04105663e-04],"[ 0.55555556  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.2421875   0.8        -0.03333333]",0.3853544734783385,0,0
232,249,2024-09-19 21:08:44.057661184,TASK_BEGIN,11,0.3079358960206402,0.014914502666854,-0.275198194355806,-0.2974978631295126,-0.3015785558449523,-0.0615240464074662,1.609437473668213,1.1121773370063015,0,2024-09-19 21:08:47.211391846,1726780127.2113929,2024-09-19 21:08:47.211392768,4,0.0,0.1,2.8226946740172503,[9.99733535e-01 2.66465430e-04],[9.99733535e-01 2.66465430e-04],"[ 0.54166667  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.25976562  0.9        -0.06666667]",0.40155095457106943,0,0
233,250,2024-09-19 21:08:44.130790912,TASK_BEGIN,11,0.2909321911529716,0.0174287380130157,-0.1564383097405827,-0.3169638181436838,-0.3326743868079913,-0.0356303763146947,1.6497341448788188,1.1466706360767225,0,2024-09-19 21:08:47.262392090,1726780127.2623925,2024-09-19 21:08:47.262392576,4,0.0,0.1,2.894467727277078,[9.99420637e-01 5.79363452e-04],[9.99420637e-01 5.79363452e-04],"[ 0.52777778  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.27929688  1.         -0.1       ]",0.4167578596614975,0,0
234,251,2024-09-19 21:08:44.202027008,TASK_BEGIN,11,0.2728525530557995,0.0197399842750227,-0.0211606721157957,-0.3369005323825055,-0.3661665365292867,-0.0092098844670762,1.6949067971578375,1.1751412390900295,0,2024-09-19 21:08:47.313390137,1726780127.3133907,2024-09-19 21:08:47.313390848,4,0.0,0.1,2.965523050004307,[0.99745481 0.00254519],[0.99745481 0.00254519],"[ 0.51388889  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.29882812  1.         -0.13333333]",0.4371603411975301,0,0
235,252,2024-09-19 21:08:45.145064192,TASK_BEGIN,11,0.2543152526891086,0.0219572366284021,0.1265206140940923,-0.3570169777209372,-0.4007698221303576,0.0170508182741522,1.7435916540028482,1.1966192030489118,0,2024-09-19 21:08:48.281393066,1726780128.281394,2024-09-19 21:08:48.281393920,4,0.0,0.1,4.1883358588189035,[0.99888857 0.00111143],[0.99888857 0.00111143],"[0.25       0.21484375 0.41015625 0.75       0.33203125 0.52734375
 1.         0.         1.         0.3125     0.6        0.03333333]",0.57575625403818,0,0
236,253,2024-09-19 21:08:45.207155968,TASK_BEGIN,11,0.2358714639020769,0.0241837279660745,0.281596215479368,-0.3771274222300355,-0.4351620298245826,0.0426149455636543,1.796253854988551,1.209987490342993,0,2024-09-19 21:08:48.332392090,1726780128.3323927,2024-09-19 21:08:48.332392704,4,0.0,0.1,4.246452500230714,[0.96463407 0.03536593],[0.96463407 0.03536593],"[0.23611111 0.21484375 0.41015625 0.73611111 0.33203125 0.52734375
 1.         0.         1.         0.32617188 0.7        0.        ]",0.7005229942335401,0,0
237,254,2024-09-19 21:08:45.280409088,TASK_BEGIN,11,0.2179929754616937,0.0264894340749424,0.4381820272151439,-0.3970698848539757,-0.4681074480250911,0.0671111048033466,1.8549074126818503,1.214086656714642,0,2024-09-19 21:08:48.332392090,1726780128.3323927,2024-09-19 21:08:48.332392704,4,0.0,0.1,4.246452500230714,[0.96463407 0.03536593],[0.96463407 0.03536593],"[0.23611111 0.21484375 0.41015625 0.73611111 0.33203125 0.52734375
 1.         0.         1.         0.32617188 0.7        0.        ]",0.7005229942335401,0,0
238,255,2024-09-19 21:08:45.346802944,TASK_BEGIN,11,0.2010342959522213,0.0288937010741539,0.5898281876406899,-0.4166358889179969,-0.4985969121879426,0.0903203300919605,1.922678508555806,1.2078179457539029,0,2024-09-19 21:08:48.332392090,1726780128.3323927,2024-09-19 21:08:48.332392704,4,0.0,0.1,4.246452500230714,[0.96463407 0.03536593],[0.96463407 0.03536593],"[0.23611111 0.21484375 0.41015625 0.73611111 0.33203125 0.52734375
 1.         0.         1.         0.32617188 0.7        0.        ]",0.7005229942335401,0,0
239,256,2024-09-19 21:08:45.408381184,TASK_BEGIN,11,0.1851619450167751,0.0313675723225979,0.7300212640082807,-0.4355095880249648,-0.5259303271394933,0.1121387459547176,2.003306887252346,1.1902254638700605,0,2024-09-19 21:08:48.332392090,1726780128.3323927,2024-09-19 21:08:48.332392704,4,0.0,0.1,4.246452500230714,[0.96463407 0.03536593],[0.96463407 0.03536593],"[0.23611111 0.21484375 0.41015625 0.73611111 0.33203125 0.52734375
 1.         0.         1.         0.32617188 0.7        0.        ]",0.7005229942335401,0,0
240,257,2024-09-19 21:08:45.470884096,TASK_BEGIN,11,0.1702900400068421,0.0338509561232515,0.8527158031745016,-0.4532134917020839,-0.5496977381363103,0.1325280174857044,2.100741521934086,1.1605416309590595,0,2024-09-19 21:08:48.332392090,1726780128.3323927,2024-09-19 21:08:48.332392704,4,0.0,0.1,4.246452500230714,[0.96463407 0.03536593],[0.96463407 0.03536593],"[0.23611111 0.21484375 0.41015625 0.73611111 0.33203125 0.52734375
 1.         0.         1.         0.32617188 0.7        0.        ]",0.7005229942335401,0,0
241,258,2024-09-19 21:08:45.551032832,TASK_BEGIN,11,0.156079587192557,0.0362689542370039,0.9527979901584837,-0.4690821293083618,-0.5696753050158034,0.1514654489979546,2.218882056041977,1.1181904021658164,0,2024-09-19 21:08:48.332392090,1726780128.3323927,2024-09-19 21:08:48.332392704,4,0.0,0.1,4.246452500230714,[0.96463407 0.03536593],[0.96463407 0.03536593],"[0.23611111 0.21484375 0.41015625 0.73611111 0.33203125 0.52734375
 1.         0.         1.         0.32617188 0.7        0.        ]",0.7005229942335401,0,0
242,259,2024-09-19 21:08:46.482969856,TASK_BEGIN,11,0.1420305279957399,0.0385352784421188,1.0264992943187368,-0.4823051823814672,-0.5857029386981962,0.1689003416276301,2.3613239250224742,1.062780957493876,0,2024-09-19 21:08:49.504394043,1726780129.504394,2024-09-19 21:08:49.504393984,4,0.0,0.1,6.1925513966063805,[0.99808094 0.00191906],[0.99808094 0.00191906],"[-0.08333333  0.21484375  0.41015625  0.41666667  0.33203125  0.52734375
  0.91666667  0.3125      0.5078125   0.44140625  1.         -0.23333333]",0.7286605689078852,0,0
243,260,2024-09-19 21:08:46.563566848,TASK_BEGIN,11,0.127637596562653,0.0405448421878928,1.071744779792746,-0.4920498635091838,-0.5976265434020698,0.1847247826164991,2.5309410566135675,0.994148703021106,0,2024-09-19 21:08:49.504394043,1726780129.504394,2024-09-19 21:08:49.504393984,4,0.0,0.1,6.1925513966063805,[0.99808094 0.00191906],[0.99808094 0.00191906],"[-0.08333333  0.21484375  0.41015625  0.41666667  0.33203125  0.52734375
  0.91666667  0.3125      0.5078125   0.44140625  1.         -0.23333333]",0.7286605689078852,0,0
244,261,2024-09-19 21:08:46.631220224,TASK_BEGIN,11,0.1125343547880793,0.042169636286151,1.088273354459005,-0.4976073364539837,-0.6053420178390402,0.1987690850436298,2.7293018620254674,0.9124617508072098,0,2024-09-19 21:08:49.504394043,1726780129.504394,2024-09-19 21:08:49.504393984,4,0.0,0.1,6.1925513966063805,[0.99808094 0.00191906],[0.99808094 0.00191906],"[-0.08333333  0.21484375  0.41015625  0.41666667  0.33203125  0.52734375
  0.91666667  0.3125      0.5078125   0.44140625  1.         -0.23333333]",0.7286605689078852,0,0
245,262,2024-09-19 21:08:46.684595200,TASK_BEGIN,11,0.0965652025820199,0.0432693575739483,1.0774129887746602,-0.4984929614070473,-0.6088998557437869,0.2108244169027699,2.956079088985854,0.8183536379817,0,2024-09-19 21:08:49.504394043,1726780129.504394,2024-09-19 21:08:49.504393984,4,0.0,0.1,6.1925513966063805,[0.99808094 0.00191906],[0.99808094 0.00191906],"[-0.08333333  0.21484375  0.41015625  0.41666667  0.33203125  0.52734375
  0.91666667  0.3125      0.5078125   0.44140625  1.         -0.23333333]",0.7286605689078852,0,0
246,263,2024-09-19 21:08:46.766530048,TASK_BEGIN,11,0.0797942993230448,0.0437126001309283,1.0416070470057477,-0.4944737544108973,-0.608582845092758,0.2206803738885674,3.208619771778954,0.713038497916733,0,2024-09-19 21:08:49.504394043,1726780129.504394,2024-09-19 21:08:49.504393984,4,0.0,0.1,6.1925513966063805,[0.99808094 0.00191906],[0.99808094 0.00191906],"[-0.08333333  0.21484375  0.41015625  0.41666667  0.33203125  0.52734375
  0.91666667  0.3125      0.5078125   0.44140625  1.         -0.23333333]",0.7286605689078852,0,0
247,264,2024-09-19 21:08:46.834078976,TASK_BEGIN,11,0.062496872546905,0.0433945420856322,0.9838723315476032,-0.4855391721389172,-0.6048875090582836,0.2281557839546458,3.481710807094757,0.5983963205043763,0,2024-09-19 21:08:49.504394043,1726780129.504394,2024-09-19 21:08:49.504393984,4,0.0,0.1,6.1925513966063805,[0.99808094 0.00191906],[0.99808094 0.00191906],"[-0.08333333  0.21484375  0.41015625  0.41666667  0.33203125  0.52734375
  0.91666667  0.3125      0.5078125   0.44140625  1.         -0.23333333]",0.7286605689078852,0,0
248,265,2024-09-19 21:08:46.901398016,TASK_BEGIN,11,0.0451459582636826,0.0422443524961162,0.9073537004879332,-0.4718586156672503,-0.5984154584254455,0.2331103113425037,3.767479259299209,0.477029367960852,0,2024-09-19 21:08:49.504394043,1726780129.504394,2024-09-19 21:08:49.504393984,4,0.0,0.1,6.1925513966063805,[0.99808094 0.00191906],[0.99808094 0.00191906],"[-0.08333333  0.21484375  0.41015625  0.41666667  0.33203125  0.52734375
  0.91666667  0.3125      0.5078125   0.44140625  1.         -0.23333333]",0.7286605689078852,0,0
249,266,2024-09-19 21:08:47.845854976,TASK_BEGIN,11,0.0283742036635207,0.0402268729731483,0.81515314726104,-0.4537744242065794,-0.5897487567432987,0.2354460430998739,4.055391004957236,0.3522848881150379,0,2024-09-19 21:08:50.320391846,1726780130.3203921,2024-09-19 21:08:50.320392192,4,0.0,0.1,6.758118298596165,[0.99021429 0.00978571],[0.99021429 0.00978571],"[0.19444444 0.33203125 0.52734375 0.69444444 0.3125     0.5078125
 1.         0.         1.         0.43164062 0.6        0.03333333]",0.6803217566191098,0,0
250,267,2024-09-19 21:08:47.912826880,TASK_BEGIN,11,0.0129045366434713,0.0373433804335789,0.7105034342936362,-0.4318344426682501,-0.5793742101787415,0.2351168135508621,4.332451738999575,0.2282227505584538,0,2024-09-19 21:08:50.320391846,1726780130.3203921,2024-09-19 21:08:50.320392192,4,0.0,0.1,6.758118298596165,[0.99021429 0.00978571],[0.99021429 0.00978571],"[0.19444444 0.33203125 0.52734375 0.69444444 0.3125     0.5078125
 1.         0.         1.         0.43164062 0.6        0.03333333]",0.6803217566191098,0,0
251,268,2024-09-19 21:08:47.975719936,TASK_BEGIN,11,-0.0005283045598432,0.0336307900399761,0.5970936579123964,-0.4068095596654555,-0.5676617561846531,0.232149823925795,4.58381497109229,0.1094802933507129,0,2024-09-19 21:08:50.422096924,1726780130.422098,2024-09-19 21:08:50.422097920,4,1.0,0.1,6.8226317444541005,[0.12368364 0.87631636],[0.12368364 0.87631636],"[ 0.16666667  0.33203125  0.52734375  0.66666667  0.3125      0.5078125
  1.          0.          1.          0.4296875  -0.8         0.5       ]",0.4373521093328005,0,0
252,269,2024-09-19 21:08:48.048877056,TASK_BEGIN,11,-0.0112397853400911,0.0291571847791979,0.4792427002473174,-0.3796442292992566,-0.5548672196930112,0.2266676598309165,4.793847281534035,0.0009942069619989,0,2024-09-19 21:08:51.179883057,1726780131.179883,2024-09-19 21:08:51.179883008,4,0.0,0.1,8.049149117537809,[9.99941064e-01 5.89359523e-05],[9.99941064e-01 5.89359523e-05],"[-0.04166667  0.33203125  0.52734375  0.45833333  0.3125      0.5078125
  1.          0.          1.          0.4296875   0.7         0.        ]",0.5190536867103199,0,0
253,270,2024-09-19 21:08:48.116499968,TASK_BEGIN,11,-0.0186333618605994,0.0240126986696149,0.361796728202758,-0.3513479411085477,-0.541146010482955,0.2188984867246953,4.94742928524302,-0.0923900849989248,0,2024-09-19 21:08:51.280883057,1726780131.280884,2024-09-19 21:08:51.280883968,4,0.0,0.1,8.087971050098806,[0.99571782 0.00428218],[0.99571782 0.00428218],"[-0.06944444  0.33203125  0.52734375  0.43055556  0.3125      0.5078125
  1.          0.          1.          0.46289062  0.9        -0.06666667]",0.8017860334148553,0,0
