,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
296,330,2024-09-20 20:32:19.190710016,TASK_BEGIN,13,-0.6287418596285481,0.0809984982034013,3.828643262263725,-0.8084063909135493,-0.4891761273417466,0.4667208905173017,1.835402504363031,-0.0060250023866545,2,2024-09-20 20:32:21.480974854,1726864341.4809756,2024-09-20 20:32:21.480975616,9,0,-5.113956214911212,-153.85117986726908,[1. 0. 0. 0.],[1.15571625e-04 4.31990984e-07 8.79392062e-01 1.20491935e-01],"[ 0.04612112 -0.27059793 -0.11917402 -2.0337093   0.20923656  0.5156941
  0.          0.         -0.2         0.24612112 -0.43265262]",1.5687079026287647,1,1
297,331,2024-09-20 20:32:19.252718080,TASK_BEGIN,13,-0.6399079141240704,0.0883908973253392,3.8150429123219753,-0.8106957189370547,-0.5061765148328136,0.4782186965773359,1.9103499786895848,0.049083705518795,2,2024-09-20 20:32:21.480974854,1726864341.4809756,2024-09-20 20:32:21.480975616,9,0,-5.113956214911212,-153.85117986726908,[1. 0. 0. 0.],[1.15571625e-04 4.31990984e-07 8.79392062e-01 1.20491935e-01],"[ 0.04612112 -0.27059793 -0.11917402 -2.0337093   0.20923656  0.5156941
  0.          0.         -0.2         0.24612112 -0.43265262]",1.5687079026287647,1,1
298,332,2024-09-20 20:32:19.314344960,TASK_BEGIN,13,-0.6468773011377851,0.0958765033099544,3.801212293004296,-0.8117421283353501,-0.5244993697026566,0.4890501372292775,2.024302439468695,0.0896297995340856,2,2024-09-20 20:32:21.480974854,1726864341.4809756,2024-09-20 20:32:21.480975616,9,0,-5.113956214911212,-153.85117986726908,[1. 0. 0. 0.],[1.15571625e-04 4.31990984e-07 8.79392062e-01 1.20491935e-01],"[ 0.04612112 -0.27059793 -0.11917402 -2.0337093   0.20923656  0.5156941
  0.          0.         -0.2         0.24612112 -0.43265262]",1.5687079026287647,1,1
299,333,2024-09-20 20:32:19.392024832,TASK_BEGIN,13,-0.6496123381318808,0.1032214834782161,3.7863025972261375,-0.8119564794001548,-0.5429921969500208,0.4989658043808891,2.176912098163029,0.113625707718949,2,2024-09-20 20:32:21.480974854,1726864341.4809756,2024-09-20 20:32:21.480975616,9,0,-5.113956214911212,-153.85117986726908,[1. 0. 0. 0.],[1.15571625e-04 4.31990984e-07 8.79392062e-01 1.20491935e-01],"[ 0.04612112 -0.27059793 -0.11917402 -2.0337093   0.20923656  0.5156941
  0.          0.         -0.2         0.24612112 -0.43265262]",1.5687079026287647,1,1
300,334,2024-09-20 20:32:19.454083072,TASK_BEGIN,13,-0.6483702503427535,0.1102387393394019,3.76938286766094,-0.811706504058445,-0.5602849323411516,0.5077052232234588,2.3662443032119094,0.1199818795771096,2,2024-09-20 20:32:21.480974854,1726864341.4809756,2024-09-20 20:32:21.480975616,9,0,-5.113956214911212,-153.85117986726908,[1. 0. 0. 0.],[1.15571625e-04 4.31990984e-07 8.79392062e-01 1.20491935e-01],"[ 0.04612112 -0.27059793 -0.11917402 -2.0337093   0.20923656  0.5156941
  0.          0.         -0.2         0.24612112 -0.43265262]",1.5687079026287647,1,1
301,339,2024-09-20 20:32:20.677025792,TASK_BEGIN,13,-0.6039780709627365,0.1374074597067908,3.629441513753082,-0.8078656272670287,-0.6006776583182358,0.5305498295294395,3.6325581703207,-0.078468286008423,2,2024-09-20 20:32:23.178960205,1726864343.17896,2024-09-20 20:32:23.178960128,10,0,0.6978454960836586,0.6978454960836586,[1. 0. 0. 0.],[0.4329869  0.22155591 0.04686813 0.29858906],"[-1.65255868e-03  1.00445557e+00 -1.22481726e-01  3.64301950e-02
  4.87871561e-03  4.65711281e-02  0.00000000e+00  0.00000000e+00
 -6.00000024e-01  5.98347425e-01 -1.24031868e+01]",1.4829789991643263,0,0
302,340,2024-09-20 20:32:20.739811072,TASK_BEGIN,13,-0.5924886414447094,0.1413560573220183,3.591554265112184,-0.8065495400523585,-0.6005249912819188,0.5317638865252952,3.8908646374779097,-0.1481958061058658,2,2024-09-20 20:32:23.238915039,1726864343.2389154,2024-09-20 20:32:23.238915328,10,0,-0.217837272613167,0.7679157482008643,[1. 0. 0. 0.],[0.4289149  0.2131902  0.05690656 0.30098834],"[-3.3074219e-03  1.0043952e+00 -1.2254369e-01 -1.4758190e-02
  9.5319310e-03  4.6538521e-02  0.0000000e+00  0.0000000e+00
 -6.0000002e-01  5.9669256e-01 -1.2402704e+01]",1.4839047692260994,0,0
303,341,2024-09-20 20:32:20.802297088,TASK_BEGIN,13,-0.581685696681197,0.1450566869575816,3.553630939331238,-0.8048482196268257,-0.5995874704743835,0.5323744703479725,4.136087745521211,-0.2220113290231677,2,2024-09-20 20:32:23.296946045,1726864343.2969463,2024-09-20 20:32:23.296946176,10,0,-1.1920956024959253,-1.1684227193909769,[1. 0. 0. 0.],[0.42236194 0.20242278 0.06248868 0.3127266 ],"[-4.96323919e-03  1.00273418e+00 -1.22605145e-01 -6.59766868e-02
  1.41822603e-02  4.65099141e-02  0.00000000e+00  0.00000000e+00
 -6.00000024e-01  5.95036745e-01 -1.23894157e+01]",1.4876828365658359,0,0
304,342,2024-09-20 20:32:21.756158208,TASK_BEGIN,13,-0.5720813810709544,0.1486677413873953,3.5171306615559144,-0.80237975332821,-0.598897501655124,0.5325739686276618,4.364462689808348,-0.297482060036749,2,2024-09-20 20:32:24.173948975,1726864344.1739492,2024-09-20 20:32:24.173949184,10,2,2.0489256928509265,-11.822559164959323,[0. 0. 1. 0.],[0.40987479 0.21112877 0.05992442 0.31907202],"[ -0.03758025   0.88266087  -0.23675984   0.04019737   0.07331877
   0.03446906   0.           0.          -0.6          0.5624198
 -11.428829  ]",1.5252196882012587,0,0
305,343,2024-09-20 20:32:21.820250112,TASK_BEGIN,13,-0.5640644706996034,0.1523380727243794,3.4827256904284303,-0.7985027807768496,-0.5993554082015679,0.5325089084737605,4.572386855578715,-0.3721047663129592,2,2024-09-20 20:32:24.173948975,1726864344.1739492,2024-09-20 20:32:24.173949184,10,2,2.0489256928509265,-11.822559164959323,[0. 0. 1. 0.],[0.40987479 0.21112877 0.05992442 0.31907202],"[ -0.03758025   0.88266087  -0.23675984   0.04019737   0.07331877
   0.03446906   0.           0.          -0.6          0.5624198
 -11.428829  ]",1.5252196882012587,0,0
306,344,2024-09-20 20:32:21.881618944,TASK_BEGIN,13,-0.5579046035635106,0.1561892717897164,3.4503933941370857,-0.7923817130660832,-0.6016718856256162,0.5322835010159686,4.7562059878555925,-0.4432895091321054,2,2024-09-20 20:32:24.377949951,1726864344.3779502,2024-09-20 20:32:24.377950208,10,2,-6.151222102095832,-20.495118096666385,[0. 0. 1. 0.],[0.42162063 0.19039777 0.06317862 0.32480298],"[ -0.04971361   0.88115966  -0.31175482   0.09812111   0.08417434
   0.01720485   0.           0.          -0.6          0.5502864
 -11.41682   ]",1.5300995457124018,0,0
307,345,2024-09-20 20:32:21.959377920,TASK_BEGIN,13,-0.5537673229492938,0.1603035931302794,3.419937971999933,-0.7831662553328074,-0.6063305020903598,0.5319565549667007,4.912154096210235,-0.5084236259023343,2,2024-09-20 20:32:24.466913818,1726864344.4669144,2024-09-20 20:32:24.466914304,10,2,-9.91623629812874,-42.77998851011375,[0. 0. 1. 0.],[0.31374469 0.22187485 0.02989104 0.43448942],"[-5.7226341e-02  8.9417136e-01 -3.9472142e-01  3.8609636e-01
  8.5606620e-02  3.3974878e-03  0.0000000e+00  0.0000000e+00
 -6.0000002e-01  5.4277366e-01 -1.1520913e+01]",1.5467033650693258,0,0
308,346,2024-09-20 20:32:22.020481280,TASK_BEGIN,13,-0.5517372198559033,0.1647173136338297,3.391670394132272,-0.7702412728294037,-0.6135324987972759,0.5315189986378,5.036223178894136,-0.5650034031830723,2,2024-09-20 20:32:24.466913818,1726864344.4669144,2024-09-20 20:32:24.466914304,10,2,-9.91623629812874,-42.77998851011375,[0. 0. 1. 0.],[0.31374469 0.22187485 0.02989104 0.43448942],"[-5.7226341e-02  8.9417136e-01 -3.9472142e-01  3.8609636e-01
  8.5606620e-02  3.3974878e-03  0.0000000e+00  0.0000000e+00
 -6.0000002e-01  5.4277366e-01 -1.1520913e+01]",1.5467033650693258,0,0
309,347,2024-09-20 20:32:22.082964736,TASK_BEGIN,13,-0.551867390018771,0.1694219285390515,3.3669670305941137,-0.7534684363172205,-0.6231313762250343,0.5308623720176239,5.124101650391928,-0.6108114186569695,2,2024-09-20 20:32:24.466913818,1726864344.4669144,2024-09-20 20:32:24.466914304,10,2,-9.91623629812874,-42.77998851011375,[0. 0. 1. 0.],[0.31374469 0.22187485 0.02989104 0.43448942],"[-5.7226341e-02  8.9417136e-01 -3.9472142e-01  3.8609636e-01
  8.5606620e-02  3.3974878e-03  0.0000000e+00  0.0000000e+00
 -6.0000002e-01  5.4277366e-01 -1.1520913e+01]",1.5467033650693258,0,0
310,348,2024-09-20 20:32:22.160090880,TASK_BEGIN,13,-0.554246865707741,0.1743728852462076,3.348530823370268,-0.7333311547623884,-0.634610058054823,0.5297659543766352,5.171455273762344,-0.6441129031166977,2,2024-09-20 20:32:24.466913818,1726864344.4669144,2024-09-20 20:32:24.466914304,10,2,-9.91623629812874,-42.77998851011375,[0. 0. 1. 0.],[0.31374469 0.22187485 0.02989104 0.43448942],"[-5.7226341e-02  8.9417136e-01 -3.9472142e-01  3.8609636e-01
  8.5606620e-02  3.3974878e-03  0.0000000e+00  0.0000000e+00
 -6.0000002e-01  5.4277366e-01 -1.1520913e+01]",1.5467033650693258,0,0
311,349,2024-09-20 20:32:23.106220032,TASK_BEGIN,13,-0.5590322255873267,0.1794980229350015,3.340246769989854,-0.7109221277368738,-0.6471337059944555,0.5279167933263126,5.1746554252050885,-0.6638416244343714,2,2024-09-20 20:32:25.590599121,1726864345.5905995,2024-09-20 20:32:25.590599424,10,0,-1.964140127787232,-41.7133256642615,[1. 0. 0. 0.],[0.19225966 0.04479199 0.27043544 0.49251292],"[-1.6132291e-01  8.2702482e-01 -3.9472148e-01 -5.8670408e-01
  9.2062801e-02  3.3988275e-03  0.0000000e+00  0.0000000e+00
 -6.0000002e-01  4.3867710e-01 -1.0983741e+01]",1.5021985423758524,0,0
312,350,2024-09-20 20:32:23.163127808,TASK_BEGIN,13,-0.5664041644476954,0.1847001202376234,3.3466168106242926,-0.6877807340283291,-0.6596507403752024,0.5249502285354307,5.131772701997201,-0.669741925416588,2,2024-09-20 20:32:25.648600098,1726864345.6486003,2024-09-20 20:32:25.648600320,10,2,2.2493632852999896,-35.5700079401418,[0. 0. 1. 0.],[0.22007644 0.04984323 0.21278202 0.51729831],"[ -0.16750701   0.8116759   -0.46544158  -0.45682058   0.09121349
  -0.01391021   0.           0.          -0.6          0.432493
 -10.8609495 ]",1.5033212682775867,0,0
313,351,2024-09-20 20:32:23.241697024,TASK_BEGIN,13,-0.5764792206996943,0.1898597991052334,3.371864674189992,-0.6656415257711037,-0.6709973610716662,0.5204931463273545,5.043522252709977,-0.6624540241351179,2,2024-09-20 20:32:25.735601807,1726864345.7356029,2024-09-20 20:32:25.735602944,10,2,0.3618746438346932,-25.127340129554796,[0. 0. 1. 0.],[0.37963318 0.11331024 0.07854641 0.42851017],"[ -0.1772887    0.7968999   -0.50646186  -0.22533855   0.09041841
  -0.013453     0.           0.          -0.6          0.4227113
 -10.742742  ]",1.5189689865631302,0,0
314,352,2024-09-20 20:32:23.309414912,TASK_BEGIN,13,-0.5892405926246331,0.194847179342622,3.418886916730424,-0.6461600575030649,-0.6799946734742132,0.5142051692479764,4.91389052984199,-0.6435493064090504,2,2024-09-20 20:32:25.735601807,1726864345.7356029,2024-09-20 20:32:25.735602944,10,2,0.3618746438346932,-25.127340129554796,[0. 0. 1. 0.],[0.37963318 0.11331024 0.07854641 0.42851017],"[ -0.1772887    0.7968999   -0.50646186  -0.22533855   0.09041841
  -0.013453     0.           0.          -0.6          0.4227113
 -10.742742  ]",1.5189689865631302,0,0
315,353,2024-09-20 20:32:23.364372992,TASK_BEGIN,13,-0.6045127666581006,0.1995397963680739,3.4883511935912828,-0.6306701228874032,-0.685559788755434,0.5058211389097016,4.750315639541043,-0.6154991820898876,2,2024-09-20 20:32:25.735601807,1726864345.7356029,2024-09-20 20:32:25.735602944,10,2,0.3618746438346932,-25.127340129554796,[0. 0. 1. 0.],[0.37963318 0.11331024 0.07854641 0.42851017],"[ -0.1772887    0.7968999   -0.50646186  -0.22533855   0.09041841
  -0.013453     0.           0.          -0.6          0.4227113
 -10.742742  ]",1.5189689865631302,0,0
316,354,2024-09-20 20:32:23.444962816,TASK_BEGIN,13,-0.6219582349113335,0.2038374354165362,3.578281096813216,-0.620019814190313,-0.6868577820676249,0.4951980474513989,4.563510278774692,-0.5815399653628629,2,2024-09-20 20:32:25.735601807,1726864345.7356029,2024-09-20 20:32:25.735602944,10,2,0.3618746438346932,-25.127340129554796,[0. 0. 1. 0.],[0.37963318 0.11331024 0.07854641 0.42851017],"[ -0.1772887    0.7968999   -0.50646186  -0.22533855   0.09041841
  -0.013453     0.           0.          -0.6          0.4227113
 -10.742742  ]",1.5189689865631302,0,0
317,355,2024-09-20 20:32:23.504123904,TASK_BEGIN,13,-0.6410797481522418,0.2076690187197966,3.6842559819205336,-0.614518225552558,-0.6834853587813847,0.482363681883599,4.3670101468093305,-0.5454122070859511,2,2024-09-20 20:32:26.000635010,1726864346.0006351,2024-09-20 20:32:26.000635136,10,2,2.7968621371717406,-25.017006574302975,[0. 0. 1. 0.],[0.37859702 0.11658623 0.07799748 0.42681927],"[ -0.20956437   0.7526063   -0.5527749   -0.2255178    0.08369274
  -0.0198391    0.           0.          -0.6          0.39043564
 -10.388392  ]",1.5267718945919146,0,0
318,356,2024-09-20 20:32:24.426350080,TASK_BEGIN,13,-0.6612379747356666,0.2109936540062269,3.8000543075557824,-0.6139936102684419,-0.6756093545630926,0.4675511262020057,4.176265997166574,-0.5109815657676829,2,2024-09-20 20:32:26.680686035,1726864346.6806865,2024-09-20 20:32:26.680686592,10,2,-2.7861196460971085,-38.779026677482314,[0. 0. 1. 0.],[0.20802028 0.31486633 0.01201602 0.46509737],"[ -0.32141623   0.7750493   -0.7579462    0.43309623   0.025871
  -0.05737508   0.           0.          -0.6          0.2785838
 -10.567937  ]",1.553602333961297,0,0
319,357,2024-09-20 20:32:24.489220096,TASK_BEGIN,13,-0.6816938946107225,0.2137995854329363,3.9184253966225535,-0.6179238684013687,-0.6639569120510334,0.4511955008028167,4.007181493960105,-0.4818047042145411,2,2024-09-20 20:32:26.680686035,1726864346.6806865,2024-09-20 20:32:26.680686592,10,2,-2.7861196460971085,-38.779026677482314,[0. 0. 1. 0.],[0.20802028 0.31486633 0.01201602 0.46509737],"[ -0.32141623   0.7750493   -0.7579462    0.43309623   0.025871
  -0.05737508   0.           0.          -0.6          0.2785838
 -10.567937  ]",1.553602333961297,0,0
320,358,2024-09-20 20:32:24.565799936,TASK_BEGIN,13,-0.7016738004021211,0.2161027383856875,4.0317451755372495,-0.6255744316229841,-0.649625988637244,0.4338838126203346,3.8744832377791383,-0.4607578010729872,2,2024-09-20 20:32:26.680686035,1726864346.6806865,2024-09-20 20:32:26.680686592,10,2,-2.7861196460971085,-38.779026677482314,[0. 0. 1. 0.],[0.20802028 0.31486633 0.01201602 0.46509737],"[ -0.32141623   0.7750493   -0.7579462    0.43309623   0.025871
  -0.05737508   0.           0.          -0.6          0.2785838
 -10.567937  ]",1.553602333961297,0,0
321,359,2024-09-20 20:32:24.627545856,TASK_BEGIN,13,-0.7204572854103078,0.2179453361354167,4.132526082378374,-0.636098730551906,-0.6338086605196986,0.4162774886794353,3.790419733324643,-0.4497943352274141,2,2024-09-20 20:32:26.680686035,1726864346.6806865,2024-09-20 20:32:26.680686592,10,2,-2.7861196460971085,-38.779026677482314,[0. 0. 1. 0.],[0.20802028 0.31486633 0.01201602 0.46509737],"[ -0.32141623   0.7750493   -0.7579462    0.43309623   0.025871
  -0.05737508   0.           0.          -0.6          0.2785838
 -10.567937  ]",1.553602333961297,0,0
322,360,2024-09-20 20:32:24.701773824,TASK_BEGIN,13,-0.7374794487082442,0.2193937425677289,4.213892150528674,-0.6485970216259005,-0.6175769718037543,0.3990408252967088,3.763866701024405,-0.4497988465006558,2,2024-09-20 20:32:26.680686035,1726864346.6806865,2024-09-20 20:32:26.680686592,10,2,-2.7861196460971085,-38.779026677482314,[0. 0. 1. 0.],[0.20802028 0.31486633 0.01201602 0.46509737],"[ -0.32141623   0.7750493   -0.7579462    0.43309623   0.025871
  -0.05737508   0.           0.          -0.6          0.2785838
 -10.567937  ]",1.553602333961297,0,0
323,361,2024-09-20 20:32:24.766810880,TASK_BEGIN,13,-0.7524063236844392,0.2205309966827294,4.270017450909705,-0.6621374155911801,-0.6018010462324269,0.3827927219907414,3.799640221020809,-0.4605037935886837,2,2024-09-20 20:32:26.680686035,1726864346.6806865,2024-09-20 20:32:26.680686592,10,2,-2.7861196460971085,-38.779026677482314,[0. 0. 1. 0.],[0.20802028 0.31486633 0.01201602 0.46509737],"[ -0.32141623   0.7750493   -0.7579462    0.43309623   0.025871
  -0.05737508   0.           0.          -0.6          0.2785838
 -10.567937  ]",1.553602333961297,0,0
324,362,2024-09-20 20:32:24.828962048,TASK_BEGIN,13,-0.765135042919665,0.2214387994586636,4.296363402393757,-0.6757395557085554,-0.5871438302914642,0.3680762456757582,3.897985509680985,-0.4805002687370818,2,2024-09-20 20:32:26.680686035,1726864346.6806865,2024-09-20 20:32:26.680686592,10,2,-2.7861196460971085,-38.779026677482314,[0. 0. 1. 0.],[0.20802028 0.31486633 0.01201602 0.46509737],"[ -0.32141623   0.7750493   -0.7579462    0.43309623   0.025871
  -0.05737508   0.           0.          -0.6          0.2785838
 -10.567937  ]",1.553602333961297,0,0
325,363,2024-09-20 20:32:25.780337152,TASK_BEGIN,13,-0.7757161700960337,0.2221714206723447,4.289647990779596,-0.6883484779082664,-0.5740604204716948,0.3553381328539963,4.054436779504491,-0.5073876701170476,2,2024-09-20 20:32:28.266285889,1726864348.2662866,2024-09-20 20:32:28.266286592,10,0,-1.8706811101704375,-35.06688415378091,[1. 0. 0. 0.],[0.15997515 0.01812209 0.27836349 0.54353928],"[-5.9139377e-01  8.0008674e-01 -7.1690631e-01 -6.4422494e-01
 -7.6039657e-02 -3.7576102e-02  0.0000000e+00  0.0000000e+00
 -6.0000002e-01  8.6062113e-03 -1.0768236e+01]",1.4956228693007951,0,0
326,364,2024-09-20 20:32:25.847750912,TASK_BEGIN,13,-0.7842488445882055,0.2227326451422573,4.2477367335503935,-0.6988517910431952,-0.5628057442844908,0.3449188462832365,4.260208321331796,-0.538073785772006,2,2024-09-20 20:32:28.354289062,1726864348.354289,2024-09-20 20:32:28.354289152,10,0,-1.990276143232478,-39.82282642290181,[1. 0. 0. 0.],[0.10370214 0.01033187 0.36613328 0.51983271],"[-6.0638624e-01  7.6749539e-01 -7.1690673e-01 -7.2102875e-01
 -8.1676051e-02 -3.7575882e-02  0.0000000e+00  0.0000000e+00
 -6.0000002e-01 -6.3862642e-03 -1.0507505e+01]",1.5003810753124214,0,0
327,365,2024-09-20 20:32:25.915821056,TASK_BEGIN,13,-0.7908029593378069,0.2230649678275107,4.16971320214367,-0.7061702360703918,-0.5534732616548914,0.3370501194145764,4.503062077587731,-0.569187410577192,2,2024-09-20 20:32:28.412286133,1726864348.4122863,2024-09-20 20:32:28.412286208,10,0,-2.0610324828995203,-43.097611448677384,[1. 0. 0. 0.],[0.07724834 0.00680947 0.42946516 0.48647702],"[ -0.6163813    0.743768    -0.71690696  -0.7722313   -0.0854336
  -0.03757599   0.           0.          -0.6         -0.01638129
 -10.317686  ]",1.5039297382239352,0,0
328,366,2024-09-20 20:32:25.970076160,TASK_BEGIN,13,-0.7953815289665251,0.2230501863092674,4.056189540345176,-0.7093987508660674,-0.5460225432437477,0.3318469304176795,4.768406951116049,-0.5975182505762211,2,2024-09-20 20:32:28.470321045,1726864348.4703214,2024-09-20 20:32:28.470321408,10,0,-2.1254587209738816,-46.43849456488465,[1. 0. 0. 0.],[0.07600046 0.00499216 0.39153206 0.52747532],"[ -0.6263763    0.71844065  -0.7169073   -0.823434    -0.08919118
  -0.03757589   0.           0.          -0.6         -0.02637627
 -10.1150675 ]",1.5079559936657883,0,0
329,367,2024-09-20 20:32:26.047246080,TASK_BEGIN,13,-0.7979067580026391,0.2225161581778034,3.90969184811095,-0.7079425844056993,-0.5402351888671416,0.3292865842832687,5.0404215907145815,-0.6203918564178134,2,2024-09-20 20:32:28.528322021,1726864348.528322,2024-09-20 20:32:28.528322048,10,0,-2.184201723154871,-49.832507990642334,[1. 0. 0. 0.],[0.08421973 0.00422562 0.33291766 0.578637  ],"[-0.63637125  0.6915134  -0.7169077  -0.8746366  -0.09294872 -0.03757585
  0.          0.         -0.6        -0.03637125 -9.89965   ]",1.512098291919059,0,0
330,368,2024-09-20 20:32:26.109733120,TASK_BEGIN,13,-0.798222819463397,0.2212496676004164,3.734881695721406,-0.7016003550452605,-0.5356206983338161,0.3291870890613483,5.303258709075448,-0.6359273085007437,2,2024-09-20 20:32:28.615298096,1726864348.6152985,2024-09-20 20:32:28.615298560,10,0,-2.2629926217763625,-54.99854756351219,[1. 0. 0. 0.],[0.08141947 0.00315625 0.35798645 0.55743783],"[-0.6513637   0.6481229  -0.71690834 -0.9514406  -0.09858508 -0.0375759
  0.          0.         -0.6        -0.05136369 -9.5525255 ]",1.517964550160602,0,0
331,369,2024-09-20 20:32:26.171366912,TASK_BEGIN,13,-0.7961222875882783,0.2190178705283782,3.538433996870387,-0.6905793893212396,-0.5313631648231993,0.3312053914988454,5.542418090256812,-0.6431587541523471,2,2024-09-20 20:32:28.673369873,1726864348.6733708,2024-09-20 20:32:28.673370880,10,0,-2.3100748511357097,-58.47832007026446,[1. 0. 0. 0.],[0.08047887 0.00262841 0.3735756  0.54331712],"[-0.66135865  0.6171961  -0.7169087  -1.0026432  -0.10234265 -0.03757598
  0.          0.         -0.6        -0.06135868 -9.305111  ]",1.5216930216935514,0,0
332,370,2024-09-20 20:32:27.125860864,TASK_BEGIN,13,-0.7913999833109253,0.2155958122271747,3.3285071841210807,-0.6754538489186208,-0.526368407327062,0.3348642345257184,5.746006201080355,-0.6420098961855555,2,2024-09-20 20:32:28.852686035,1726864348.8526864,2024-09-20 20:32:28.852686336,10,0,-2.430131309847951,-69.00155906966015,[1. 0. 0. 0.],[0.07549046 0.00169419 0.51021587 0.41259948],"[-0.6913434   0.5148163  -0.7169099  -1.1562512  -0.11361537 -0.03757556
  0.          0.         -0.6        -0.09134343 -8.486073  ]",1.531384184988802,0,0
333,371,2024-09-20 20:32:27.198181888,TASK_BEGIN,13,-0.7839280902466095,0.2107942371772978,3.113873254053713,-0.6570712467680843,-0.5193926421773316,0.3396005587957966,5.905499177577963,-0.6331459938903138,2,2024-09-20 20:32:28.852686035,1726864348.8526864,2024-09-20 20:32:28.852686336,10,0,-2.430131309847951,-69.00155906966015,[1. 0. 0. 0.],[0.07549046 0.00169419 0.51021587 0.41259948],"[-0.6913434   0.5148163  -0.7169099  -1.1562512  -0.11361537 -0.03757556
  0.          0.         -0.6        -0.09134343 -8.486073  ]",1.531384184988802,0,0
334,372,2024-09-20 20:32:27.265957888,TASK_BEGIN,13,-0.7737211167416526,0.204481735159253,2.9028906509870693,-0.6364078349917588,-0.5091977372323278,0.3448234774801746,6.016080606135742,-0.6177912049233717,2,2024-09-20 20:32:29.762126953,1726864349.7621274,2024-09-20 20:32:29.762127360,10,2,6.902649629203663,26.344005404154803,[0. 0. 1. 0.],[0.29874883 0.18811689 0.36363538 0.1494989 ],"[-0.77549195  0.23942089 -0.06544919 -0.1960153  -0.2704893  -0.26637113
  0.          0.         -0.6        -0.17549193 -6.2829094 ]",1.5327691109809993,0,0
335,373,2024-09-20 20:32:27.333636096,TASK_BEGIN,13,-0.760936859828331,0.1965938391213346,2.702546473317594,-0.6143983864620968,-0.4947035465546641,0.3499753208675366,6.0769238330363775,-0.5976012544896486,2,2024-09-20 20:32:29.822645020,1726864349.822646,2024-09-20 20:32:29.822646016,10,2,4.8000007635408055,39.701549889138164,[0. 0. 1. 0.],[0.22425544 0.09018875 0.29917825 0.38637755],"[-0.7756268   0.2376424   0.02572422 -0.02265706 -0.29709008 -0.26796165
  0.          0.         -0.6        -0.1756268  -6.2686815 ]",1.5527622955435902,0,0
336,374,2024-09-20 20:32:27.401393920,TASK_BEGIN,13,-0.7457932251020553,0.1871243530975989,2.517774360303418,-0.5917949212545129,-0.4751367664895565,0.3545920146171925,6.091436567213273,-0.5745930961938251,2,2024-09-20 20:32:29.884645020,1726864349.8846455,2024-09-20 20:32:29.884645376,10,2,-7.531636237748063,26.000514110047074,[0. 0. 1. 0.],[0.13915186 0.03640005 0.29758889 0.52685921],"[-0.7749806   0.24016833  0.08665672  0.0974995  -0.3247602  -0.27498728
  0.          0.         -0.6        -0.17498063 -6.288889  ]",1.5591956779089653,0,0
337,375,2024-09-20 20:32:27.464698880,TASK_BEGIN,13,-0.7284486639801795,0.1761036941517452,2.351234559256296,-0.5691034552805591,-0.4501539010042761,0.3583503088602507,6.066994094387329,-0.5510422331095245,2,2024-09-20 20:32:29.943643066,1726864349.9436438,2024-09-20 20:32:29.943643904,10,2,-9.090532976232598,10.221832885831777,[0. 0. 1. 0.],[0.13590012 0.03498975 0.29624493 0.5328652 ],"[-0.7733189   0.24537492  0.15821037  0.1943502  -0.35229874 -0.2768665
  0.          0.         -0.6        -0.1733189  -6.3305416 ]",1.5618290855771573,0,0
338,376,2024-09-20 20:32:27.526711040,TASK_BEGIN,13,-0.7089142700959397,0.1635760233139601,2.2036465860336265,-0.5466053087863089,-0.4198772832568828,0.3610819837789201,6.013779161144813,-0.5292599499002445,2,2024-09-20 20:32:30.031644043,1726864350.031644,2024-09-20 20:32:30.031644160,10,2,-11.899488299525121,-16.427171127016074,[0. 0. 1. 0.],[0.17292711 0.03444566 0.02676763 0.7658596 ],"[-0.76933736  0.2599442   0.27263883  0.37603912 -0.39597386 -0.28948814
  0.          0.         -0.6        -0.16933733 -6.447096  ]",1.563784619458879,0,0
339,377,2024-09-20 20:32:28.480544256,TASK_BEGIN,13,-0.6870284301086699,0.1495847492269137,2.0745296673518783,-0.5244236301444555,-0.3848088158047117,0.3627462239973968,5.942981119789993,-0.5112659408732206,2,2024-09-20 20:32:30.323679932,1726864350.3236809,2024-09-20 20:32:30.323680768,10,2,-10.221896303652034,-100.84404982057772,[0. 0. 1. 0.],[1.05073806e-01 2.84760475e-03 7.39844406e-04 8.91338745e-01],"[-0.728219    0.3611672   0.8557159   0.85511065 -0.5311473  -0.27512103
  0.          0.         -0.6        -0.12821895 -7.25688   ]",1.5648726590684205,0,0
340,378,2024-09-20 20:32:28.548305920,TASK_BEGIN,13,-0.6624891804173786,0.1341686977091706,1.9630370274301947,-0.5025840310148793,-0.3456754603523821,0.3633735177698314,5.865050509552921,-0.4984778929938114,2,2024-09-20 20:32:30.323679932,1726864350.3236809,2024-09-20 20:32:30.323680768,10,2,-10.221896303652034,-100.84404982057772,[0. 0. 1. 0.],[1.05073806e-01 2.84760475e-03 7.39844406e-04 8.91338745e-01],"[-0.728219    0.3611672   0.8557159   0.85511065 -0.5311473  -0.27512103
  0.          0.         -0.6        -0.12821895 -7.25688   ]",1.5648726590684205,0,0
