,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
111,122,2024-09-19 22:35:00.899802880,TASK_BEGIN,12,1.564839177682651,0.6294524103785782,9.965048807522107,-0.4321406751321801,-1.4503266957096803,0.5396221752416724,17.235239486092492,-2.135296227795358,1,2024-09-19 22:34:59.866871094,1726785299.8668718,2024-09-19 22:34:59.866871808,2,2.0,5.586591664314011,2.8792408838537726,[0.30752244 0.23358511 0.38937703 0.06951542],[0.30752244 0.23358511 0.38937703 0.06951542],"[ 0.01702046 -0.2822212  -0.12401512 -0.01559031 -0.30399102 -0.38927627
  0.          0.         -0.2         0.21702047 -1.6428285 ]",0.18938730872032056,0,0
112,123,2024-09-19 22:35:00.967663104,TASK_BEGIN,12,1.437439500309852,0.6661106825150332,9.728174501558684,-0.4155550315921607,-1.491380019722459,0.5354206033229406,17.251020041423356,-2.0968735708015767,1,2024-09-19 22:35:00.055872070,1726785300.0558727,2024-09-19 22:35:00.055872768,2,2.0,9.929387755288811,-13.634731123612632,[0.27343832 0.31452874 0.38532163 0.02671132],[0.27343832 0.31452874 0.38532163 0.02671132],"[ 0.0069565  -0.29917377 -0.08459365 -0.13155304 -0.45061994 -0.25653914
  0.          0.         -0.2         0.20695649 -1.5072079 ]",0.21847627435167008,0,0
113,124,2024-09-19 22:35:01.026224128,TASK_BEGIN,12,1.3043609980192423,0.7004984981304352,9.419682512235736,-0.3907988176166886,-1.5282097571632471,0.5306651982407098,17.181660654824007,-2.0397687724897184,1,2024-09-19 22:35:00.055872070,1726785300.0558727,2024-09-19 22:35:00.055872768,2,2.0,9.929387755288811,-13.634731123612632,[0.27343832 0.31452874 0.38532163 0.02671132],[0.27343832 0.31452874 0.38532163 0.02671132],"[ 0.0069565  -0.29917377 -0.08459365 -0.13155304 -0.45061994 -0.25653914
  0.          0.         -0.2         0.20695649 -1.5072079 ]",0.21847627435167008,0,0
114,125,2024-09-19 22:35:01.103328768,TASK_BEGIN,12,1.1702318330425123,0.7316871684842493,9.056663602222535,-0.359378079250352,-1.5596409548516856,0.5255023491403001,17.031523889459255,-1.9681337549936184,1,2024-09-19 22:35:00.055872070,1726785300.0558727,2024-09-19 22:35:00.055872768,2,2.0,9.929387755288811,-13.634731123612632,[0.27343832 0.31452874 0.38532163 0.02671132],[0.27343832 0.31452874 0.38532163 0.02671132],"[ 0.0069565  -0.29917377 -0.08459365 -0.13155304 -0.45061994 -0.25653914
  0.          0.         -0.2         0.20695649 -1.5072079 ]",0.21847627435167008,0,0
115,126,2024-09-19 22:35:02.033487104,TASK_BEGIN,12,1.0398817507071496,0.7588468946804231,8.659326077052404,-0.3232664151825292,-1.5845510381819123,0.5200791180174992,16.811187663339087,-1.8867690426389152,1,2024-09-19 22:35:01.083208008,1726785301.0832086,2024-09-19 22:35:01.083208448,2,2.0,6.879391788481937,38.36326580883839,[0.05010805 0.0460249  0.81499592 0.08887113],[0.05010805 0.0460249  0.81499592 0.08887113],"[ 0.02308663 -0.4400968   0.14503713 -0.11823049 -0.00489713  0.6328488
  1.          0.         -0.2         0.22308663 -0.37982368]",0.7339915520031631,1,1
116,127,2024-09-19 22:35:02.114576128,TASK_BEGIN,12,0.9179678350410512,0.7812954652939154,8.249485927418773,-0.2847515457517995,-1.60191525845189,0.5145347157179462,16.535213753526488,-1.8004489488847455,1,2024-09-19 22:35:01.083208008,1726785301.0832086,2024-09-19 22:35:01.083208448,2,2.0,6.879391788481937,38.36326580883839,[0.05010805 0.0460249  0.81499592 0.08887113],[0.05010805 0.0460249  0.81499592 0.08887113],"[ 0.02308663 -0.4400968   0.14503713 -0.11823049 -0.00489713  0.6328488
  1.          0.         -0.2         0.22308663 -0.37982368]",0.7339915520031631,1,1
117,128,2024-09-19 22:35:02.182327040,TASK_BEGIN,12,0.8085849901811979,0.798545283985525,7.849016904504706,-0.2463023106645215,-1.6109552704137051,0.5090087362752664,16.219112406992977,-1.7132429152620408,1,2024-09-19 22:35:01.083208008,1726785301.0832086,2024-09-19 22:35:01.083208448,2,2.0,6.879391788481937,38.36326580883839,[0.05010805 0.0460249  0.81499592 0.08887113],[0.05010805 0.0460249  0.81499592 0.08887113],"[ 0.02308663 -0.4400968   0.14503713 -0.11823049 -0.00489713  0.6328488
  1.          0.         -0.2         0.22308663 -0.37982368]",0.7339915520031631,1,1
118,129,2024-09-19 22:35:02.235138816,TASK_BEGIN,12,0.7149257278058981,0.8103426027141541,7.4784153873875665,-0.2104764124925702,-1.611276113184981,0.5036494689183529,15.87664841395324,-1.628060956951653,1,2024-09-19 22:35:01.083208008,1726785301.0832086,2024-09-19 22:35:01.083208448,2,2.0,6.879391788481937,38.36326580883839,[0.05010805 0.0460249  0.81499592 0.08887113],[0.05010805 0.0460249  0.81499592 0.08887113],"[ 0.02308663 -0.4400968   0.14503713 -0.11823049 -0.00489713  0.6328488
  1.          0.         -0.2         0.22308663 -0.37982368]",0.7339915520031631,1,1
119,130,2024-09-19 22:35:02.317851136,TASK_BEGIN,12,0.6390804412786614,0.8166825351309404,7.155558294393806,-0.1798276619306843,-1.602846664254308,0.4986064233952024,15.51837253748646,-1.5465480364722195,1,2024-09-19 22:35:01.083208008,1726785301.0832086,2024-09-19 22:35:01.083208448,2,2.0,6.879391788481937,38.36326580883839,[0.05010805 0.0460249  0.81499592 0.08887113],[0.05010805 0.0460249  0.81499592 0.08887113],"[ 0.02308663 -0.4400968   0.14503713 -0.11823049 -0.00489713  0.6328488
  1.          0.         -0.2         0.22308663 -0.37982368]",0.7339915520031631,1,1
120,131,2024-09-19 22:35:02.385259008,TASK_BEGIN,12,0.5820073537002908,0.8177930843859579,6.894656448753076,-0.1567703624429836,-1.5858176344355837,0.4940023053339201,15.151521970110313,-1.469300571705673,1,2024-09-19 22:35:01.289011963,1726785301.2890124,2024-09-19 22:35:01.289012480,2,2.0,7.922074223297398,30.256940431006026,[0.05883377 0.37679852 0.56211819 0.00224952],[0.05883377 0.37679852 0.56211819 0.00224952],"[ 0.03688049 -0.4600963   0.07049051  0.10658071  0.21404326  0.05349202
  1.          1.         -0.2         0.2368805  -0.21982767]",0.611548863996781,1,1
121,132,2024-09-19 22:35:02.453425664,TASK_BEGIN,12,0.5436158163206324,0.8141007525628396,6.705482693549528,-0.1434402145840966,-1.5603441868568546,0.4898986117523257,14.780807590800457,-1.3962548910389068,1,2024-09-19 22:35:01.289011963,1726785301.2890124,2024-09-19 22:35:01.289012480,2,2.0,7.922074223297398,30.256940431006026,[0.05883377 0.37679852 0.56211819 0.00224952],[0.05883377 0.37679852 0.56211819 0.00224952],"[ 0.03688049 -0.4600963   0.07049051  0.10658071  0.21404326  0.05349202
  1.          1.         -0.2         0.2368805  -0.21982767]",0.611548863996781,1,1
122,140,2024-09-19 22:35:04.711934208,TASK_BEGIN,12,0.6873551633586565,0.6922102406752972,7.612103069205138,-0.5165219616276675,-1.109638662000267,0.4631989877807945,12.061633514320985,-0.954659968394758,1,2024-09-19 22:35:03.649785156,1726785303.6497853,2024-09-19 22:35:03.649785344,3,0.0,-2.338973864488466,-12.965380678982228,[0.48993126 0.14234661 0.04127537 0.32644676],[0.48993126 0.14234661 0.04127537 0.32644676],"[-0.0113678   0.9866729  -0.18724549 -0.21801358  0.03224321  0.07091126
  0.          0.          0.6        -0.6113678  -9.975054  ]",0.3075040578287633,0,0
123,141,2024-09-19 22:35:04.789079808,TASK_BEGIN,12,0.7281688127767934,0.6747805496677086,7.916189003040218,-0.6188172913118807,-1.0382147030005833,0.458416621063709,11.80738234096049,-0.9198907572036832,1,2024-09-19 22:35:03.649785156,1726785303.6497853,2024-09-19 22:35:03.649785344,3,0.0,-2.338973864488466,-12.965380678982228,[0.48993126 0.14234661 0.04127537 0.32644676],[0.48993126 0.14234661 0.04127537 0.32644676],"[-0.0113678   0.9866729  -0.18724549 -0.21801358  0.03224321  0.07091126
  0.          0.          0.6        -0.6113678  -9.975054  ]",0.3075040578287633,0,0
124,142,2024-09-19 22:35:04.851158016,TASK_BEGIN,12,0.7683971337161047,0.6584616154413394,8.23145968276435,-0.7261550661334712,-0.9684528719783708,0.4531925560246564,11.58807541342569,-0.8896227694253239,1,2024-09-19 22:35:03.649785156,1726785303.6497853,2024-09-19 22:35:03.649785344,3,0.0,-2.338973864488466,-12.965380678982228,[0.48993126 0.14234661 0.04127537 0.32644676],[0.48993126 0.14234661 0.04127537 0.32644676],"[-0.0113678   0.9866729  -0.18724549 -0.21801358  0.03224321  0.07091126
  0.          0.          0.6        -0.6113678  -9.975054  ]",0.3075040578287633,0,0
125,143,2024-09-19 22:35:04.913225728,TASK_BEGIN,12,0.8070474812278189,0.6436797240970878,8.548762498289976,-0.8344002704724008,-0.9022522664317506,0.447800137992696,11.40908924564022,-0.863858926138525,1,2024-09-19 22:35:03.649785156,1726785303.6497853,2024-09-19 22:35:03.649785344,3,0.0,-2.338973864488466,-12.965380678982228,[0.48993126 0.14234661 0.04127537 0.32644676],[0.48993126 0.14234661 0.04127537 0.32644676],"[-0.0113678   0.9866729  -0.18724549 -0.21801358  0.03224321  0.07091126
  0.          0.          0.6        -0.6113678  -9.975054  ]",0.3075040578287633,0,0
126,144,2024-09-19 22:35:04.990917120,TASK_BEGIN,12,0.8433880360278104,0.6308320542112805,8.859466587524254,-0.9392087741136078,-0.8415626484576865,0.4426180631211349,11.274146978851356,-0.8427134322210575,1,2024-09-19 22:35:03.712814941,1726785303.7128155,2024-09-19 22:35:03.712815616,3,0.0,-2.5802709075616974,-20.037886190856234,[0.45333244 0.10946754 0.05930118 0.37789883],[0.45333244 0.10946754 0.05930118 0.37789883],"[-0.01516358  0.9740579  -0.18738335 -0.294853    0.04287058  0.07084838
  0.          0.          0.6        -0.61516356 -9.874134  ]",0.2899659351521324,0,0
127,145,2024-09-19 22:35:05.053486080,TASK_BEGIN,12,0.8769879913063267,0.6202544071496203,9.155218843585034,-1.036294914491072,-0.788268773685237,0.4380845088418134,11.184360459012233,-0.8261258507554374,1,2024-09-19 22:35:03.775783936,1726785303.7757847,2024-09-19 22:35:03.775784704,3,0.0,-2.5733014724099803,-26.30267524745767,[0.42377698 0.09474663 0.07512937 0.40634702],[0.42377698 0.09474663 0.07512937 0.40634702],"[-0.01878945  0.95787466 -0.17255726 -0.37058833  0.05003165  0.03621509
  0.          0.          0.6        -0.61878943 -9.744668  ]",0.2746359830747073,0,0
128,146,2024-09-19 22:35:05.115478016,TASK_BEGIN,12,0.9077102964597388,0.6121993922430436,9.427306747180644,-1.1215909190848297,-0.744108731113033,0.4346639111966522,11.137736862155323,-0.8135489900051691,1,2024-09-19 22:35:03.837786865,1726785303.837787,2024-09-19 22:35:03.837786880,3,0.0,-2.4844646981534595,-32.23026017828154,[0.42255664 0.10102053 0.0879109  0.38851193],[0.42255664 0.10102053 0.0879109  0.38851193],"[-2.2052050e-02  9.3809640e-01 -1.5655917e-01 -4.4754297e-01
  4.9939394e-02 -6.1496499e-04  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -6.2205207e-01 -9.5864420e+00]",0.25321706928331983,0,0
129,147,2024-09-19 22:35:06.071523072,TASK_BEGIN,12,0.9356328878782172,0.6068224418346005,9.665948818294412,-1.1913435263507384,-0.7106209603548819,0.4328223802140656,11.129087308833316,-0.803854855225245,1,2024-09-19 22:35:05.020786133,1726785305.0207868,2024-09-19 22:35:05.020786688,3,0.0,-2.936141826674202,-47.7593992131574,[0.5584898  0.08041758 0.2316509  0.12944172],[0.5584898  0.08041758 0.2316509  0.12944172],"[-0.07310335  0.26534247 -0.00546339 -0.7461286  -0.15605879 -0.07402154
  0.          0.          0.6        -0.67310333 -4.2044106 ]",0.3449804598756773,0,0
130,148,2024-09-19 22:35:06.139322112,TASK_BEGIN,12,0.9609092143122374,0.604172157934188,9.860150003733883,-1.2422519773271792,-0.6890657745708355,0.4329923878126762,11.15028754565446,-0.7955198913611197,1,2024-09-19 22:35:05.229812988,1726785305.2298133,2024-09-19 22:35:05.229813248,3,0.0,-2.8394540850505905,-37.159038884815324,[0.55397611 0.09464407 0.17823785 0.17314197],[0.55397611 0.09464407 0.17823785 0.17314197],"[-0.06900366  0.15532684  0.09625872 -0.63897127 -0.18874389 -0.07117651
  0.          0.          0.6        -0.66900367 -3.3242857 ]",0.34939589358738565,0,0
131,149,2024-09-19 22:35:06.197947904,TASK_BEGIN,12,0.9836041193888412,0.6041924093335509,9.99855689396702,-1.2717156083087595,-0.680298482904939,0.4355155258256917,11.19079432411863,-0.7869204747831144,1,2024-09-19 22:35:05.229812988,1726785305.2298133,2024-09-19 22:35:05.229813248,3,0.0,-2.8394540850505905,-37.159038884815324,[0.55397611 0.09464407 0.17823785 0.17314197],[0.55397611 0.09464407 0.17823785 0.17314197],"[-0.06900366  0.15532684  0.09625872 -0.63897127 -0.18874389 -0.07117651
  0.          0.          0.6        -0.66900367 -3.3242857 ]",0.34939589358738565,0,0
132,150,2024-09-19 22:35:06.274894080,TASK_BEGIN,12,1.0035599100233925,0.6067425359417417,10.07114914697231,-1.278143572519446,-0.6846415158298393,0.4405780884021816,11.238359685433831,-0.7765628848571338,1,2024-09-19 22:35:05.229812988,1726785305.2298133,2024-09-19 22:35:05.229813248,3,0.0,-2.8394540850505905,-37.159038884815324,[0.55397611 0.09464407 0.17823785 0.17314197],[0.55397611 0.09464407 0.17823785 0.17314197],"[-0.06900366  0.15532684  0.09625872 -0.63897127 -0.18874389 -0.07117651
  0.          0.          0.6        -0.66900367 -3.3242857 ]",0.34939589358738565,0,0
133,151,2024-09-19 22:35:06.339320832,TASK_BEGIN,12,1.0203432786521889,0.6116247904850028,10.0712202899885,-1.2612163882396366,-0.7018152096057455,0.4481701853546077,11.280048751806092,-0.7632416879207531,1,2024-09-19 22:35:05.229812988,1726785305.2298133,2024-09-19 22:35:05.229813248,3,0.0,-2.8394540850505905,-37.159038884815324,[0.55397611 0.09464407 0.17823785 0.17314197],[0.55397611 0.09464407 0.17823785 0.17314197],"[-0.06900366  0.15532684  0.09625872 -0.63897127 -0.18874389 -0.07117651
  0.          0.          0.6        -0.66900367 -3.3242857 ]",0.34939589358738565,0,0
134,152,2024-09-19 22:35:06.402477056,TASK_BEGIN,12,1.0332905593799009,0.6185997205127358,9.997009178453196,-1.2220280338065816,-0.7309251314936879,0.4580834960138183,11.303523432082187,-0.7461779376594017,1,2024-09-19 22:35:05.229812988,1726785305.2298133,2024-09-19 22:35:05.229813248,3,0.0,-2.8394540850505905,-37.159038884815324,[0.55397611 0.09464407 0.17823785 0.17314197],[0.55397611 0.09464407 0.17823785 0.17314197],"[-0.06900366  0.15532684  0.09625872 -0.63897127 -0.18874389 -0.07117651
  0.          0.          0.6        -0.66900367 -3.3242857 ]",0.34939589358738565,0,0
135,153,2024-09-19 22:35:06.477484800,TASK_BEGIN,12,1.0416221789362876,0.6273860716295189,9.852450121216426,-1.1630939808039056,-0.7704865217446971,0.4699396558674766,11.29819479594861,-0.7250869318420952,1,2024-09-19 22:35:05.229812988,1726785305.2298133,2024-09-19 22:35:05.229813248,3,0.0,-2.8394540850505905,-37.159038884815324,[0.55397611 0.09464407 0.17823785 0.17314197],[0.55397611 0.09464407 0.17823785 0.17314197],"[-0.06900366  0.15532684  0.09625872 -0.63897127 -0.18874389 -0.07117651
  0.          0.          0.6        -0.66900367 -3.3242857 ]",0.34939589358738565,0,0
136,154,2024-09-19 22:35:07.421425920,TASK_BEGIN,12,1.0445707759779244,0.6376619656593494,9.646947467331708,-1.0882213364843898,-0.8185178779391838,0.4832397350447398,11.25600550589258,-0.700139253419616,1,2024-09-19 22:35:06.325352051,1726785306.3253524,2024-09-19 22:35:06.325352448,3,0.0,-0.6367858274452374,-47.366530298095874,[0.47970262 0.43929402 0.04317068 0.03783267],[0.47970262 0.43929402 0.04317068 0.03783267],"[ 0.07856616 -0.14704376  0.71742654 -0.21444398 -0.4168062  -0.05406474
  0.          0.          0.6        -0.52143383 -0.9053208 ]",0.3133693923953845,0,0
137,155,2024-09-19 22:35:07.483315968,TASK_BEGIN,12,1.041498926192225,0.6490807637597069,9.394482901952882,-1.0022200605369411,-0.8727367244001947,0.4974323467097425,11.172162648360906,-0.671948956536141,1,2024-09-19 22:35:06.325352051,1726785306.3253524,2024-09-19 22:35:06.325352448,3,0.0,-0.6367858274452374,-47.366530298095874,[0.47970262 0.43929402 0.04317068 0.03783267],[0.47970262 0.43929402 0.04317068 0.03783267],"[ 0.07856616 -0.14704376  0.71742654 -0.21444398 -0.4168062  -0.05406474
  0.          0.          0.6        -0.52143383 -0.9053208 ]",0.3133693923953845,0,0
138,156,2024-09-19 22:35:07.556972800,TASK_BEGIN,12,1.0320238427944888,0.6612955408389432,9.112270384269552,-0.910458601455776,-0.9308258780052642,0.511990740626965,11.04621164263422,-0.6417273961597263,1,2024-09-19 22:35:06.639981934,1726785306.6399827,2024-09-19 22:35:06.639982592,3,2.0,4.777958659755865,-23.205960381515645,[0.02283525 0.01648253 0.94699727 0.01368495],[0.02283525 0.01648253 0.94699727 0.01368495],"[ 0.15920036 -0.21056426  0.79247725 -0.16067846 -0.32143116  0.48457313
  1.          0.          0.6        -0.44079965 -0.39715686]",0.9534322731599797,0,0
139,157,2024-09-19 22:35:07.624979968,TASK_BEGIN,12,1.0161357489550356,0.6739797370471629,8.818956608301331,-0.8183448337331125,-0.9907032092191096,0.5264755791739469,10.883257320205535,-0.6114998430296866,1,2024-09-19 22:35:06.639981934,1726785306.6399827,2024-09-19 22:35:06.639982592,3,2.0,4.777958659755865,-23.205960381515645,[0.02283525 0.01648253 0.94699727 0.01368495],[0.02283525 0.01648253 0.94699727 0.01368495],"[ 0.15920036 -0.21056426  0.79247725 -0.16067846 -0.32143116  0.48457313
  1.          0.          0.6        -0.44079965 -0.39715686]",0.9534322731599797,0,0
140,158,2024-09-19 22:35:07.692744960,TASK_BEGIN,12,0.9942558276910668,0.6868407986342263,8.532506949779881,-0.7308501753824969,-1.0507572221234849,0.5405646740086955,10.694506985648609,-0.5841148481570549,1,2024-09-19 22:35:06.639981934,1726785306.6399827,2024-09-19 22:35:06.639982592,3,2.0,4.777958659755865,-23.205960381515645,[0.02283525 0.01648253 0.94699727 0.01368495],[0.02283525 0.01648253 0.94699727 0.01368495],"[ 0.15920036 -0.21056426  0.79247725 -0.16067846 -0.32143116  0.48457313
  1.          0.          0.6        -0.44079965 -0.39715686]",0.9534322731599797,0,0
141,159,2024-09-19 22:35:07.760504832,TASK_BEGIN,12,0.9672222894233428,0.6996289846553373,8.268173185446493,-0.6521448998893034,-1.110044124223874,0.5540520462633668,10.496349503839706,-0.5629199046890871,1,2024-09-19 22:35:06.639981934,1726785306.6399827,2024-09-19 22:35:06.639982592,3,2.0,4.777958659755865,-23.205960381515645,[0.02283525 0.01648253 0.94699727 0.01368495],[0.02283525 0.01648253 0.94699727 0.01368495],"[ 0.15920036 -0.21056426  0.79247725 -0.16067846 -0.32143116  0.48457313
  1.          0.          0.6        -0.44079965 -0.39715686]",0.9534322731599797,0,0
142,160,2024-09-19 22:35:07.816129792,TASK_BEGIN,12,0.9362537103135828,0.7121394616311004,8.036931404309213,-0.5853446572554926,-1.1684130219193387,0.5668295891155065,10.30805178633661,-0.5512529980989841,1,2024-09-19 22:35:06.639981934,1726785306.6399827,2024-09-19 22:35:06.639982592,3,2.0,4.777958659755865,-23.205960381515645,[0.02283525 0.01648253 0.94699727 0.01368495],[0.02283525 0.01648253 0.94699727 0.01368495],"[ 0.15920036 -0.21056426  0.79247725 -0.16067846 -0.32143116  0.48457313
  1.          0.          0.6        -0.44079965 -0.39715686]",0.9534322731599797,0,0
143,161,2024-09-19 22:35:08.769892864,TASK_BEGIN,12,0.9029260909584316,0.7242023345162861,7.844565567156033,-0.5323387255697974,-1.226496373176294,0.578860551566304,10.148921434441508,-0.5519553042330484,1,2024-09-19 22:35:07.479846924,1726785307.4798477,2024-09-19 22:35:07.479847680,3,1.0,2.2325393217407363,59.62304403379771,[0.27541521 0.64437334 0.0416491  0.03856235],[0.27541521 0.64437334 0.0416491  0.03856235],"[ 0.34717974 -0.2516234   0.39013466 -0.0055985  -0.03744975  0.0140402
  1.          1.          0.6        -0.25282028 -0.06868379]",0.39725254525864157,0,0
144,162,2024-09-19 22:35:08.832686080,TASK_BEGIN,12,0.8691400819432661,0.735662452440788,7.691389600762349,-0.4936794449644059,-1.285571540608063,0.5901534763001068,10.035602743071886,-0.56694349281542,1,2024-09-19 22:35:07.543850830,1726785307.543851,2024-09-19 22:35:07.543851008,3,1.0,2.1711370786958977,63.746076612435324,[0.29419515 0.608653   0.0398548  0.05729706],[0.29419515 0.608653   0.0398548  0.05729706],"[ 0.35458007 -0.25186312  0.33508244 -0.00481703 -0.03553712  0.01205864
  1.          1.          0.6        -0.24541992 -0.06676595]",0.36133144383899374,0,0
145,163,2024-09-19 22:35:08.894556928,TASK_BEGIN,12,0.8370259113695396,0.7463619432715507,7.572570833373181,-0.4685536099755965,-1.3473792743526227,0.6007482304199104,9.97968356205944,-0.5968147066230131,1,2024-09-19 22:35:07.606848877,1726785307.6068492,2024-09-19 22:35:07.606849280,3,1.0,2.0597224060474897,67.66335788248442,[0.31464453 0.56421938 0.03657786 0.08455824],[0.31464453 0.56421938 0.03657786 0.08455824],"[ 0.3608273  -0.25206572  0.28006944 -0.00403228 -0.03392262  0.01007869
  1.          1.          0.6        -0.23917271 -0.06514518]",0.3140567671239555,0,0
146,164,2024-09-19 22:35:08.975533824,TASK_BEGIN,12,0.8087734911966321,0.7561353297277567,7.479025433391778,-0.4548938162657753,-1.4139393620807157,0.6107149059326231,9.985971279351006,-0.6405808415806118,1,2024-09-19 22:35:07.689125000,1726785307.6891258,2024-09-19 22:35:07.689125888,3,1.0,1.9627250130026732,72.1841319579357,[0.34863645 0.47534216 0.03652632 0.13949508],[0.34863645 0.47534216 0.03652632 0.13949508],"[ 0.36746565 -0.2522813   0.21092033 -0.00304164 -0.03220696  0.00759013
  1.          1.          0.6        -0.23253435 -0.06342046]",0.23031299362677649,0,0
147,165,2024-09-19 22:35:09.043318016,TASK_BEGIN,12,0.7864342326432171,0.764815456354648,7.398775698465885,-0.4496631716865352,-1.4872990979897307,0.6201478680224498,10.052128304317185,-0.6956898663526883,1,2024-09-19 22:35:07.752124023,1726785307.7521243,2024-09-19 22:35:07.752124416,3,1.0,1.5697536472339146,75.09405476983494,[0.37279192 0.38453172 0.03519907 0.20747729],[0.37279192 0.38453172 0.03519907 0.20747729],"[ 0.37116098 -0.25240135  0.16181949 -0.00233569 -0.03125202  0.00582316
  1.          1.          0.6        -0.22883901 -0.06246011]",0.17842972969283136,0,0
148,166,2024-09-19 22:35:09.111077888,TASK_BEGIN,12,0.7717420696388115,0.7722481704905964,7.318652138703928,-0.4492772493680022,-1.5691501338171672,0.6291395206415545,10.169831304475228,-0.758363156138012,1,2024-09-19 22:35:08.210798096,1726785308.210798,2024-09-19 22:35:08.210798080,3,0.0,0.4930799312571281,70.38428711442445,[0.37784824 0.24801454 0.02812034 0.34601688],[0.37784824 0.24801454 0.02812034 0.34601688],"[ 3.8768610e-01 -2.5293964e-01  5.8645573e-02 -8.4980769e-04
 -2.6981641e-02  2.1103290e-03  1.0000000e+00  1.0000000e+00
  6.0000002e-01 -2.1231391e-01 -5.8153793e-02]",0.17456239381362074,0,0
149,167,2024-09-19 22:35:09.178880768,TASK_BEGIN,12,0.7659585281931572,0.7783174431279496,7.226298421222972,-0.4500848810669044,-1.6603817411623605,0.6377429461777988,10.326823688340289,-0.8241291692485554,1,2024-09-19 22:35:08.273830811,1726785308.2738314,2024-09-19 22:35:08.273831424,3,0.0,0.4872161605915437,69.74664736085606,[0.37505581 0.23441044 0.02692566 0.36360809],[0.37505581 0.23441044 0.02692566 0.36360809],"[ 3.8871527e-01 -2.5297320e-01  4.4580445e-02 -6.4616138e-04
 -2.6715731e-02  1.6041948e-03  1.0000000e+00  1.0000000e+00
  6.0000002e-01 -2.1128473e-01 -5.7885334e-02]",0.18018787513325557,0,0
150,168,2024-09-19 22:35:10.097443072,TASK_BEGIN,12,0.7697323664771573,0.7829746704143908,7.112286437801088,-0.4488294178158281,-1.7607587478685995,0.6459493582712003,10.509289193485357,-0.8884295442376952,1,2024-09-19 22:35:08.819830811,1726785308.8198316,2024-09-19 22:35:08.819831552,3,3.0,-0.8057196917632956,54.30923264652587,[0.37403432 0.22126167 0.026532   0.37817201],[0.37403432 0.22126167 0.026532   0.37817201],"[ 3.9608288e-01 -2.5321376e-01  4.0662810e-02 -5.9036480e-04
 -2.4812099e-02  1.4632281e-03  1.0000000e+00  1.0000000e+00
  6.0000002e-01 -2.0391712e-01 -5.5960819e-02]",0.1842953762946668,0,0
151,169,2024-09-19 22:35:10.164332032,TASK_BEGIN,12,0.7829899572082537,0.7862567379039518,6.971851820572538,-0.4430268327099731,-1.86887278271904,0.6536975645405132,10.704353019221118,-0.947250026575108,1,2024-09-19 22:35:08.882846191,1726785308.882847,2024-09-19 22:35:08.882846976,3,3.0,-0.7366054540169336,52.90979101497306,[0.37393979 0.22032318 0.02652529 0.37921174],[0.37393979 0.22032318 0.02652529 0.37921174],"[ 3.9682069e-01 -2.5323790e-01  3.8710438e-02 -5.6211377e-04
 -2.4621436e-02  1.3929668e-03  1.0000000e+00  1.0000000e+00
  6.0000002e-01 -2.0317930e-01 -5.5767700e-02]",0.1842287514471052,0,0
152,170,2024-09-19 22:35:10.233037056,TASK_BEGIN,12,0.804897712510191,0.7882816698076627,6.805753067906073,-0.4312230115132797,-1.9823625932994275,0.6609085618505197,10.902331202532787,-0.997738957250624,1,2024-09-19 22:35:09.071798096,1726785309.071798,2024-09-19 22:35:09.071798016,3,3.0,-0.9661912633844116,48.38427784213781,[0.37443312 0.21951413 0.02672004 0.37933271],[0.37443312 0.21951413 0.02672004 0.37933271],"[ 3.9910921e-01 -2.5331265e-01  3.8991820e-02 -5.6649168e-04
 -2.4030050e-02  1.4030929e-03  1.0000000e+00  1.0000000e+00
  6.0000002e-01 -2.0089079e-01 -5.5169746e-02]",0.1835289007799228,0,0
153,171,2024-09-19 22:35:10.300235008,TASK_BEGIN,12,0.8339331239191966,0.7892237056166833,6.620048473541332,-0.4131018851179374,-2.0982954457447534,0.6675219325235667,11.098117047293249,-1.0387168113361644,1,2024-09-19 22:35:09.071798096,1726785309.071798,2024-09-19 22:35:09.071798016,3,3.0,-0.9661912633844116,48.38427784213781,[0.37443312 0.21951413 0.02672004 0.37933271],[0.37443312 0.21951413 0.02672004 0.37933271],"[ 3.9910921e-01 -2.5331265e-01  3.8991820e-02 -5.6649168e-04
 -2.4030050e-02  1.4030929e-03  1.0000000e+00  1.0000000e+00
  6.0000002e-01 -2.0089079e-01 -5.5169746e-02]",0.1835289007799228,0,0
154,172,2024-09-19 22:35:10.355329024,TASK_BEGIN,12,0.8680600927358807,0.7892807965340731,6.424828689914043,-0.3893810354165377,-2.2135948346824827,0.6735151384140508,11.29131343411812,-1.070934645178558,1,2024-09-19 22:35:09.071798096,1726785309.071798,2024-09-19 22:35:09.071798016,3,3.0,-0.9661912633844116,48.38427784213781,[0.37443312 0.21951413 0.02672004 0.37933271],[0.37443312 0.21951413 0.02672004 0.37933271],"[ 3.9910921e-01 -2.5331265e-01  3.8991820e-02 -5.6649168e-04
 -2.4030050e-02  1.4030929e-03  1.0000000e+00  1.0000000e+00
  6.0000002e-01 -2.0089079e-01 -5.5169746e-02]",0.1835289007799228,0,0
